Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1504,22,5,744.697,939.773,31201,2,29,32.614,30.118,NA,7.809,0.026,112.834,3.74
1505,22,6,744.697,943.561,31501.009,2,18,36.402,33.113,NA,3.788,0.013,90,-22.834
1506,22,7,750.758,948.485,31801.019,2,26,44.211,34.47,NA,7.809,0.026,39.094,-50.906
1507,22,8,750.758,962.5,32101.029,2,52,58.226,47.712,NA,14.015,0.047,90,50.906
1508,22,9,754.924,973.485,32401.038,2,100,69.975,57.541,NA,11.749,0.039,69.228,-20.772
1509,22,10,757.955,985.985,32701.048,2,175,82.837,69.583,NA,12.862,0.043,76.373,7.145
1510,22,11,771.97,1000,33001.057,2,68,102.657,83.712,NA,19.82,0.066,45,-31.373
1511,22,12,780.682,1017.803,33301.067,2,197,122.478,102.5,NA,19.82,0.066,63.925,18.925
1512,22,13,784.848,1023.864,33601.077,2,119,129.832,109.203,NA,7.355,0.025,55.491,-8.433
1513,22,14,784.848,1039.015,33901.086,2,67,144.984,124.11,NA,15.152,0.051,90,34.509
1514,22,15,781.439,1070.455,34201.096,2,39,176.608,154.772,NA,31.624,0.105,96.189,6.189
1515,22,16,770.455,1080.303,34501.105,2,114,191.361,163.763,NA,14.753,0.049,138.122,41.934
1516,22,17,765.909,1104.545,34801.115,2,73,216.026,187.888,NA,24.665,0.082,100.62,-37.502
1517,22,18,773.864,1112.121,35101.125,2,255,227.011,195.703,NA,10.985,0.037,43.603,-57.017
1518,22,19,786.742,1119.697,35401.134,2,104,241.952,204.298,NA,14.942,0.05,30.466,-13.137
1519,22,20,806.818,1128.788,35701.144,2,94,263.99,216.397,NA,22.038,0.073,24.362,-6.103
1520,22,21,820.833,1131.439,36001.154,2,251,278.254,222.161,NA,14.264,0.048,10.713,-13.649
1521,22,22,842.677,1136.111,36301.163,2,82,300.592,233.117,NA,22.337,0.074,12.072,1.359
1522,22,23,853.788,1140.657,36601.173,2,117,312.597,241.31,NA,12.005,0.04,22.249,10.177
1523,22,24,866.414,1141.667,36901.182,2,41,325.263,247.205,NA,12.667,0.042,4.574,-17.675
1524,22,25,868.434,1160.354,37201.192,2,103,344.059,265.116,NA,18.796,0.063,83.83,79.256
1525,22,26,879.04,1169.444,37501.202,2,32,358.028,277.718,NA,13.969,0.047,40.601,-43.229
1526,22,27,905.303,1169.444,37801.211,2,142,384.291,289.584,NA,26.263,0.088,0,-40.601
1527,22,28,905.303,1142.677,38101.221,2,138,411.058,266.539,NA,26.768,0.089,-90,-90
1528,22,29,914.394,1144.697,38401.23,2,117,420.371,273.151,NA,9.313,0.031,12.529,102.529
1529,22,30,914.394,1152.273,38701.24,2,148,427.947,279.507,NA,7.576,0.025,90,77.471
1530,22,31,914.394,1152.273,39001.25,2,164,427.947,279.507,NA,0,0,0,-90
1531,22,32,914.394,1152.273,39301.259,2,116,427.947,279.507,NA,0,0,0,0
1532,22,33,914.394,1160.859,39601.269,2,98,436.533,286.781,NA,8.586,0.029,90,90
1533,22,34,910.859,1174.495,39901.279,2,224,450.62,296.713,NA,14.087,0.047,104.534,14.534
1534,22,35,904.293,1192.172,40201.288,2,65,469.476,309.162,NA,18.857,0.063,110.376,5.842
1535,22,36,908.838,1193.182,40501.298,2,126,474.133,312.145,NA,4.656,0.016,12.529,-97.848
1536,22,37,919.444,1190.657,40801.307,2,255,485.035,315.006,NA,10.903,0.036,-13.392,-25.921
1537,22,38,936.616,1176.01,41101.317,2,54,507.605,311.529,NA,22.57,0.075,-40.462,-27.07
1538,22,39,936.616,1176.01,41401.327,2,39,507.605,311.529,NA,0,0,0,40.462
1539,22,40,931.061,1160.354,41701.336,2,30,524.218,295.445,NA,16.613,0.055,-109.537,-109.537
1540,22,41,926.515,1142.172,42001.346,2,20,542.959,277.955,NA,18.741,0.062,-104.036,5.5
1541,22,42,922.475,1142.172,42301.355,2,43,547,275.612,NA,4.04,0.013,180,-75.964
1542,22,43,922.475,1151.768,42601.365,2,63,556.596,283.517,NA,9.596,0.032,90,-90
1543,22,44,921.97,1157.323,42901.375,2,58,562.174,287.863,NA,5.578,0.019,95.194,5.194
1544,22,45,926.01,1161.869,43201.384,2,33,568.256,293.882,NA,6.082,0.02,48.366,-46.828
1545,22,46,926.01,1162.374,43501.394,2,35,568.761,294.303,NA,0.505,0.002,90,41.634
1546,22,47,922.98,1167.424,43801.404,2,48,574.651,296.899,NA,5.89,0.02,120.964,30.964
1547,22,48,922.98,1167.424,44101.413,2,61,574.651,296.899,NA,0,0,0,-120.964
1548,22,49,922.98,1177.02,44401.423,2,78,584.247,305.047,NA,9.596,0.032,90,90
1549,22,50,931.566,1173.485,44701.432,2,100,593.532,306.641,NA,9.285,0.031,-22.38,-112.38
1550,22,51,939.646,1173.485,45001.442,2,88,601.613,311.13,NA,8.081,0.027,0,22.38
1551,22,52,939.646,1173.485,45301.452,2,107,601.613,311.13,NA,0,0,0,0
1552,22,53,939.646,1170.96,45601.461,2,98,604.138,309.049,NA,2.525,0.008,-90,-90
1553,22,54,933.586,1175,45901.471,2,47,611.422,309.015,NA,7.284,0.024,146.31,-123.69
1554,22,55,933.586,1175.505,46201.48,2,28,611.927,309.437,NA,0.505,0.002,90,-56.31
1555,22,56,956.313,1178.03,46501.49,2,35,634.794,324.483,NA,22.867,0.076,6.34,-83.66
1556,22,57,977.02,1185.101,46801.5,2,72,656.675,342.678,NA,21.881,0.073,18.853,12.513
1557,22,58,989.646,1185.101,47101.509,2,130,669.301,350.666,NA,12.626,0.042,0,-18.853
1558,22,59,1021.212,1186.364,47401.519,2,175,700.892,372.675,NA,31.591,0.105,2.291,2.291
1559,23,1,649.621,870.833,34501.105,2,63,0,0,NA,NA,NA,NA,NA
1560,23,2,649.621,875.758,34801.115,2,41,4.924,4.924,NA,4.924,0.016,90,NA
1561,23,3,650.758,879.924,35101.125,2,97,9.243,9.162,NA,4.319,0.014,74.745,-15.255
1562,23,4,650.758,885.227,35401.134,2,123,14.546,14.439,NA,5.303,0.018,90,15.255
1563,23,5,650.758,885.227,35701.144,2,89,14.546,14.439,NA,0,0,0,-90
1564,23,6,648.864,892.424,36001.154,2,107,21.988,21.604,NA,7.442,0.025,104.744,104.744
1565,23,7,648.864,892.424,36301.163,2,131,21.988,21.604,NA,0,0,0,-104.744
1566,23,8,642.045,898.864,36601.173,2,111,31.366,29.036,NA,9.378,0.031,136.637,136.637
1567,23,9,632.197,899.621,36901.182,2,88,41.244,33.65,NA,9.878,0.033,175.601,38.965
1568,23,10,617.424,897.727,37201.192,2,226,56.138,41.952,NA,14.894,0.05,-172.694,11.704
1569,23,11,609.848,890.152,37501.202,2,105,66.851,44.216,NA,10.714,0.036,-135,37.694
1570,23,12,600.379,882.955,37801.211,2,148,78.746,50.712,NA,11.894,0.04,-142.765,-7.765
1571,23,13,589.015,878.03,38101.221,2,158,91.13,61.032,NA,12.385,0.041,-156.571,-13.806
1572,23,14,577.652,873.864,38401.23,2,213,103.234,72.033,NA,12.103,0.04,-159.864,-3.292
1573,23,15,560.985,873.864,38701.24,2,149,119.9,88.688,NA,16.667,0.056,180,-20.136
1574,23,16,551.136,874.242,39001.25,2,158,129.756,98.544,NA,9.856,0.033,177.797,-2.203
1575,23,17,537.5,874.242,39301.259,2,175,143.393,112.173,NA,13.636,0.045,180,2.203
1576,23,18,522.348,876.136,39601.269,2,173,158.662,127.383,NA,15.269,0.051,172.875,-7.125
1577,23,19,508.333,878.03,39901.279,2,255,172.804,141.471,NA,14.143,0.047,172.304,-0.571
1578,23,20,498.864,873.106,40201.288,2,185,183.478,150.775,NA,10.673,0.036,-152.526,35.17
1579,23,21,493.939,879.545,40501.298,2,87,191.584,155.925,NA,8.106,0.027,127.405,-80.069
1580,23,22,487.5,914.015,40801.307,2,68,226.65,167.774,NA,35.066,0.117,100.582,-26.824
1581,23,23,472.348,917.424,41101.317,2,199,242.181,183.293,NA,15.53,0.052,167.32,66.738
1582,23,24,443.182,926.136,41401.327,2,79,272.621,213.719,NA,30.44,0.101,163.369,-3.951
1583,23,25,430.303,942.803,41701.336,2,232,293.684,230.825,NA,21.063,0.07,127.694,-35.675
1584,23,26,428.03,949.621,42001.346,2,255,300.871,235.181,NA,7.187,0.024,108.435,-19.259
1585,23,27,446.591,941.288,42301.355,2,242,321.216,214.907,NA,20.346,0.068,-24.179,-132.614
1586,23,28,447.727,933.712,42601.365,2,154,328.877,211.459,NA,7.661,0.026,-81.469,-57.29
1587,23,29,437.5,937.5,42901.375,2,255,339.783,222.351,NA,10.906,0.036,159.677,-118.854
1588,23,30,437.5,947.348,43201.384,2,255,349.631,225.499,NA,9.848,0.033,90,-69.677
1589,23,31,435.606,950.379,43501.394,2,220,353.205,228.32,NA,3.573,0.012,122.005,32.005
1590,23,32,425.379,961.742,43801.404,2,233,368.493,241.969,NA,15.288,0.051,131.987,9.982
1591,23,33,422.348,962.5,44101.413,2,255,371.617,245.063,NA,3.124,0.01,165.964,33.977
1592,23,34,423.106,960.227,44401.423,2,255,374.012,243.517,NA,2.396,0.008,-71.565,122.471
1593,23,35,426.894,968.182,44701.432,2,163,382.823,243.072,NA,8.81,0.029,64.537,136.102
1594,23,36,426.894,983.333,45001.442,2,161,397.974,249.527,NA,15.152,0.051,90,25.463
1595,23,37,423.864,995.833,45301.452,2,255,410.836,258.053,NA,12.862,0.043,103.627,13.627
1596,23,38,408.712,1000.379,45601.461,2,187,426.655,273.531,NA,15.819,0.053,163.301,59.674
1597,23,39,381.818,1000.379,45901.471,2,112,453.549,297.49,NA,26.894,0.09,180,16.699
1598,23,40,365.53,1000.379,46201.48,2,140,469.837,312.233,NA,16.288,0.054,180,0
1599,23,41,357.576,1000.379,46501.49,2,255,477.791,319.488,NA,7.955,0.027,180,0
1600,23,42,357.576,1000.379,46801.5,2,255,477.791,319.488,NA,0,0,0,-180
1601,23,43,345.455,993.939,47101.509,2,99,491.517,328.135,NA,13.726,0.046,-152.021,-152.021
1602,23,44,327.652,981.061,47401.519,2,255,513.49,340.315,NA,21.973,0.073,-144.118,7.903
1603,23,45,304.167,953.788,47701.528,2,77,549.48,355.275,NA,35.991,0.12,-130.732,13.386
1604,23,46,298.106,955.682,48001.538,2,180,555.83,361.611,NA,6.35,0.021,162.646,-66.622
1605,23,47,293.561,955.303,48301.548,2,226,560.391,365.943,NA,4.561,0.015,-175.236,22.118
1606,23,48,310.227,962.879,48601.557,2,165,578.699,351.654,NA,18.308,0.061,24.444,-160.32
1607,23,49,317.803,968.182,48901.567,2,142,587.946,345.803,NA,9.247,0.031,34.992,10.548
1608,23,50,320.455,978.409,49201.577,2,255,598.512,346.299,NA,10.565,0.035,75.466,40.474
1609,23,51,326.515,986.742,49501.586,2,255,608.816,343.267,NA,10.304,0.034,53.973,-21.493
1610,23,52,330.682,970.076,49801.596,2,255,625.995,334.023,NA,17.18,0.057,-75.964,-129.936
1611,23,53,326.515,936.742,50101.605,2,255,659.588,329.76,NA,33.593,0.112,-97.125,-21.161
1612,23,54,321.591,920.455,50401.615,2,255,676.604,331.762,NA,17.016,0.057,-106.821,-9.696
1613,23,55,323.106,913.258,50701.625,2,255,683.959,329.26,NA,7.355,0.025,-78.111,28.71
1614,23,56,323.106,913.258,51001.634,2,255,683.959,329.26,NA,0,0,0,78.111
1615,23,57,312.5,903.409,51301.644,2,198,698.432,338.691,NA,14.473,0.048,-137.121,-137.121
1616,23,58,312.5,903.03,51601.653,2,119,698.811,338.655,NA,0.379,0.001,-90,47.121
1617,23,59,301.136,890.909,51901.663,2,58,715.426,349.063,NA,16.615,0.055,-133.152,-43.152
1618,23,60,304.924,862.121,52201.673,2,141,744.462,344.807,NA,29.036,0.097,-82.504,50.648
1619,23,61,292.803,860.227,52501.682,2,193,756.73,356.976,NA,12.268,0.041,-171.119,-88.615
1620,23,62,284.47,854.924,52801.692,2,255,766.608,365.498,NA,9.878,0.033,-147.529,23.591
1621,24,1,618.939,836.111,38701.24,2,31,0,0,NA,NA,NA,NA,NA
1622,24,2,618.939,843.687,39001.25,2,18,7.576,7.576,NA,7.576,0.025,90,NA
1623,24,3,618.939,843.687,39301.259,2,32,7.576,7.576,NA,0,0,0,-90
1624,24,4,618.939,849.747,39601.269,2,29,13.636,13.636,NA,6.061,0.02,90,90
1625,24,5,618.939,851.263,39901.279,2,63,15.152,15.152,NA,1.515,0.005,90,0
1626,24,6,617.424,857.828,40201.288,2,119,21.89,21.77,NA,6.738,0.022,102.995,12.995
1627,24,7,611.364,861.364,40501.298,2,128,28.906,26.364,NA,7.016,0.023,149.744,46.749
1628,24,8,611.364,861.364,40801.307,2,50,28.906,26.364,NA,0,0,0,-149.744
1629,24,9,606.313,867.424,41101.317,2,28,36.795,33.763,NA,7.889,0.026,129.806,129.806
1630,24,10,598.737,868.434,41401.327,2,46,44.438,38.117,NA,7.643,0.025,172.405,42.6
1631,24,11,595.707,862.374,41701.336,2,25,51.214,35.064,NA,6.776,0.023,-116.565,71.03
1632,24,12,595.202,849.747,42001.346,2,51,63.85,27.375,NA,12.636,0.042,-92.291,24.274
1633,24,13,595.202,846.212,42301.355,2,30,67.386,25.797,NA,3.535,0.012,-90,2.291
1634,24,14,589.646,820.455,42601.365,2,53,93.736,33.215,NA,26.35,0.088,-102.171,-12.171
1635,24,15,583.712,792.424,42901.375,2,159,122.387,56.12,NA,28.652,0.096,-101.954,0.218
1636,24,16,573.864,779.924,43201.384,2,152,138.301,72.033,NA,15.914,0.053,-128.234,-26.28
1637,24,17,570.833,771.591,43501.394,2,123,147.168,80.48,NA,8.867,0.03,-109.983,18.251
1638,24,18,565.909,758.333,43801.404,2,228,161.311,94.136,NA,14.143,0.047,-110.376,-0.393
1639,24,19,560.606,748.864,44101.413,2,205,172.164,104.952,NA,10.853,0.036,-119.249,-8.872
1640,24,20,558.712,740.152,44401.423,2,187,181.08,113.294,NA,8.916,0.03,-102.265,16.984
1641,24,21,545.076,733.333,44701.432,2,107,196.326,126.567,NA,15.246,0.051,-153.435,-51.17
1642,24,22,529.167,732.197,45001.442,2,181,212.275,137.322,NA,15.95,0.053,-175.914,-22.479
1643,24,23,517.045,732.197,45301.452,2,97,224.396,145.535,NA,12.121,0.04,180,-4.086
1644,24,24,518.182,734.848,45601.461,2,106,227.281,142.85,NA,2.885,0.01,66.801,-113.199
1645,24,25,517.045,735.227,45901.471,2,127,228.479,143.387,NA,1.198,0.004,161.565,94.764
1646,24,26,517.045,735.227,46201.48,2,124,228.479,143.387,NA,0,0,0,-161.565
1647,24,27,511.742,729.545,46501.49,2,240,236.251,151.154,NA,7.772,0.026,-133.025,-133.025
1648,24,28,489.773,714.394,46801.5,2,99,262.939,177.48,NA,26.688,0.089,-145.408,-12.383
1649,24,29,463.636,727.652,47101.509,2,50,292.245,189.427,NA,29.307,0.098,153.104,-61.489
1650,24,30,423.864,735.606,47401.519,2,94,332.806,219.444,NA,40.56,0.135,168.69,15.586
1651,24,31,392.045,726.136,47701.528,2,245,366.003,252.141,NA,33.197,0.111,-163.426,27.884
1652,24,32,376.894,723.864,48001.538,2,163,381.324,266.806,NA,15.321,0.051,-171.469,-8.043
1653,24,33,363.636,717.803,48301.548,2,195,395.901,281.383,NA,14.577,0.049,-155.433,16.036
1654,25,2,865.152,628.03,35701.144,2,61,0,0,NA,NA,NA,NA,NA
1655,25,3,866.667,621.97,36001.154,2,66,6.247,6.247,NA,6.247,0.021,-75.964,NA
1656,25,4,866.667,621.97,36301.163,2,88,6.247,6.247,NA,0,0,0,75.964
1657,25,5,873.485,618.939,36601.173,2,163,13.708,12.332,NA,7.461,0.025,-23.962,-23.962
1658,25,6,880.682,623.485,36901.182,2,108,22.221,16.182,NA,8.512,0.028,32.276,56.238
1659,25,7,880.303,620.076,37201.192,2,96,25.651,17.113,NA,3.43,0.011,-96.34,-128.616
1660,25,8,880.303,626.136,37501.202,2,144,31.711,15.269,NA,6.061,0.02,90,-173.66
1661,25,9,880.303,621.591,37801.211,2,122,36.257,16.463,NA,4.545,0.015,-90,-180
1662,25,10,886.364,621.591,38101.221,2,150,42.317,22.168,NA,6.061,0.02,0,90
1663,25,11,880.682,627.273,38401.23,2,92,50.353,15.549,NA,8.035,0.027,135,135
1664,25,12,885.606,627.273,38701.24,2,75,55.277,20.469,NA,4.924,0.016,0,-135
1665,25,13,887.121,629.924,39001.25,2,117,58.331,22.051,NA,3.054,0.01,60.255,60.255
1666,25,14,887.121,629.924,39301.259,2,148,58.331,22.051,NA,0,0,0,-60.255
1667,25,15,887.121,636.364,39601.269,2,104,64.77,23.497,NA,6.439,0.021,90,90
1668,25,16,888.636,639.773,39901.279,2,101,68.501,26.257,NA,3.731,0.012,66.038,-23.962
1669,25,17,888.636,639.773,40201.288,2,136,68.501,26.257,NA,0,0,0,-66.038
1670,25,18,889.394,639.773,40501.298,2,181,69.258,26.937,NA,0.758,0.003,0,0
1671,25,19,889.394,639.773,40801.307,2,188,69.258,26.937,NA,0,0,0,0
1672,25,20,889.394,639.773,41101.317,2,161,69.258,26.937,NA,0,0,0,0
1673,25,21,890.53,639.773,41401.327,2,157,70.395,27.964,NA,1.136,0.004,0,0
1674,25,22,890.53,639.773,41701.336,2,139,70.395,27.964,NA,0,0,0,0
1675,25,23,890.53,643.939,42001.346,2,195,74.561,29.953,NA,4.167,0.014,90,90
1676,25,24,890.909,643.939,42301.355,2,189,74.94,30.275,NA,0.379,0.001,0,-90
1677,25,25,892.424,642.803,42601.365,2,136,76.834,31.017,NA,1.894,0.006,-36.87,-36.87
1678,25,26,892.803,639.394,42901.375,2,114,80.264,29.895,NA,3.43,0.011,-83.66,-46.79
1679,25,27,892.803,623.864,43201.384,2,255,95.794,27.964,NA,15.53,0.052,-90,-6.34
1680,25,28,889.394,623.106,43501.394,2,192,99.287,24.737,NA,3.492,0.012,-167.471,-77.471
1681,25,29,894.697,617.424,43801.404,2,234,107.059,31.391,NA,7.772,0.026,-46.975,120.496
1682,25,30,894.697,617.424,44101.413,2,255,107.059,31.391,NA,0,0,0,46.975
1683,25,31,890.152,617.424,44401.423,2,137,111.604,27.157,NA,4.545,0.015,180,180
1684,25,32,893.182,611.742,44701.432,2,173,118.044,32.419,NA,6.439,0.021,-61.928,118.072
1685,25,33,897.348,607.955,45001.442,2,255,123.675,37.943,NA,5.631,0.019,-42.274,19.654
1686,25,34,902.273,601.136,45301.452,2,255,132.085,45.84,NA,8.41,0.028,-54.162,-11.889
1687,25,35,902.273,601.136,45601.461,2,255,132.085,45.84,NA,0,0,0,54.162
1688,25,36,902.273,596.591,45901.471,2,210,136.631,48.646,NA,4.545,0.015,-90,-90
1689,25,37,902.273,588.636,46201.48,2,178,144.585,54.128,NA,7.955,0.027,-90,0
1690,25,38,903.788,585.227,46501.49,2,219,148.316,57.662,NA,3.731,0.012,-66.038,23.962
1691,25,39,903.788,582.576,46801.5,2,229,150.967,59.656,NA,2.652,0.009,-90,-23.962
1692,25,40,904.545,582.576,47101.509,2,169,151.725,60.15,NA,0.758,0.003,0,90
1693,25,41,905.303,579.167,47401.519,2,185,155.217,63.244,NA,3.492,0.012,-77.471,-77.471
1694,25,42,905.303,579.167,47701.528,2,123,155.217,63.244,NA,0,0,0,77.471
1695,25,43,905.303,570.076,48001.538,2,194,164.308,70.504,NA,9.091,0.03,-90,-90
1696,25,44,906.439,567.803,48301.548,2,187,166.849,73.021,NA,2.541,0.008,-63.435,26.565
1697,25,45,912.121,563.258,48601.557,2,245,174.125,80.01,NA,7.276,0.024,-38.66,24.775
1698,25,46,915.53,560.985,48901.567,2,255,178.223,83.864,NA,4.097,0.014,-33.69,4.97
1699,25,47,920.076,560.606,49201.577,2,195,182.784,86.964,NA,4.561,0.015,-4.764,28.926
1700,25,48,920.076,560.985,49501.586,2,255,183.163,86.67,NA,0.379,0.001,90,94.764
1701,25,49,925,550.758,49801.596,2,255,194.514,97.739,NA,11.351,0.038,-64.29,-154.29
1702,25,50,925,546.591,50101.605,2,234,198.68,101.065,NA,4.167,0.014,-90,-25.71
1703,25,51,925,538.636,50401.615,2,185,206.635,107.578,NA,7.955,0.027,-90,0
1704,25,52,925,529.167,50701.625,2,137,216.104,115.568,NA,9.47,0.032,-90,0
1705,25,53,936.364,527.273,51001.634,2,170,227.625,123.383,NA,11.52,0.038,-9.462,80.538
1706,25,54,946.97,526.894,51301.644,2,178,238.238,130.088,NA,10.613,0.035,-2.045,7.417
1707,25,55,950.758,521.212,51601.653,2,255,245.066,136.889,NA,6.829,0.023,-56.31,-54.265
1708,25,56,949.242,513.258,51901.663,2,185,253.164,142.282,NA,8.098,0.027,-100.784,-44.474
1709,25,57,950.758,505.303,52201.673,2,100,261.261,149.634,NA,8.098,0.027,-79.216,21.569
1710,25,58,951.136,498.485,52501.682,2,225,268.09,155.484,NA,6.829,0.023,-86.82,-7.604
1711,25,59,959.848,486.364,52801.692,2,150,283.018,170.402,NA,14.927,0.05,-54.293,32.527
1712,25,60,971.591,479.167,53101.702,2,84,296.79,183.002,NA,13.772,0.046,-31.504,22.789
1713,25,61,983.333,471.212,53401.711,2,40,310.973,196.364,NA,14.183,0.047,-34.114,-2.61
1714,25,62,987.121,467.803,53701.721,2,9,316.069,201.369,NA,5.096,0.017,-41.987,-7.873
1715,26,1,813.636,626.515,42601.365,2,20,0,0,NA,NA,NA,NA,NA
1716,26,2,808.333,620.455,42901.375,2,49,8.053,8.053,NA,8.053,0.027,-131.186,NA
1717,26,3,808.333,620.455,43201.384,2,43,8.053,8.053,NA,0,0,0,131.186
1718,26,4,808.333,620.455,43501.394,2,96,8.053,8.053,NA,0,0,0,0
1719,26,5,808.333,620.455,43801.404,2,91,8.053,8.053,NA,0,0,0,0
1720,26,6,808.333,614.773,44101.413,2,239,13.735,12.884,NA,5.682,0.019,-90,-90
1721,26,7,808.333,614.773,44401.423,2,98,13.735,12.884,NA,0,0,0,90
1722,26,8,812.879,615.152,44701.432,2,159,18.296,11.389,NA,4.561,0.015,4.764,4.764
1723,26,9,817.424,618.182,45001.442,2,169,23.759,9.154,NA,5.463,0.018,33.69,28.926
1724,26,10,819.318,617.424,45301.452,2,204,25.799,10.72,NA,2.04,0.007,-21.801,-55.491
1725,26,11,819.318,612.879,45601.461,2,255,30.344,14.773,NA,4.545,0.015,-90,-68.199
1726,26,12,816.667,607.197,45901.471,2,235,36.614,19.554,NA,6.27,0.021,-115.017,-25.017
1727,26,13,811.364,607.197,46201.48,2,253,41.918,19.451,NA,5.303,0.018,180,-64.983
1728,26,14,811.364,607.197,46501.49,2,255,41.918,19.451,NA,0,0,0,-180
1729,26,15,814.394,606.061,46801.5,2,216,45.154,20.469,NA,3.236,0.011,-20.556,-20.556
1730,26,16,814.394,604.167,47101.509,2,255,47.048,22.361,NA,1.894,0.006,-90,-69.444
1731,26,17,818.939,604.167,47401.519,2,249,51.593,22.969,NA,4.545,0.015,0,90
1732,26,18,817.803,604.167,47701.528,2,134,52.73,22.734,NA,1.136,0.004,180,180
1733,26,19,798.864,594.318,48001.538,2,255,74.077,35.424,NA,21.347,0.071,-152.526,27.474
1734,26,20,798.106,587.121,48301.548,2,208,81.313,42.345,NA,7.237,0.024,-96.009,56.517
1735,26,21,785.985,579.545,48601.557,2,247,95.607,54.505,NA,14.294,0.048,-147.995,-51.986
1736,26,22,771.591,573.485,48901.567,2,92,111.225,67.676,NA,15.618,0.052,-157.166,-9.172
1737,26,23,767.803,562.121,49201.577,2,162,123.203,79.04,NA,11.978,0.04,-108.435,48.731
1738,26,24,763.636,564.773,49501.586,2,244,128.142,79.449,NA,4.939,0.016,147.529,-104.036
1739,26,25,767.045,560.985,49801.596,2,255,133.238,80.405,NA,5.096,0.017,-48.013,164.458
1740,26,26,771.212,556.061,50101.605,2,169,139.689,82.241,NA,6.451,0.022,-49.764,-1.751
1741,26,27,774.242,549.242,50401.615,2,83,147.15,86.735,NA,7.461,0.025,-66.038,-16.274
1742,26,28,754.924,544.318,50701.625,2,105,167.086,101.012,NA,19.936,0.066,-165.7,-99.662
1743,26,29,731.439,534.091,51001.634,2,255,192.701,123.687,NA,25.615,0.085,-156.468,9.232
1744,26,30,721.97,529.167,51301.644,2,208,203.375,133.714,NA,10.673,0.036,-152.526,3.942
1745,26,31,713.636,517.045,51601.653,2,185,218.084,148.269,NA,14.709,0.049,-124.509,28.017
1746,26,32,713.636,511.742,51901.663,2,255,223.387,152.226,NA,5.303,0.018,-90,34.509
1747,26,33,713.636,511.742,52201.673,2,255,223.387,152.226,NA,0,0,0,90
1748,26,34,716.288,496.591,52501.682,2,204,238.769,162.349,NA,15.382,0.051,-80.074,-80.074
1749,26,35,725.379,480.682,52801.692,2,133,257.092,170.46,NA,18.323,0.061,-60.255,19.819
1750,26,36,736.742,459.47,53101.702,2,205,281.156,183.894,NA,24.064,0.08,-61.821,-1.566
1751,26,37,736.742,446.97,53401.711,2,240,293.656,195.318,NA,12.5,0.042,-90,-28.179
1752,26,38,738.636,435.985,53701.721,2,189,304.803,204.76,NA,11.147,0.037,-80.218,9.782
1753,26,39,743.182,421.212,54001.73,2,184,320.259,217.056,NA,15.456,0.052,-72.897,7.32
1754,26,40,747.348,406.439,54301.74,2,255,335.609,229.842,NA,15.349,0.051,-74.249,-1.352
1755,27,1,740.152,644.697,38701.24,2,12,0,0,NA,NA,NA,NA,NA
1756,27,2,735.606,641.667,39001.25,2,20,5.463,5.463,NA,5.463,0.018,-146.31,NA
1757,27,3,735.606,641.667,39301.259,2,60,5.463,5.463,NA,0,0,0,146.31
1758,27,4,735.606,641.667,39601.269,2,59,5.463,5.463,NA,0,0,0,0
1759,27,5,732.576,641.667,39901.279,2,63,8.493,8.159,NA,3.03,0.01,180,180
1760,27,6,732.576,640.909,40201.288,2,81,9.251,8.47,NA,0.758,0.003,-90,90
1761,27,7,732.576,639.773,40501.298,2,91,10.387,9.036,NA,1.136,0.004,-90,0
1762,27,8,745.455,639.773,40801.307,2,51,23.266,7.237,NA,12.879,0.043,0,90
1763,27,9,746.591,639.773,41101.317,2,40,24.402,8.106,NA,1.136,0.004,0,0
1764,27,10,743.561,639.773,41401.327,2,74,27.433,5.989,NA,3.03,0.01,180,180
1765,27,11,747.727,639.773,41701.336,2,75,31.599,9.036,NA,4.167,0.014,0,-180
1766,27,12,747.727,644.697,42001.346,2,92,36.524,7.576,NA,4.924,0.016,90,90
1767,27,13,750,651.136,42301.355,2,28,43.352,11.767,NA,6.829,0.023,70.56,-19.44
1768,27,14,750,651.136,42601.365,2,57,43.352,11.767,NA,0,0,0,-70.56
1769,27,15,754.167,651.136,42901.375,2,51,47.519,15.424,NA,4.167,0.014,0,0
1770,27,16,754.167,651.136,43201.384,2,41,47.519,15.424,NA,0,0,0,0
1771,27,17,754.167,651.136,43501.394,2,39,47.519,15.424,NA,0,0,0,0
1772,27,18,741.667,651.136,43801.404,2,94,60.019,6.615,NA,12.5,0.042,180,180
1773,27,19,741.667,648.106,44101.413,2,92,63.049,3.731,NA,3.03,0.01,-90,90
1774,27,20,740.909,643.561,44401.423,2,126,67.657,1.366,NA,4.608,0.015,-99.462,-9.462
1775,27,21,740.909,640.909,44701.432,2,68,70.309,3.863,NA,2.652,0.009,-90,9.462
1776,27,22,735.227,639.015,45001.442,2,59,76.298,7.519,NA,5.989,0.02,-161.565,-71.565
1777,27,23,726.894,638.258,45301.452,2,104,84.666,14.739,NA,8.368,0.028,-174.806,-13.241
1778,27,24,726.515,638.258,45601.461,2,95,85.045,15.08,NA,0.379,0.001,180,-5.194
1779,27,25,721.591,634.848,45901.471,2,120,91.034,21.012,NA,5.989,0.02,-145.305,34.695
1780,27,26,722.348,628.409,46201.48,2,79,97.518,24.13,NA,6.484,0.022,-83.29,62.015
