Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
587,6,103,417.424,614.899,50401.6,2,236,409.04,134.395,NA,5.556,0.019,180,80.538
588,6,104,408.333,614.899,50701.609,2,154,418.131,143.194,NA,9.091,0.03,180,0
589,6,105,405.808,624.495,51001.619,2,105,428.054,143.651,NA,9.923,0.033,104.744,-75.256
590,6,106,393.687,637.121,51301.628,2,185,445.557,154.054,NA,17.503,0.058,133.831,29.087
591,6,107,379.04,637.121,51601.638,2,197,460.203,168.655,NA,14.646,0.049,180,46.169
592,6,108,377.02,639.141,51901.647,2,213,463.06,170.532,NA,2.857,0.01,135,-45
593,6,109,376.01,644.192,52201.657,2,255,468.211,171.302,NA,5.151,0.017,101.31,-33.69
594,6,110,376.01,644.192,52501.666,2,255,468.211,171.302,NA,0,0,0,-101.31
595,6,111,375.505,636.616,52801.676,2,255,475.803,172.219,NA,7.593,0.025,-93.814,-93.814
596,6,112,370.455,636.616,53101.685,2,122,480.854,177.255,NA,5.051,0.017,180,-86.186
597,6,113,370.455,647.222,53401.695,2,255,491.46,176.786,NA,10.606,0.035,90,-90
598,6,114,367.929,647.222,53701.704,2,138,493.985,179.311,NA,2.525,0.008,180,90
599,6,115,376.515,650.253,54001.714,2,229,503.09,170.708,NA,9.105,0.03,19.44,-160.56
600,6,116,376.01,652.273,54301.723,2,255,505.172,171.231,NA,2.082,0.007,104.036,84.596
601,6,117,376.01,668.939,54601.733,2,222,521.839,172.284,NA,16.667,0.056,90,-14.036
602,6,118,393.687,693.182,54901.742,2,240,551.842,159.561,NA,30.003,0.1,53.902,-36.098
603,6,119,418.939,739.141,55201.752,2,80,604.282,156.358,NA,52.44,0.175,61.213,7.312
604,6,120,430.556,795.202,55501.761,2,91,661.533,186.462,NA,57.251,0.191,78.294,17.08
605,6,121,427.02,794.192,55801.771,2,139,665.21,187.917,NA,3.677,0.012,-164.055,117.652
606,6,122,418.434,769.949,56101.781,2,132,690.928,176.167,NA,25.718,0.086,-109.502,54.552
607,6,123,417.424,752.778,56401.79,2,212,708.13,165.719,NA,17.201,0.057,-93.366,16.136
608,6,124,411.869,752.778,56701.8,2,199,713.685,170.105,NA,5.556,0.019,180,-86.634
609,6,125,407.323,752.778,57001.809,2,232,718.231,173.744,NA,4.545,0.015,180,0
610,6,126,403.283,752.778,57301.819,2,159,722.271,177.014,NA,4.04,0.013,180,0
611,6,127,403.283,752.778,57601.828,2,153,722.271,177.014,NA,0,0,0,-180
612,6,128,413.889,757.828,57901.838,2,186,734.018,171.637,NA,11.747,0.039,25.463,25.463
613,6,129,413.889,761.869,58201.847,2,153,738.059,174.209,NA,4.04,0.013,90,64.537
614,6,130,406.818,761.869,58501.857,2,233,745.129,179.679,NA,7.071,0.024,180,90
615,6,131,406.818,765.404,58801.866,2,206,748.665,181.906,NA,3.535,0.012,90,-90
616,6,132,406.818,765.404,59101.876,2,155,748.665,181.906,NA,0,0,0,-90
617,6,133,406.818,746.212,59401.885,2,227,767.857,170.349,NA,19.192,0.064,-90,-90
618,6,134,406.818,736.616,59701.895,2,84,777.453,165.104,NA,9.596,0.032,-90,0
619,6,135,402.778,737.626,60001.904,2,128,781.617,169.077,NA,4.165,0.014,165.964,-104.036
620,6,136,402.778,737.626,60301.914,2,145,781.617,169.077,NA,0,0,0,-165.964
621,6,137,399.242,737.626,60601.923,2,82,785.153,172.107,NA,3.535,0.012,180,180
622,6,138,399.242,733.081,60901.933,2,122,789.698,169.831,NA,4.545,0.015,-90,90
623,6,139,399.242,733.081,61201.942,2,108,789.698,169.831,NA,0,0,0,90
624,6,140,399.242,727.525,61501.952,2,25,795.254,167.175,NA,5.556,0.019,-90,-90
625,6,141,405.303,728.03,61801.961,2,58,801.335,162.078,NA,6.082,0.02,4.764,94.764
626,6,142,405.303,728.535,62101.971,2,3,801.84,162.322,NA,0.505,0.002,90,85.236
627,6,143,398.737,741.667,62401.98,2,71,816.522,174.634,NA,14.681,0.049,116.565,26.565
628,6,144,398.737,749.747,62701.99,2,132,824.602,179.019,NA,8.081,0.027,90,-26.565
629,6,145,398.737,749.747,63002,2,20,824.602,179.019,NA,0,0,0,-90
630,6,146,398.737,766.919,63302.009,2,101,841.774,189.148,NA,17.172,0.057,90,90
631,6,147,398.737,766.919,63602.019,2,74,841.774,189.148,NA,0,0,0,-90
632,6,148,401.768,766.919,63902.028,2,103,844.804,186.779,NA,3.03,0.01,0,0
633,6,149,402.273,752.778,64202.038,2,120,858.955,177.836,NA,14.15,0.047,-87.955,-87.955
634,6,150,406.313,751.263,64502.047,2,220,863.27,173.668,NA,4.315,0.014,-20.556,67.399
635,6,151,409.343,747.727,64802.057,2,152,867.926,169.147,NA,4.656,0.016,-49.399,-28.843
636,6,152,410.354,738.636,65102.066,2,159,877.073,163.2,NA,9.147,0.03,-83.66,-34.261
637,6,153,410.354,726.01,65402.076,2,45,889.699,156.681,NA,12.626,0.042,-90,-6.34
638,6,154,404.293,726.01,65702.085,2,59,895.76,162.002,NA,6.061,0.02,180,-90
639,6,155,416.414,753.788,66002.095,2,255,926.067,167.138,NA,30.307,0.101,66.425,-113.575
640,6,156,415.909,757.828,66302.104,2,167,930.139,170.072,NA,4.072,0.014,97.125,30.7
641,6,157,411.869,757.323,66602.114,2,209,934.211,172.896,NA,4.072,0.014,-172.875,90
642,6,158,411.869,749.242,66902.123,2,236,942.292,167.988,NA,8.081,0.027,-90,82.875
643,6,159,417.929,748.232,67202.133,2,222,948.436,162.53,NA,6.144,0.02,-9.462,80.538
644,6,160,423.485,751.768,67502.142,2,160,955.021,160.372,NA,6.585,0.022,32.471,41.934
645,6,161,423.485,751.768,67802.152,2,97,955.021,160.372,NA,0,0,0,-32.471
646,6,162,423.485,751.768,68102.161,2,2,955.021,160.372,NA,0,0,0,0
647,6,163,408.333,751.768,68402.171,2,180,970.173,172.332,NA,15.152,0.051,180,180
648,6,164,408.333,745.202,68702.18,2,173,976.738,168.528,NA,6.566,0.022,-90,90
649,6,165,408.333,745.202,69002.19,2,184,976.738,168.528,NA,0,0,0,90
650,6,166,408.333,745.202,69302.199,2,176,976.738,168.528,NA,0,0,0,0
651,6,167,393.182,725.505,69602.209,2,62,1001.589,171.661,NA,24.85,0.083,-127.569,-127.569
652,6,168,392.677,725.505,69902.219,2,64,1002.094,172.115,NA,0.505,0.002,180,-52.431
653,6,169,393.687,725,70202.228,2,16,1003.223,170.986,NA,1.129,0.004,-26.565,153.435
654,6,170,393.687,740.152,70502.238,2,2,1018.374,178.174,NA,15.152,0.051,90,116.565
655,6,171,401.263,744.697,70802.247,2,4,1027.209,174.125,NA,8.835,0.029,30.964,-59.036
656,6,172,397.727,771.97,71102.257,2,2,1054.71,193.098,NA,27.501,0.092,97.386,66.422
657,7,1,544.697,736.616,18900.6,2,74,0,0,NA,NA,NA,NA,NA
658,7,2,544.697,736.616,19200.609,2,80,0,0,NA,0,0,0,NA
659,7,3,544.697,736.616,19500.619,2,79,0,0,NA,0,0,0,0
660,7,4,544.192,736.616,19800.628,2,41,0.505,0.505,NA,0.505,0.002,180,180
661,7,5,544.192,736.111,20100.638,2,111,1.01,0.714,NA,0.505,0.002,-90,90
662,7,6,544.192,732.576,20400.647,2,114,4.545,4.072,NA,3.535,0.012,-90,0
663,7,7,544.192,732.576,20700.657,2,175,4.545,4.072,NA,0,0,0,90
664,7,8,544.192,732.576,21000.667,2,167,4.545,4.072,NA,0,0,0,0
665,7,9,544.192,730.556,21300.676,2,138,6.566,6.082,NA,2.02,0.007,-90,-90
666,7,10,544.192,729.04,21600.686,2,125,8.081,7.593,NA,1.515,0.005,-90,0
667,7,11,544.192,726.01,21900.695,2,149,11.111,10.618,NA,3.03,0.01,-90,0
668,7,12,544.192,726.01,22200.705,2,113,11.111,10.618,NA,0,0,0,90
669,7,13,544.192,726.01,22500.714,2,106,11.111,10.618,NA,0,0,0,0
670,7,14,544.192,726.01,22800.724,2,108,11.111,10.618,NA,0,0,0,0
671,7,15,548.737,726.01,23100.733,2,40,15.657,11.35,NA,4.545,0.015,0,0
672,7,16,551.768,726.01,23400.743,2,20,18.687,12.747,NA,3.03,0.01,0,0
673,7,17,553.283,725,23700.752,2,26,20.508,14.445,NA,1.821,0.006,-33.69,-33.69
674,7,18,553.283,719.949,24000.762,2,15,25.558,18.748,NA,5.051,0.017,-90,-56.31
675,7,19,553.283,719.949,24300.771,2,40,25.558,18.748,NA,0,0,0,90
676,7,20,557.323,719.949,24600.781,2,98,29.599,20.909,NA,4.04,0.013,0,0
677,7,21,557.323,719.949,24900.79,2,52,29.599,20.909,NA,0,0,0,0
678,7,22,557.323,719.949,25200.8,2,20,29.599,20.909,NA,0,0,0,0
679,7,23,561.869,720.96,25500.809,2,13,34.255,23.238,NA,4.656,0.016,12.529,12.529
680,7,24,561.869,720.96,25800.819,2,43,34.255,23.238,NA,0,0,0,-12.529
681,7,25,561.869,720.96,26100.828,2,91,34.255,23.238,NA,0,0,0,0
682,7,26,561.869,718.939,26400.838,2,46,36.275,24.644,NA,2.02,0.007,-90,-90
683,7,27,567.929,718.939,26700.847,2,87,42.336,29.193,NA,6.061,0.02,0,90
684,7,28,567.929,718.939,27000.857,2,72,42.336,29.193,NA,0,0,0,0
685,7,29,566.414,718.939,27300.866,2,63,43.851,28.002,NA,1.515,0.005,180,180
686,7,30,565.404,722.475,27600.876,2,80,47.528,25.075,NA,3.677,0.012,105.945,-74.055
687,7,31,559.848,722.475,27900.885,2,85,53.083,20.726,NA,5.556,0.019,180,74.055
688,7,32,558.838,722.475,28200.895,2,128,54.094,19.999,NA,1.01,0.003,180,0
689,7,33,558.838,722.475,28500.905,2,114,54.094,19.999,NA,0,0,0,-180
690,7,34,558.838,722.475,28800.914,2,113,54.094,19.999,NA,0,0,0,0
691,7,35,558.838,722.475,29100.924,2,76,54.094,19.999,NA,0,0,0,0
692,7,36,558.838,722.475,29400.933,2,157,54.094,19.999,NA,0,0,0,0
693,7,37,558.838,728.535,29700.943,2,46,60.154,16.287,NA,6.061,0.02,90,90
694,7,38,554.293,728.535,30000.952,2,63,64.7,12.545,NA,4.545,0.015,180,90
695,7,39,554.293,728.535,30300.962,2,76,64.7,12.545,NA,0,0,0,-180
696,7,40,547.727,728.535,30600.971,2,89,71.265,8.63,NA,6.566,0.022,180,180
697,7,41,547.727,728.535,30900.981,2,87,71.265,8.63,NA,0,0,0,-180
698,7,42,546.212,728.535,31200.99,2,148,72.78,8.222,NA,1.515,0.005,180,180
699,7,43,546.212,725,31501,2,115,76.316,11.715,NA,3.535,0.012,-90,90
700,7,44,547.222,723.485,31801.009,2,89,78.137,13.372,NA,1.821,0.006,-56.31,33.69
701,7,45,548.737,723.485,32101.019,2,116,79.652,13.739,NA,1.515,0.005,0,56.31
702,7,46,548.737,723.485,32401.028,2,19,79.652,13.739,NA,0,0,0,0
703,7,47,543.182,715.404,32701.038,2,124,89.458,21.266,NA,9.806,0.033,-124.509,-124.509
704,7,48,543.182,715.404,33001.047,2,150,89.458,21.266,NA,0,0,0,124.509
705,7,49,543.182,715.404,33301.057,2,186,89.458,21.266,NA,0,0,0,0
706,7,50,549.242,715.404,33601.066,2,189,95.519,21.694,NA,6.061,0.02,0,0
707,7,51,550.253,715.404,33901.076,2,128,96.529,21.928,NA,1.01,0.003,0,0
708,7,52,553.788,715.404,34201.085,2,178,100.064,23.078,NA,3.535,0.012,0,0
709,7,53,558.333,715.404,34501.095,2,237,104.61,25.217,NA,4.545,0.015,0,0
710,7,54,558.333,714.394,34801.104,2,54,105.62,26.073,NA,1.01,0.003,-90,-90
711,7,55,551.768,703.788,35101.114,2,200,118.094,33.581,NA,12.474,0.042,-121.759,-31.759
712,7,56,551.768,703.788,35401.124,2,115,118.094,33.581,NA,0,0,0,121.759
713,7,57,548.737,698.737,35701.133,2,183,123.983,38.094,NA,5.89,0.02,-120.964,-120.964
714,7,58,548.737,689.141,36001.143,2,193,133.579,47.646,NA,9.596,0.032,-90,30.964
715,7,59,548.737,676.515,36301.152,2,161,146.206,60.237,NA,12.626,0.042,-90,0
716,7,60,548.737,676.515,36601.162,2,143,146.206,60.237,NA,0,0,0,90
717,7,61,548.737,666.919,36901.171,2,208,155.802,69.814,NA,9.596,0.032,-90,-90
718,7,62,548.737,666.919,37201.181,2,175,155.802,69.814,NA,0,0,0,90
719,7,63,548.737,659.848,37501.19,2,153,162.872,76.874,NA,7.071,0.024,-90,-90
720,7,64,547.222,653.283,37801.2,2,200,169.611,83.372,NA,6.738,0.022,-102.995,-12.995
721,7,65,547.222,653.283,38101.209,2,82,169.611,83.372,NA,0,0,0,102.995
722,7,66,536.111,653.283,38401.219,2,255,180.722,83.774,NA,11.111,0.037,180,180
723,7,67,536.111,647.222,38701.228,2,105,186.782,89.805,NA,6.061,0.02,-90,90
724,7,68,536.111,647.222,39001.238,2,74,186.782,89.805,NA,0,0,0,90
725,7,69,524.495,634.596,39301.247,2,237,203.939,104.001,NA,17.157,0.057,-132.614,-132.614
726,7,70,524.495,634.596,39601.257,2,241,203.939,104.001,NA,0,0,0,132.614
727,7,71,524.495,634.596,39901.266,2,229,203.939,104.001,NA,0,0,0,0
728,7,72,521.97,631.061,40201.276,2,253,208.284,107.975,NA,4.345,0.014,-125.538,-125.538
729,7,73,521.97,631.061,40501.285,2,255,208.284,107.975,NA,0,0,0,125.538
730,7,74,521.97,631.061,40801.295,2,246,208.284,107.975,NA,0,0,0,0
731,7,75,521.97,631.061,41101.304,2,165,208.284,107.975,NA,0,0,0,0
732,7,76,521.97,633.586,41401.314,2,170,210.809,105.507,NA,2.525,0.008,90,90
733,7,77,523.485,633.586,41701.323,2,255,212.324,105.191,NA,1.515,0.005,0,-90
734,7,78,523.99,633.586,42001.333,2,230,212.829,105.091,NA,0.505,0.002,0,0
735,7,79,519.949,634.091,42301.343,2,255,216.901,105.47,NA,4.072,0.014,172.875,172.875
736,7,80,514.899,634.091,42601.352,2,239,221.952,106.768,NA,5.051,0.017,180,7.125
737,7,81,508.838,633.081,42901.362,2,119,228.096,109.569,NA,6.144,0.02,-170.538,9.462
738,7,82,508.838,633.081,43201.371,2,115,228.096,109.569,NA,0,0,0,170.538
739,7,83,508.838,629.04,43501.381,2,167,232.136,113.395,NA,4.04,0.013,-90,-90
740,7,84,507.828,629.04,43801.39,2,164,233.146,113.718,NA,1.01,0.003,180,-90
741,7,85,502.273,625.505,44101.4,2,201,239.731,118.935,NA,6.585,0.022,-147.529,32.471
742,7,86,502.273,625.505,44401.409,2,222,239.731,118.935,NA,0,0,0,147.529
743,7,87,502.273,625.505,44701.419,2,149,239.731,118.935,NA,0,0,0,0
744,7,88,502.273,625.505,45001.428,2,255,239.731,118.935,NA,0,0,0,0
745,7,89,502.273,625.505,45301.438,2,172,239.731,118.935,NA,0,0,0,0
746,7,90,509.848,627.02,45601.447,2,172,247.457,115.003,NA,7.726,0.026,11.31,11.31
747,7,91,509.848,627.02,45901.457,2,123,247.457,115.003,NA,0,0,0,-11.31
748,7,92,498.737,627.02,46201.466,2,148,258.568,118.843,NA,11.111,0.037,180,180
749,7,93,496.212,624.495,46501.476,2,185,262.139,122.155,NA,3.571,0.012,-135,45
750,7,94,496.212,624.495,46801.485,2,98,262.139,122.155,NA,0,0,0,135
751,7,95,508.333,631.061,47101.495,2,145,275.925,111.644,NA,13.785,0.046,28.443,28.443
752,7,96,509.343,634.596,47401.504,2,219,279.602,107.972,NA,3.677,0.012,74.055,45.612
753,7,97,509.343,627.525,47701.514,2,192,286.672,114.676,NA,7.071,0.024,-90,-164.055
754,7,98,509.343,627.02,48001.523,2,203,287.177,115.157,NA,0.505,0.002,-90,0
755,7,99,509.848,627.02,48301.533,2,191,287.682,115.003,NA,0.505,0.002,0,90
756,7,100,509.848,614.394,48601.542,2,185,300.309,127.093,NA,12.626,0.042,-90,-90
757,7,101,509.848,614.394,48901.552,2,198,300.309,127.093,NA,0,0,0,90
758,7,102,510.354,623.485,49201.562,2,211,309.414,118.229,NA,9.105,0.03,86.82,86.82
759,7,103,513.889,623.99,49501.571,2,161,312.985,116.764,NA,3.571,0.012,8.13,-78.69
760,7,104,515.909,623.99,49801.581,2,169,315.005,116.247,NA,2.02,0.007,0,-8.13
761,7,105,515.909,623.99,50101.59,2,238,315.005,116.247,NA,0,0,0,0
762,7,106,515.909,623.99,50401.6,2,223,315.005,116.247,NA,0,0,0,0
763,7,107,515.909,623.99,50701.609,2,226,315.005,116.247,NA,0,0,0,0
764,7,108,515.909,623.99,51001.619,2,203,315.005,116.247,NA,0,0,0,0
765,7,109,510.859,623.99,51301.628,2,171,320.055,117.6,NA,5.051,0.017,180,180
766,7,110,506.818,623.99,51601.638,2,164,324.096,118.825,NA,4.04,0.013,180,0
767,7,111,500.758,627.525,51901.647,2,185,331.112,117.607,NA,7.016,0.023,149.744,-30.256
768,7,112,490.657,627.525,52201.657,2,122,341.213,121.742,NA,10.101,0.034,180,30.256
769,7,113,486.616,627.525,52501.666,2,132,345.254,123.589,NA,4.04,0.013,180,0
770,7,114,481.061,629.04,52801.676,2,108,351.012,124.989,NA,5.758,0.019,164.745,-15.255
771,7,115,468.434,642.172,53101.685,2,224,369.229,121.391,NA,18.217,0.061,133.877,-30.868
772,7,116,460.859,642.172,53401.695,2,233,376.805,126.288,NA,7.576,0.025,180,46.123
773,7,117,460.859,642.172,53701.704,2,111,376.805,126.288,NA,0,0,0,-180
774,7,118,460.859,650.758,54001.714,2,196,385.391,120.002,NA,8.586,0.029,90,90
775,7,119,455.303,660.859,54301.723,2,180,396.919,117.177,NA,11.528,0.038,118.811,28.811
776,7,120,455.303,660.859,54601.733,2,224,396.919,117.177,NA,0,0,0,-118.811
777,7,121,455.303,660.859,54901.742,2,148,396.919,117.177,NA,0,0,0,0
778,7,122,455.303,675.505,55201.752,2,233,411.565,108.286,NA,14.646,0.049,90,90
779,7,123,455.303,675.505,55501.761,2,250,411.565,108.286,NA,0,0,0,-90
780,7,124,457.323,676.01,55801.771,2,195,413.647,106.336,NA,2.082,0.007,14.036,14.036
781,7,125,457.323,683.586,56101.781,2,132,421.223,102.208,NA,7.576,0.025,90,75.964
782,7,126,452.778,695.202,56401.79,2,208,433.697,100.818,NA,12.474,0.042,111.371,21.371
783,7,127,452.778,695.202,56701.8,2,179,433.697,100.818,NA,0,0,0,-111.371
784,7,128,449.747,703.788,57001.809,2,112,442.802,100.464,NA,9.105,0.03,109.44,109.44
785,7,129,441.162,701.263,57301.819,2,194,451.751,109.405,NA,8.95,0.03,-163.61,86.95
786,7,130,443.687,700.253,57601.828,2,169,454.471,107.356,NA,2.72,0.009,-21.801,141.809
787,7,131,443.687,704.798,57901.838,2,112,459.017,105.903,NA,4.545,0.015,90,111.801
788,7,132,443.182,706.818,58201.847,2,119,461.099,105.798,NA,2.082,0.007,104.036,14.036
789,7,133,443.182,712.879,58501.857,2,129,467.16,104.253,NA,6.061,0.02,90,-14.036
790,7,134,462.374,708.333,58801.866,2,111,486.883,87.046,NA,19.723,0.066,-13.325,-103.325
791,7,135,462.374,708.838,59101.876,2,116,487.388,86.883,NA,0.505,0.002,90,103.325
792,7,136,456.818,708.838,59401.885,2,140,492.943,92.164,NA,5.556,0.019,180,90
793,7,137,456.818,718.939,59701.895,2,129,503.044,89.639,NA,10.101,0.034,90,-90
794,7,138,447.222,719.444,60001.904,2,211,512.653,98.976,NA,9.609,0.032,176.987,86.987
795,7,139,440.657,713.889,60301.914,2,182,521.254,106.494,NA,8.601,0.029,-139.764,43.249
796,7,140,440.657,705.808,60601.923,2,101,529.335,108.506,NA,8.081,0.027,-90,49.764
797,7,141,442.677,710.354,60901.933,2,124,534.309,105.346,NA,4.974,0.017,66.038,156.038
798,7,142,427.02,710.354,61201.942,2,192,549.966,120.572,NA,15.657,0.052,180,113.962
799,7,143,407.323,709.848,61501.952,2,250,569.669,139.957,NA,19.703,0.066,-178.531,1.469
800,7,144,397.727,709.848,61801.961,2,92,579.265,149.387,NA,9.596,0.032,180,-1.469
801,7,145,397.727,711.364,62101.971,2,156,580.78,149.123,NA,1.515,0.005,90,-90
802,7,146,395.202,713.384,62401.98,2,2,584.014,151.289,NA,3.234,0.011,141.34,51.34
803,7,147,375,711.364,62701.99,2,31,604.317,171.566,NA,20.303,0.068,-174.289,44.37
804,7,148,367.424,689.141,63002,2,129,627.795,183.52,NA,23.478,0.078,-108.825,65.465
805,7,149,361.364,685.101,63302.009,2,73,635.079,190.434,NA,7.284,0.024,-146.31,-37.485
806,7,150,361.364,685.101,63602.019,2,50,635.079,190.434,NA,0,0,0,146.31
807,7,151,363.889,678.03,63902.028,2,64,642.587,190.063,NA,7.508,0.025,-70.346,-70.346
808,7,152,363.889,672.98,64202.038,2,123,647.637,191.68,NA,5.051,0.017,-90,-19.654
809,7,153,363.889,660.354,64502.047,2,116,660.264,196.233,NA,12.626,0.042,-90,0
810,7,154,363.889,660.354,64802.057,2,61,660.264,196.233,NA,0,0,0,90
811,7,155,356.818,669.444,65102.066,2,67,671.781,199.526,NA,11.517,0.038,127.875,127.875
812,7,156,347.727,669.444,65402.076,2,55,680.872,208.108,NA,9.091,0.03,180,52.125
813,7,157,332.576,669.444,65702.085,2,2,696.023,222.503,NA,15.152,0.051,180,0
814,7,158,332.071,669.444,66002.095,2,3,696.528,222.984,NA,0.505,0.002,180,0
815,8,1,558.712,899.242,14400.457,2,127,0,0,NA,NA,NA,NA,NA
816,8,2,558.712,899.242,14700.467,2,122,0,0,NA,0,0,0,NA
817,8,3,558.712,899.242,15000.476,2,108,0,0,NA,0,0,0,0
818,8,4,558.712,899.242,15300.486,2,88,0,0,NA,0,0,0,0
819,8,5,557.955,902.652,15600.495,2,168,3.492,3.492,NA,3.492,0.012,102.529,102.529
820,8,6,557.955,906.061,15900.505,2,108,6.901,6.86,NA,3.409,0.011,90,-12.529
821,8,7,557.955,909.47,16200.514,2,100,10.31,10.255,NA,3.409,0.011,90,0
822,8,8,564.394,912.879,16500.524,2,170,17.597,14.773,NA,7.286,0.024,27.897,-62.103
823,8,9,564.394,912.879,16800.533,2,185,17.597,14.773,NA,0,0,0,-27.897
824,8,10,565.152,912.879,17100.543,2,179,18.354,15.08,NA,0.758,0.003,0,0
825,8,11,567.803,913.258,17400.552,2,110,21.033,16.705,NA,2.678,0.009,8.13,8.13
826,8,12,570.833,915.909,17700.562,2,132,25.059,20.608,NA,4.027,0.013,41.186,33.056
827,8,13,570.833,915.909,18000.571,2,143,25.059,20.608,NA,0,0,0,-41.186
828,8,14,570.833,915.909,18300.581,2,156,25.059,20.608,NA,0,0,0,0
829,8,15,570.833,914.015,18600.59,2,138,26.953,19.109,NA,1.894,0.006,-90,-90
830,8,16,572.727,909.848,18900.6,2,139,31.53,17.576,NA,4.577,0.015,-65.556,24.444
831,8,17,578.788,907.576,19200.609,2,166,38.003,21.737,NA,6.473,0.022,-20.556,45
832,8,18,578.788,907.576,19500.619,2,34,38.003,21.737,NA,0,0,0,20.556
833,8,19,588.258,902.273,19800.628,2,67,48.856,29.7,NA,10.853,0.036,-29.249,-29.249
834,8,20,590.152,899.242,20100.638,2,90,52.43,31.439,NA,3.573,0.012,-57.995,-28.746
835,8,21,593.939,896.591,20400.647,2,130,57.053,35.327,NA,4.624,0.015,-34.992,23.003
836,8,22,596.591,894.318,20700.657,2,109,60.546,38.198,NA,3.492,0.012,-40.601,-5.609
837,8,23,596.591,894.697,21000.667,2,148,60.924,38.151,NA,0.379,0.001,90,130.601
838,8,24,596.591,894.697,21300.676,2,114,60.924,38.151,NA,0,0,0,-90
839,8,25,596.591,894.697,21600.686,2,83,60.924,38.151,NA,0,0,0,0
840,8,26,596.591,894.697,21900.695,2,82,60.924,38.151,NA,0,0,0,0
841,8,27,596.591,894.697,22200.705,2,130,60.924,38.151,NA,0,0,0,0
842,8,28,596.591,894.697,22500.714,2,169,60.924,38.151,NA,0,0,0,0
843,8,29,596.591,894.697,22800.724,2,141,60.924,38.151,NA,0,0,0,0
844,8,30,596.591,894.697,23100.733,2,106,60.924,38.151,NA,0,0,0,0
845,8,31,596.591,894.697,23400.743,2,105,60.924,38.151,NA,0,0,0,0
846,8,32,594.318,892.424,23700.752,2,112,64.139,36.253,NA,3.214,0.011,-135,-135
847,8,33,591.667,892.424,24000.762,2,206,66.79,33.652,NA,2.652,0.009,180,-45
848,8,34,591.667,892.424,24300.771,2,131,66.79,33.652,NA,0,0,0,-180
849,8,35,591.667,892.424,24600.781,2,87,66.79,33.652,NA,0,0,0,0
850,8,36,588.258,901.894,24900.79,2,118,76.855,29.664,NA,10.065,0.034,109.799,109.799
851,8,37,584.47,901.894,25200.8,2,77,80.643,25.894,NA,3.788,0.013,180,70.201
852,8,38,584.47,901.894,25500.809,2,91,80.643,25.894,NA,0,0,0,-180
853,8,39,584.47,901.894,25800.819,2,101,80.643,25.894,NA,0,0,0,0
854,8,40,580.682,901.894,26100.828,2,106,84.43,22.129,NA,3.788,0.013,180,180
855,8,41,579.545,899.621,26400.838,2,159,86.971,20.837,NA,2.541,0.008,-116.565,63.435
856,8,42,579.545,899.621,26700.847,2,133,86.971,20.837,NA,0,0,0,116.565
857,8,43,576.894,896.97,27000.857,2,144,90.721,18.323,NA,3.75,0.012,-135,-135
858,8,44,576.894,896.97,27300.866,2,137,90.721,18.323,NA,0,0,0,135
859,8,45,576.894,898.864,27600.876,2,202,92.615,18.186,NA,1.894,0.006,90,90
860,8,46,576.894,901.894,27900.885,2,151,95.645,18.374,NA,3.03,0.01,90,0
861,8,47,576.894,905.303,28200.895,2,178,99.055,19.165,NA,3.409,0.011,90,0
862,8,48,576.894,905.303,28500.905,2,125,99.055,19.165,NA,0,0,0,-90
863,8,49,576.894,905.303,28800.914,2,146,99.055,19.165,NA,0,0,0,0
864,8,50,579.924,903.409,29100.924,2,138,102.628,21.617,NA,3.573,0.012,-32.005,-32.005
865,8,51,579.924,903.409,29400.933,2,73,102.628,21.617,NA,0,0,0,32.005
866,8,52,572.727,903.409,29700.943,2,165,109.825,14.621,NA,7.197,0.024,180,180
867,8,53,572.727,903.409,30000.952,2,5,109.825,14.621,NA,0,0,0,-180
868,8,54,572.348,913.258,30300.962,2,10,119.681,19.554,NA,9.856,0.033,92.203,92.203
869,8,55,570.455,925.758,30600.971,2,102,132.323,28.999,NA,12.643,0.042,98.616,6.413
870,8,56,569.318,929.167,30900.981,2,113,135.917,31.748,NA,3.593,0.012,108.435,9.819
871,8,57,567.424,934.091,31200.99,2,98,141.193,35.921,NA,5.276,0.018,111.038,2.603
872,8,58,557.197,934.091,31501,2,53,151.42,34.881,NA,10.227,0.034,180,68.962
873,8,59,549.242,934.091,31801.009,2,53,159.375,36.112,NA,7.955,0.027,180,0
874,8,60,549.242,934.091,32101.019,2,84,159.375,36.112,NA,0,0,0,-180
875,8,61,547.348,936.742,32401.028,2,100,162.633,39.184,NA,3.258,0.011,125.538,125.538
876,8,62,547.348,936.742,32701.038,2,73,162.633,39.184,NA,0,0,0,-125.538
877,8,63,547.348,935.606,33001.047,2,159,163.769,38.098,NA,1.136,0.004,-90,-90
878,8,64,547.348,929.545,33301.057,2,235,169.83,32.364,NA,6.061,0.02,-90,0
879,8,65,547.727,929.545,33601.066,2,172,170.209,32.233,NA,0.379,0.001,0,90
880,8,66,547.727,929.545,33901.076,2,120,170.209,32.233,NA,0,0,0,0
881,8,67,547.727,929.545,34201.085,2,85,170.209,32.233,NA,0,0,0,0
882,8,68,541.288,931.439,34501.095,2,147,176.921,36.609,NA,6.712,0.022,163.61,163.61
883,8,69,537.879,931.818,34801.104,2,44,180.351,38.668,NA,3.43,0.011,173.66,10.049
