Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
3367,28,74,781.061,167.045,44701.446,2,130,577.922,343.511,NA,6.626,0.022,-59.036,-8.326
3368,28,75,781.061,167.045,45001.456,2,159,577.922,343.511,NA,0,0,0,59.036
3369,28,76,773.864,167.045,45301.465,2,149,585.119,342.331,NA,7.197,0.024,180,180
3370,28,77,768.939,167.045,45601.475,2,88,590.044,341.608,NA,4.924,0.016,180,0
3371,28,78,767.424,179.167,45901.485,2,91,602.259,329.394,NA,12.216,0.041,97.125,-82.875
3372,28,79,767.424,179.167,46201.495,2,169,602.259,329.394,NA,0,0,0,-97.125
3373,28,80,759.848,179.167,46501.504,2,153,609.835,328.417,NA,7.576,0.025,180,180
3374,28,81,759.848,172.348,46801.514,2,150,616.653,335.189,NA,6.818,0.023,-90,90
3375,28,82,759.848,172.348,47101.524,2,130,616.653,335.189,NA,0,0,0,90
3376,28,83,765.53,172.348,47401.533,2,145,622.335,335.891,NA,5.682,0.019,0,0
3377,28,84,771.591,172.727,47701.543,2,131,628.407,336.37,NA,6.072,0.02,3.576,3.576
3378,28,85,771.591,165.909,48001.553,2,78,635.226,343.113,NA,6.818,0.023,-90,-93.576
3379,28,86,767.045,166.667,48301.562,2,149,639.834,341.724,NA,4.608,0.015,170.538,-99.462
3380,28,87,767.045,166.667,48601.572,2,163,639.834,341.724,NA,0,0,0,-170.538
3381,28,88,767.045,166.667,48901.582,2,109,639.834,341.724,NA,0,0,0,0
3382,28,89,767.045,170.076,49201.592,2,140,643.243,338.346,NA,3.409,0.011,90,90
3383,28,90,770.076,169.697,49501.601,2,21,646.297,339.145,NA,3.054,0.01,-7.125,-97.125
3384,28,91,776.894,162.5,49801.611,2,27,656.211,347.296,NA,9.914,0.033,-46.548,-39.423
3385,28,92,780.682,160.985,50101.621,2,15,660.29,349.416,NA,4.08,0.014,-21.801,24.747
3386,28,93,790.53,150,50401.63,2,23,675.044,362.002,NA,14.753,0.049,-48.122,-26.321
3387,28,94,790.53,150,50701.64,2,16,675.044,362.002,NA,0,0,0,48.122
3388,28,95,790.53,150,51001.65,2,3,675.044,362.002,NA,0,0,0,0
3389,28,96,795.833,145.455,51301.659,2,26,682.028,367.504,NA,6.985,0.023,-40.601,-40.601
3390,28,97,804.545,139.015,51601.669,2,8,692.862,375.648,NA,10.834,0.036,-36.469,4.132
3391,28,98,804.545,139.015,51901.679,2,2,692.862,375.648,NA,0,0,0,36.469
3392,28,99,808.333,130.303,52201.689,2,78,702.362,384.987,NA,9.5,0.032,-66.501,-66.501
3393,28,100,808.333,130.303,52501.698,2,54,702.362,384.987,NA,0,0,0,66.501
3394,28,101,809.47,111.364,52801.708,2,46,721.335,403.705,NA,18.973,0.063,-86.566,-86.566
3395,28,102,810.227,99.242,53101.718,2,124,733.48,415.703,NA,12.145,0.04,-86.424,0.143
3396,28,103,804.545,90.909,53401.727,2,100,743.566,422.69,NA,10.086,0.034,-124.287,-37.863
3397,28,104,802.273,84.091,53701.737,2,97,750.753,428.941,NA,7.187,0.024,-108.435,15.852
3398,28,105,798.864,82.955,54001.747,2,217,754.346,429.428,NA,3.593,0.012,-161.565,-53.13
3399,28,106,798.864,71.591,54301.757,2,116,765.71,440.609,NA,11.364,0.038,-90,71.565
3400,28,107,784.47,62.5,54601.766,2,108,782.734,447.299,NA,17.024,0.057,-147.724,-57.724
3401,28,108,783.712,62.5,54901.776,2,110,783.492,447.192,NA,0.758,0.003,180,-32.276
3402,28,109,772.727,62.5,55201.786,2,133,794.477,445.79,NA,10.985,0.037,180,0
3403,28,110,772.727,53.788,55501.795,2,108,803.189,454.444,NA,8.712,0.029,-90,90
3404,28,111,780.303,53.788,55801.805,2,106,810.765,455.365,NA,7.576,0.025,0,90
3405,28,112,776.136,53.788,56101.815,2,102,814.931,454.843,NA,4.167,0.014,180,180
3406,28,113,775.758,46.212,56401.824,2,151,822.517,462.32,NA,7.585,0.025,-92.862,87.138
3407,28,114,775.758,46.212,56701.834,2,100,822.517,462.32,NA,0,0,0,92.862
3408,28,115,771.212,44.318,57001.844,2,163,827.441,463.689,NA,4.924,0.016,-157.38,-157.38
3409,28,116,771.212,38.636,57301.854,2,2,833.123,469.338,NA,5.682,0.019,-90,67.38
3410,29,1,503.788,553.03,3000.097,2,27,0,0,NA,NA,NA,NA,NA
3411,29,2,497.727,550.379,3300.107,2,38,6.615,6.615,NA,6.615,0.022,-156.371,NA
3412,29,3,497.727,550,3600.116,2,50,6.994,6.776,NA,0.379,0.001,-90,66.371
3413,29,4,496.97,546.97,3900.126,2,46,10.118,9.122,NA,3.124,0.01,-104.036,-14.036
3414,29,5,496.97,546.97,4200.136,2,20,10.118,9.122,NA,0,0,0,104.036
3415,29,6,485.227,545.455,4500.146,2,13,21.957,20.047,NA,11.84,0.039,-172.648,-172.648
3416,29,7,485.227,545.455,4800.155,2,52,21.957,20.047,NA,0,0,0,172.648
3417,29,8,485.227,545.455,5100.165,2,88,21.957,20.047,NA,0,0,0,0
3418,29,9,485.227,545.455,5400.175,2,12,21.957,20.047,NA,0,0,0,0
3419,29,10,490.152,542.045,5700.184,2,43,27.947,17.51,NA,5.989,0.02,-34.695,-34.695
3420,29,11,495.833,537.879,6000.194,2,47,34.992,17.113,NA,7.046,0.023,-36.254,-1.559
3421,29,12,495.455,531.818,6300.204,2,101,41.065,22.79,NA,6.072,0.02,-93.576,-57.322
3422,29,13,495.455,531.439,6600.214,2,94,41.444,23.143,NA,0.379,0.001,-90,3.576
3423,29,14,495.455,531.439,6900.223,2,111,41.444,23.143,NA,0,0,0,90
3424,29,15,495.455,531.439,7200.233,2,111,41.444,23.143,NA,0,0,0,0
3425,29,16,492.424,526.515,7500.243,2,60,47.226,28.848,NA,5.782,0.019,-121.608,-121.608
3426,29,17,487.5,526.515,7800.252,2,105,52.15,31.118,NA,4.924,0.016,180,-58.392
3427,29,18,484.47,533.712,8100.262,2,43,59.959,27.32,NA,7.809,0.026,112.834,-67.166
3428,29,19,477.652,539.394,8400.272,2,61,68.834,29.48,NA,8.875,0.03,140.194,27.361
3429,29,20,477.652,539.394,8700.281,2,158,68.834,29.48,NA,0,0,0,-140.194
3430,29,21,472.348,545.455,9000.291,2,75,76.887,32.339,NA,8.053,0.027,131.186,131.186
3431,29,22,472.348,545.455,9300.301,2,54,76.887,32.339,NA,0,0,0,-131.186
3432,29,23,472.348,551.515,9600.311,2,114,82.948,31.476,NA,6.061,0.02,90,90
3433,29,24,472.348,551.515,9900.32,2,139,82.948,31.476,NA,0,0,0,-90
3434,29,25,472.348,555.682,10200.33,2,110,87.114,31.551,NA,4.167,0.014,90,90
3435,29,26,464.773,555.682,10500.34,2,74,94.69,39.105,NA,7.576,0.025,180,90
3436,29,27,464.773,555.682,10800.349,2,127,94.69,39.105,NA,0,0,0,-180
3437,29,28,459.848,553.409,11100.359,2,121,100.114,43.941,NA,5.423,0.018,-155.225,-155.225
3438,29,29,457.576,553.409,11400.369,2,232,102.386,46.214,NA,2.273,0.008,180,-24.775
3439,29,30,457.576,553.409,11700.378,2,209,102.386,46.214,NA,0,0,0,-180
3440,29,31,459.47,548.864,12000.388,2,129,107.311,44.514,NA,4.924,0.016,-67.38,-67.38
3441,29,32,459.47,548.864,12300.398,2,112,107.311,44.514,NA,0,0,0,67.38
3442,29,33,459.47,548.864,12600.408,2,125,107.311,44.514,NA,0,0,0,0
3443,29,34,462.879,551.894,12900.417,2,78,111.872,40.925,NA,4.561,0.015,41.634,41.634
3444,29,35,462.879,551.894,13200.427,2,145,111.872,40.925,NA,0,0,0,-41.634
3445,29,36,462.879,551.894,13500.437,2,124,111.872,40.925,NA,0,0,0,0
3446,29,37,462.879,551.894,13800.446,2,83,111.872,40.925,NA,0,0,0,0
3447,29,38,462.879,551.894,14100.456,2,127,111.872,40.925,NA,0,0,0,0
3448,29,39,462.879,552.652,14400.466,2,240,112.629,40.911,NA,0.758,0.003,90,90
3449,29,40,466.667,552.652,14700.476,2,91,116.417,37.123,NA,3.788,0.013,0,-90
3450,29,41,474.621,552.652,15000.485,2,107,124.372,29.169,NA,7.955,0.027,0,0
3451,29,42,480.682,554.924,15300.495,2,103,130.844,23.184,NA,6.473,0.022,20.556,20.556
3452,29,43,480.682,554.924,15600.505,2,141,130.844,23.184,NA,0,0,0,-20.556
3453,29,44,480.682,554.924,15900.514,2,18,130.844,23.184,NA,0,0,0,0
3454,29,45,488.636,570.455,16200.524,2,86,148.293,23.091,NA,17.449,0.058,62.879,62.879
3455,29,46,489.773,564.394,16500.534,2,46,154.46,18.043,NA,6.166,0.021,-79.38,-142.259
3456,29,47,489.773,562.5,16800.543,2,117,156.354,16.914,NA,1.894,0.006,-90,-10.62
3457,29,48,489.015,557.955,17100.553,2,186,160.962,15.572,NA,4.608,0.015,-99.462,-9.462
3458,29,49,489.015,557.955,17400.563,2,4,160.962,15.572,NA,0,0,0,99.462
3459,29,50,497.348,569.318,17700.573,2,154,175.053,17.515,NA,14.092,0.047,53.746,53.746
3460,29,51,497.348,574.621,18000.582,2,114,180.356,22.531,NA,5.303,0.018,90,36.254
3461,29,52,500.758,580.303,18300.592,2,134,186.983,27.441,NA,6.626,0.022,59.036,-30.964
3462,29,53,500,575.379,18600.602,2,144,191.965,22.667,NA,4.982,0.017,-98.746,-157.782
3463,29,54,499.621,566.667,18900.611,2,110,200.685,14.259,NA,8.72,0.029,-92.49,6.257
3464,29,55,498.864,566.667,19200.621,2,115,201.443,14.498,NA,0.758,0.003,180,-87.51
3465,29,56,498.864,572.348,19500.631,2,129,207.124,19.936,NA,5.682,0.019,90,-90
3466,29,57,492.424,571.591,19800.641,2,122,213.608,21.763,NA,6.484,0.022,-173.29,96.71
3467,29,58,493.939,568.939,20100.65,2,230,216.662,18.711,NA,3.054,0.01,-60.255,113.035
3468,29,59,495.076,568.939,20400.66,2,171,217.799,18.138,NA,1.136,0.004,0,60.255
3469,29,60,499.621,565.53,20700.67,2,151,223.48,13.176,NA,5.682,0.019,-36.87,-36.87
3470,29,61,499.621,565.53,21000.679,2,97,223.48,13.176,NA,0,0,0,36.87
3471,29,62,499.621,564.773,21300.689,2,79,224.238,12.46,NA,0.758,0.003,-90,-90
3472,29,63,494.318,564.773,21600.699,2,185,229.541,15.085,NA,5.303,0.018,180,-90
3473,29,64,494.318,558.333,21900.708,2,110,235.98,10.853,NA,6.439,0.021,-90,90
3474,29,65,494.318,558.333,22200.718,2,86,235.98,10.853,NA,0,0,0,90
3475,29,66,503.788,553.03,22500.728,2,174,246.834,0,NA,10.853,0.036,-29.249,-29.249
3476,29,67,503.788,551.136,22800.738,2,147,248.728,1.894,NA,1.894,0.006,-90,-60.751
3477,29,68,506.061,551.136,23100.747,2,171,251,2.958,NA,2.273,0.008,0,90
3478,29,69,507.197,556.439,23400.757,2,236,256.424,4.821,NA,5.423,0.018,77.905,77.905
3479,29,70,509.848,553.03,23700.767,2,238,260.743,6.061,NA,4.319,0.014,-52.125,-130.03
3480,29,71,512.879,561.742,24000.776,2,136,269.967,12.591,NA,9.224,0.031,70.821,122.946
3481,29,72,512.879,569.318,24300.786,2,134,277.543,18.653,NA,7.576,0.025,90,19.179
3482,29,73,517.803,569.697,24600.796,2,108,282.481,21.776,NA,4.939,0.016,4.399,-85.601
3483,29,74,514.394,571.591,24900.805,2,119,286.381,21.377,NA,3.9,0.013,150.945,146.547
3484,29,75,514.394,579.545,25200.815,2,94,294.336,28.558,NA,7.955,0.027,90,-60.945
3485,29,76,514.394,579.545,25500.825,2,137,294.336,28.558,NA,0,0,0,-90
3486,29,77,514.394,579.545,25800.835,2,120,294.336,28.558,NA,0,0,0,0
3487,29,78,511.364,579.545,26100.844,2,189,297.366,27.576,NA,3.03,0.01,180,180
3488,29,79,510.606,589.394,26400.854,2,158,307.244,36.997,NA,9.878,0.033,94.399,-85.601
3489,29,80,510.606,589.394,26700.864,2,137,307.244,36.997,NA,0,0,0,-94.399
3490,29,81,510.227,593.939,27000.873,2,127,311.805,41.413,NA,4.561,0.015,94.764,94.764
3491,29,82,511.742,592.045,27300.883,2,55,314.23,39.818,NA,2.425,0.008,-51.34,-146.104
3492,29,83,505.303,583.333,27600.893,2,198,325.064,30.341,NA,10.834,0.036,-126.469,-75.129
3493,29,84,499.621,578.788,27900.903,2,172,332.34,26.092,NA,7.276,0.024,-141.34,-14.871
3494,29,85,499.621,578.788,28200.912,2,190,332.34,26.092,NA,0,0,0,141.34
3495,29,86,499.621,574.621,28500.922,2,253,336.507,21.989,NA,4.167,0.014,-90,-90
3496,29,87,495.455,571.591,28800.932,2,180,341.659,20.346,NA,5.152,0.017,-143.973,-53.973
3497,29,88,495.455,564.773,29100.941,2,201,348.477,14.399,NA,6.818,0.023,-90,53.973
3498,29,89,495.455,564.773,29400.951,2,89,348.477,14.399,NA,0,0,0,90
3499,29,90,495.455,559.848,29700.961,2,130,353.401,10.767,NA,4.924,0.016,-90,-90
3500,29,91,495.455,553.409,30000.97,2,203,359.841,8.342,NA,6.439,0.021,-90,0
3501,29,92,493.561,550.379,30300.98,2,199,363.414,10.565,NA,3.573,0.012,-122.005,-32.005
3502,29,93,482.576,550.379,30600.99,2,128,374.399,21.377,NA,10.985,0.037,180,-57.995
3503,29,94,475.758,548.864,30901,2,111,381.384,28.338,NA,6.985,0.023,-167.471,12.529
3504,29,95,475.758,548.864,31201.009,2,145,381.384,28.338,NA,0,0,0,167.471
3505,29,96,475.758,548.864,31501.019,2,123,381.384,28.338,NA,0,0,0,0
3506,29,97,475.758,539.394,31801.029,2,149,390.853,31.171,NA,9.47,0.032,-90,-90
3507,29,98,459.091,531.818,32101.038,2,136,409.161,49.475,NA,18.308,0.061,-155.556,-65.556
3508,29,99,445.455,529.924,32401.048,2,159,422.928,62.743,NA,13.767,0.046,-172.093,-16.537
3509,29,100,434.848,525.379,32701.058,2,227,434.467,74.278,NA,11.539,0.038,-156.801,15.291
3510,29,101,429.545,512.121,33001.068,2,205,448.746,84.767,NA,14.279,0.048,-111.801,45
3511,29,102,425.758,507.197,33301.077,2,153,454.959,90.495,NA,6.213,0.021,-127.569,-15.767
3512,29,103,420.833,506.439,33601.087,2,94,459.941,95.143,NA,4.982,0.017,-171.254,-43.685
3513,29,104,398.864,499.621,33901.097,2,57,482.944,117.735,NA,23.003,0.077,-162.759,8.495
3514,29,105,394.318,514.015,34201.106,2,244,498.039,116.214,NA,15.095,0.05,107.526,-89.716
3515,29,106,388.636,514.015,34501.116,2,113,503.721,121.581,NA,5.682,0.019,180,72.474
3516,29,107,388.636,514.015,34801.126,2,221,503.721,121.581,NA,0,0,0,-180
3517,29,108,385.606,512.879,35101.135,2,231,506.957,124.816,NA,3.236,0.011,-159.444,-159.444
3518,29,109,372.348,504.167,35401.145,2,113,522.821,140.228,NA,15.864,0.053,-146.689,12.755
3519,29,110,371.591,503.409,35701.155,2,204,523.892,141.203,NA,1.071,0.004,-135,11.689
3520,29,111,360.985,496.97,36001.165,2,137,536.3,153.413,NA,12.408,0.041,-148.736,-13.736
3521,29,112,351.515,493.561,36301.174,2,87,546.365,163.474,NA,10.065,0.034,-160.201,-11.465
3522,29,113,351.515,493.561,36601.184,2,190,546.365,163.474,NA,0,0,0,160.201
3523,29,114,340.152,476.136,36901.194,2,142,567.167,180.802,NA,20.802,0.069,-123.111,-123.111
3524,29,115,339.394,464.015,37201.203,2,148,579.312,186.947,NA,12.145,0.04,-93.576,29.535
3525,29,116,347.727,452.652,37501.213,2,255,593.404,185.555,NA,14.092,0.047,-53.746,39.83
3526,29,117,351.136,443.939,37801.223,2,195,602.759,187.625,NA,9.355,0.031,-68.629,-14.883
3527,29,118,362.879,439.394,38101.232,2,177,615.351,181.021,NA,12.591,0.042,-21.161,47.468
3528,29,119,381.061,439.773,38401.242,2,121,633.536,167.001,NA,18.186,0.061,1.193,22.355
3529,29,120,389.773,430.682,38701.252,2,159,646.128,167.238,NA,12.591,0.042,-46.219,-47.412
3530,29,121,396.212,419.318,39001.262,2,150,659.189,171.614,NA,13.061,0.044,-60.461,-14.242
3531,29,122,395.455,401.515,39301.271,2,104,677.008,186.26,NA,17.819,0.059,-92.437,-31.975
3532,29,123,381.818,401.515,39601.281,2,123,690.645,194.508,NA,13.636,0.045,180,-87.563
3533,29,124,382.576,399.621,39901.291,2,126,692.684,195.517,NA,2.04,0.007,-68.199,111.801
3534,29,125,390.152,392.045,40201.3,2,169,703.398,197.052,NA,10.714,0.036,-45,23.199
3535,29,126,391.667,386.364,40501.31,2,178,709.279,200.87,NA,5.88,0.02,-75.069,-30.069
3536,29,127,390.152,386.364,40801.32,2,237,710.794,201.72,NA,1.515,0.005,180,-104.931
3537,29,128,390.152,386.364,41101.33,2,247,710.794,201.72,NA,0,0,0,-180
3538,29,129,390.152,386.364,41401.339,2,214,710.794,201.72,NA,0,0,0,0
3539,29,130,390.152,386.364,41701.349,2,147,710.794,201.72,NA,0,0,0,0
3540,29,131,383.712,383.333,42001.359,2,99,717.91,207.883,NA,7.117,0.024,-154.799,-154.799
3541,29,132,385.606,382.576,42301.368,2,181,719.95,207.417,NA,2.04,0.007,-21.801,132.997
3542,29,133,391.667,389.773,42601.378,2,112,729.359,198.051,NA,9.409,0.031,49.899,71.701
3543,29,134,379.924,389.773,42901.388,2,154,741.102,204.927,NA,11.742,0.039,180,130.101
3544,29,135,363.636,389.773,43201.397,2,84,757.39,215.164,NA,16.288,0.054,180,0
3545,29,136,361.742,394.697,43501.407,2,97,762.665,212.712,NA,5.276,0.018,111.038,-68.962
3546,29,137,375.758,394.697,43801.417,2,180,776.681,203.62,NA,14.015,0.047,0,-111.038
3547,29,138,388.636,390.152,44101.427,2,176,790.338,199.473,NA,13.657,0.046,-19.44,-19.44
3548,29,139,387.879,387.121,44401.436,2,152,793.462,202.388,NA,3.124,0.01,-104.036,-84.596
3549,29,140,390.152,385.606,44701.446,2,159,796.193,202.346,NA,2.731,0.009,-33.69,70.346
3550,29,141,390.152,385.606,45001.456,2,227,796.193,202.346,NA,0,0,0,33.69
3551,29,142,390.152,385.606,45301.465,2,160,796.193,202.346,NA,0,0,0,0
3552,29,143,378.03,378.788,45601.475,2,154,810.1,214.885,NA,13.907,0.046,-150.642,-150.642
3553,29,144,378.03,378.788,45901.485,2,125,810.1,214.885,NA,0,0,0,150.642
3554,29,145,392.045,373.864,46201.495,2,215,824.955,211.156,NA,14.855,0.05,-19.359,-19.359
3555,29,146,398.485,373.864,46501.504,2,205,831.395,207.821,NA,6.439,0.021,0,19.359
3556,29,147,398.485,373.864,46801.514,2,134,831.395,207.821,NA,0,0,0,0
3557,29,148,393.939,381.818,47101.524,2,120,840.556,203.421,NA,9.162,0.031,119.745,119.745
3558,29,149,392.803,381.818,47401.533,2,157,841.693,204.037,NA,1.136,0.004,180,60.255
3559,29,150,389.394,381.818,47701.543,2,178,845.102,205.912,NA,3.409,0.011,180,0
3560,29,151,385.985,382.955,48001.553,2,146,848.695,206.89,NA,3.593,0.012,161.565,-18.435
3561,29,152,390.152,369.697,48301.562,2,188,862.592,215.695,NA,13.897,0.046,-72.553,125.882
3562,29,153,392.424,367.803,48601.572,2,129,865.551,216.127,NA,2.958,0.01,-39.806,32.747
3563,29,154,393.939,360.985,48901.582,2,164,872.535,221.242,NA,6.985,0.023,-77.471,-37.666
3564,29,155,392.424,359.848,49201.592,2,3,874.429,222.982,NA,1.894,0.006,-143.13,-65.659
3565,29,156,393.939,391.288,49501.601,2,126,905.905,195.518,NA,31.476,0.105,87.241,-129.629
3566,29,157,388.258,391.667,49801.611,2,233,911.599,198.458,NA,5.694,0.019,176.186,88.945
3567,29,158,388.258,391.667,50101.621,2,191,911.599,198.458,NA,0,0,0,-176.186
3568,29,159,379.924,384.091,50401.63,2,197,922.862,209.482,NA,11.262,0.038,-137.726,-137.726
3569,29,160,379.924,382.955,50701.64,2,202,923.998,210.4,NA,1.136,0.004,-90,47.726
3570,29,161,379.924,382.955,51001.65,2,255,923.998,210.4,NA,0,0,0,90
3571,29,162,379.924,382.955,51301.659,2,208,923.998,210.4,NA,0,0,0,0
3572,29,163,380.682,382.955,51601.669,2,197,924.756,209.954,NA,0.758,0.003,0,0
3573,29,164,380.682,388.258,51901.679,2,151,930.059,205.682,NA,5.303,0.018,90,90
3574,29,165,382.576,390.909,52201.689,2,180,933.317,202.424,NA,3.258,0.011,54.462,-35.538
3575,29,166,382.955,390.909,52501.698,2,176,933.696,202.198,NA,0.379,0.001,0,-54.462
3576,29,167,382.955,390.909,52801.708,2,205,933.696,202.198,NA,0,0,0,0
3577,29,168,382.197,390.909,53101.718,2,232,934.453,202.652,NA,0.758,0.003,180,180
3578,29,169,385.985,385.227,53401.727,2,162,941.282,205.025,NA,6.829,0.023,-56.31,123.69
3579,29,170,385.985,385.227,53701.737,2,91,941.282,205.025,NA,0,0,0,56.31
3580,29,171,385.985,385.227,54001.747,2,92,941.282,205.025,NA,0,0,0,0
3581,29,172,378.788,385.227,54301.757,2,47,948.479,209.244,NA,7.197,0.024,180,180
3582,29,173,377.273,385.227,54601.766,2,66,949.994,210.152,NA,1.515,0.005,180,0
3583,29,174,374.242,389.015,54901.776,2,65,954.845,209.005,NA,4.851,0.016,128.66,-51.34
3584,29,175,372.348,391.288,55201.786,2,129,957.803,208.415,NA,2.958,0.01,129.806,1.146
3585,29,176,371.97,398.106,55501.795,2,221,964.632,203.415,NA,6.829,0.023,93.18,-36.626
3586,29,177,371.97,398.106,55801.805,2,190,964.632,203.415,NA,0,0,0,-93.18
3587,29,178,367.045,394.318,56101.815,2,171,970.845,209.495,NA,6.213,0.021,-142.431,-142.431
3588,29,179,367.045,390.53,56401.824,2,179,974.633,212.379,NA,3.788,0.013,-90,52.431
3589,29,180,367.045,388.258,56701.834,2,204,976.905,214.123,NA,2.273,0.008,-90,0
3590,29,181,367.045,388.258,57001.844,2,161,976.905,214.123,NA,0,0,0,90
3591,29,182,360.227,369.318,57301.854,2,145,997.035,233.152,NA,20.129,0.067,-109.799,-109.799
3592,29,183,351.515,359.091,57601.863,2,139,1010.47,246.575,NA,13.435,0.045,-130.426,-20.627
3593,29,184,351.515,358.712,57901.873,2,117,1010.848,246.874,NA,0.379,0.001,-90,40.426
3594,29,185,341.667,354.167,58201.883,2,77,1021.695,256.574,NA,10.847,0.036,-155.225,-65.225
3595,29,186,335.985,342.424,58501.892,2,174,1034.74,269.282,NA,13.045,0.043,-115.821,39.404
3596,29,187,332.576,335.985,58801.902,2,119,1042.026,276.446,NA,7.286,0.024,-117.897,-2.076
3597,29,188,322.727,327.652,59101.912,2,138,1054.927,289.1,NA,12.901,0.043,-139.764,-21.866
3598,29,189,319.318,318.939,59401.922,2,197,1064.283,298.04,NA,9.355,0.031,-111.371,28.393
3599,29,190,305.682,314.773,59701.931,2,194,1078.541,309.859,NA,14.259,0.048,-163.009,-51.639
3600,29,191,296.97,309.47,60001.941,2,174,1088.741,319.524,NA,10.199,0.034,-148.671,14.338
3601,29,192,291.667,305.682,60301.951,2,104,1095.257,325.848,NA,6.517,0.022,-144.462,4.209
3602,29,193,289.773,304.924,60601.96,2,200,1097.297,327.657,NA,2.04,0.007,-158.199,-13.736
3603,29,194,289.015,293.561,60901.97,2,130,1108.686,336.826,NA,11.389,0.038,-93.814,64.385
3604,29,195,289.015,273.485,61201.98,2,68,1128.762,352.524,NA,20.076,0.067,-90,3.814
3605,29,196,289.015,256.818,61501.989,2,42,1145.429,365.881,NA,16.667,0.056,-90,0
3606,29,197,290.53,220.833,61801.999,2,82,1181.445,394.758,NA,36.017,0.12,-87.589,2.411
3607,29,198,280.682,208.712,62102.009,2,39,1197.063,410.282,NA,15.618,0.052,-129.094,-41.505
3608,29,199,276.515,188.636,62402.019,2,170,1217.567,429.46,NA,20.504,0.068,-101.725,27.369
3609,30,1,1121.212,842.803,44101.427,2,40,0,0,NA,NA,NA,NA,NA
3610,30,2,1136.364,846.591,44401.436,2,80,15.618,15.618,NA,15.618,0.052,14.036,NA
3611,30,3,1146.212,856.818,44701.446,2,72,29.816,28.661,NA,14.198,0.047,46.081,32.045
3612,30,4,1159.091,868.182,45001.456,2,36,46.991,45.595,NA,17.175,0.057,41.424,-4.657
3613,30,5,1170.076,866.667,45301.465,2,185,58.08,54.379,NA,11.089,0.037,-7.853,-49.277
3614,30,6,1181.061,866.667,45601.475,2,151,69.065,64.431,NA,10.985,0.037,0,7.853
3615,30,7,1210.227,877.273,45901.485,2,60,100.1,95.456,NA,31.035,0.103,19.983,19.983
3616,30,8,1250.758,891.667,46201.495,2,90,143.111,138.455,NA,43.01,0.143,19.552,-0.431
3617,30,9,1280.682,918.561,46501.504,2,4,183.344,176.55,NA,40.234,0.134,41.947,22.395
3618,30,10,1278.409,921.212,46801.514,2,125,186.837,175.667,NA,3.492,0.012,130.601,88.654
3619,30,11,1281.061,913.636,47101.524,2,74,194.863,174.84,NA,8.026,0.027,-70.71,158.689
3620,30,12,1280.682,900,47401.533,2,110,208.505,169.417,NA,13.642,0.045,-91.591,-20.881
3621,30,13,1280.682,900,47701.543,2,81,208.505,169.417,NA,0,0,0,91.591
3622,30,14,1296.212,900,48001.553,2,10,224.035,184.11,NA,15.53,0.052,0,0
3623,30,15,1320.455,898.106,48301.562,2,144,248.351,206.775,NA,24.316,0.081,-4.467,-4.467
3624,30,16,1330.303,896.591,48601.572,2,68,258.316,215.898,NA,9.964,0.033,-8.746,-4.279
3625,30,17,1343.561,904.924,48901.582,2,84,273.975,230.863,NA,15.659,0.052,32.152,40.898
3626,30,18,1357.576,913.258,49201.592,2,44,290.28,246.641,NA,16.305,0.054,30.735,-1.417
3627,30,19,1365.152,926.136,49501.601,2,71,305.222,257.781,NA,14.942,0.05,59.534,28.799
3628,30,20,1388.636,918.182,49801.611,2,181,330.017,277.845,NA,24.795,0.083,-18.712,-78.246
3629,30,21,1410.227,914.773,50101.621,2,43,351.876,297.841,NA,21.858,0.073,-8.973,9.739
3630,30,22,1431.818,914.394,50401.63,2,113,373.47,318.75,NA,21.594,0.072,-1.005,7.968
3631,30,23,1440.152,912.879,50701.64,2,72,381.94,326.547,NA,8.47,0.028,-10.305,-9.3
3632,30,24,1457.197,912.879,51001.65,2,50,398.985,343.215,NA,17.045,0.057,0,10.305
3633,30,25,1479.167,912.879,51301.659,2,41,420.955,364.749,NA,21.97,0.073,0,0
3634,30,26,1497.727,907.197,51601.669,2,126,440.366,381.982,NA,19.411,0.065,-17.021,-17.021
3635,30,27,1508.712,899.621,51901.679,2,55,453.71,391.643,NA,13.344,0.044,-34.592,-17.572
3636,30,28,1512.879,904.924,52201.689,2,47,460.454,396.563,NA,6.744,0.022,51.843,86.435
3637,30,29,1521.97,896.591,52501.698,2,124,472.786,404.351,NA,12.332,0.041,-42.51,-94.353
3638,30,30,1539.773,895.455,52801.708,2,133,490.626,421.859,NA,17.839,0.059,-3.652,38.858
3639,30,31,1542.045,896.212,53101.718,2,78,493.021,424.209,NA,2.396,0.008,18.435,22.087
3640,30,32,1548.864,895.076,53401.727,2,83,499.933,430.834,NA,6.912,0.023,-9.462,-27.897
3641,31,1,1037.121,953.03,42001.359,2,61,0,0,NA,NA,NA,NA,NA
3642,31,2,1044.318,958.333,42301.368,2,64,8.94,8.94,NA,8.94,0.03,36.384,NA
3643,31,3,1048.106,970.833,42601.378,2,81,22.001,20.919,NA,13.061,0.044,73.142,36.757
3644,31,4,1062.5,970.833,42901.388,2,88,36.395,31,NA,14.394,0.048,0,-73.142
3645,31,5,1077.652,980.682,43201.397,2,121,54.466,49.064,NA,18.071,0.06,33.024,33.024
3646,31,6,1089.394,980.682,43501.407,2,155,66.208,59.136,NA,11.742,0.039,0,-33.024
