Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1568,13,101,401.894,790.152,66002.115,2,95,452.409,187.293,NA,0,0,0,0
1569,13,102,401.894,790.152,66302.124,2,62,452.409,187.293,NA,0,0,0,0
1570,13,103,392.803,790.152,66602.134,2,67,461.5,193.443,NA,9.091,0.03,180,180
1571,13,104,391.667,782.955,66902.144,2,124,468.786,199.484,NA,7.286,0.024,-98.973,81.027
1572,13,105,402.273,781.818,67202.153,2,70,479.453,193.365,NA,10.667,0.036,-6.116,92.857
1573,13,106,400.758,781.818,67502.163,2,63,480.968,194.339,NA,1.515,0.005,180,-173.884
1574,13,107,400.758,785.227,67802.173,2,35,484.377,191.747,NA,3.409,0.011,90,-90
1575,13,108,407.576,790.152,68102.182,2,103,492.787,183.573,NA,8.41,0.028,35.838,-54.162
1576,13,109,409.47,789.394,68402.192,2,71,494.827,182.938,NA,2.04,0.007,-21.801,-57.639
1577,13,110,411.364,787.121,68702.201,2,56,497.786,183.504,NA,2.958,0.01,-50.194,-28.393
1578,13,111,412.879,793.939,69002.211,2,27,504.77,177.263,NA,6.985,0.023,77.471,127.666
1579,13,112,412.5,782.576,69302.221,2,134,516.14,186.377,NA,11.37,0.038,-91.909,-169.38
1580,13,113,404.924,779.545,69602.23,2,71,524.299,193.443,NA,8.159,0.027,-158.199,-66.289
1581,13,114,404.924,772.727,69902.24,2,38,531.118,198.803,NA,6.818,0.023,-90,68.199
1582,13,115,398.864,772.727,70202.249,2,75,537.178,202.555,NA,6.061,0.02,180,-90
1583,13,116,398.106,779.167,70502.259,2,42,543.662,198.076,NA,6.484,0.022,96.71,-83.29
1584,13,117,387.5,784.848,70802.269,2,79,555.694,200.94,NA,12.032,0.04,151.821,55.112
1585,13,118,382.955,784.848,71102.278,2,72,560.239,204.103,NA,4.545,0.015,180,28.179
1586,13,119,390.53,787.121,71402.288,2,74,568.149,197.206,NA,7.909,0.026,16.699,-163.301
1587,13,120,394.697,787.121,71702.298,2,61,572.315,194.364,NA,4.167,0.014,0,-16.699
1588,13,122,374.621,776.136,72002.307,2,32,595.2,216.158,NA,22.885,0.076,-151.314,-151.314
1589,14,1,508.712,907.197,38401.23,2,54,0,0,NA,NA,NA,NA,NA
1590,14,2,505.682,907.197,38701.24,2,73,3.03,3.03,NA,3.03,0.01,180,NA
1591,14,3,505.682,910.606,39001.25,2,32,6.439,4.561,NA,3.409,0.011,90,-90
1592,14,4,505.682,914.394,39301.259,2,87,10.227,7.809,NA,3.788,0.013,90,0
1593,14,5,505.682,917.803,39601.269,2,95,13.636,11.03,NA,3.409,0.011,90,0
1594,14,6,505.682,917.803,39901.279,2,131,13.636,11.03,NA,0,0,0,-90
1595,14,7,503.409,918.939,40201.288,2,103,16.177,12.884,NA,2.541,0.008,153.435,153.435
1596,14,8,501.136,920.833,40501.298,2,50,19.136,15.599,NA,2.958,0.01,140.194,-13.241
1597,14,9,501.136,923.106,40801.307,2,170,21.409,17.621,NA,2.273,0.008,90,-50.194
1598,14,10,501.136,923.106,41101.317,2,148,21.409,17.621,NA,0,0,0,-90
1599,14,11,500,923.106,41401.327,2,122,22.545,18.138,NA,1.136,0.004,180,180
1600,14,12,498.864,923.106,41701.336,2,96,23.681,18.711,NA,1.136,0.004,180,0
1601,14,13,498.864,923.864,42001.346,2,68,24.439,19.359,NA,0.758,0.003,90,-90
1602,14,14,498.864,923.864,42301.355,2,16,24.439,19.359,NA,0,0,0,-90
1603,14,15,482.576,925.379,42601.365,2,193,40.797,31.838,NA,16.358,0.055,174.685,174.685
1604,14,16,482.576,925.379,42901.375,2,221,40.797,31.838,NA,0,0,0,-174.685
1605,14,17,482.576,925.379,43201.384,2,142,40.797,31.838,NA,0,0,0,0
1606,14,18,481.061,923.106,43501.394,2,164,43.528,31.901,NA,2.731,0.009,-123.69,-123.69
1607,14,19,481.061,923.106,43801.404,2,135,43.528,31.901,NA,0,0,0,123.69
1608,14,20,482.197,921.591,44101.413,2,113,45.422,30.17,NA,1.894,0.006,-53.13,-53.13
1609,14,21,483.333,920.833,44401.423,2,148,46.788,28.81,NA,1.366,0.005,-33.69,19.44
1610,14,22,483.712,919.318,44701.432,2,185,48.35,27.784,NA,1.562,0.005,-75.964,-42.274
1611,14,23,485.227,917.424,45001.442,2,137,50.775,25.615,NA,2.425,0.008,-51.34,24.624
1612,14,24,485.227,912.5,45301.452,2,75,55.7,24.076,NA,4.924,0.016,-90,-38.66
1613,14,25,485.227,912.121,45601.461,2,58,56.078,23.996,NA,0.379,0.001,-90,0
1614,14,26,485.227,911.364,45901.471,2,40,56.836,23.852,NA,0.758,0.003,-90,0
1615,14,27,484.091,905.682,46201.48,2,98,62.63,24.668,NA,5.794,0.019,-101.31,-11.31
1616,14,28,484.091,899.621,46501.49,2,230,68.691,25.76,NA,6.061,0.02,-90,11.31
1617,14,29,484.091,893.182,46801.5,2,210,75.13,28.331,NA,6.439,0.021,-90,0
1618,14,30,483.333,890.53,47101.509,2,191,77.888,30.362,NA,2.758,0.009,-105.945,-15.945
1619,14,31,476.136,890.53,47401.519,2,131,85.085,36.592,NA,7.197,0.024,180,-74.055
1620,14,32,476.136,890.53,47701.528,2,89,85.085,36.592,NA,0,0,0,-180
1621,14,33,476.136,888.636,48001.538,2,139,86.979,37.492,NA,1.894,0.006,-90,-90
1622,14,34,476.136,887.121,48301.548,2,87,88.494,38.265,NA,1.515,0.005,-90,0
1623,14,35,476.515,884.47,48601.557,2,100,91.172,39.41,NA,2.678,0.009,-81.87,8.13
1624,14,36,476.515,884.47,48901.567,2,92,91.172,39.41,NA,0,0,0,81.87
1625,14,37,476.515,879.545,49201.577,2,109,96.097,42.441,NA,4.924,0.016,-90,-90
1626,14,38,476.515,878.03,49501.586,2,70,97.612,43.444,NA,1.515,0.005,-90,0
1627,14,39,476.515,873.106,49801.596,2,56,102.536,46.892,NA,4.924,0.016,-90,0
1628,14,40,472.727,873.106,50101.605,2,87,106.324,49.569,NA,3.788,0.013,180,-90
1629,14,41,472.348,874.242,50401.615,2,52,107.522,49.075,NA,1.198,0.004,108.435,-71.565
1630,14,42,467.045,874.242,50701.625,2,102,112.825,53.124,NA,5.303,0.018,180,71.565
1631,14,43,467.045,874.242,51001.634,2,74,112.825,53.124,NA,0,0,0,-180
1632,14,44,467.045,871.212,51301.644,2,83,115.855,55.055,NA,3.03,0.01,-90,-90
1633,14,45,467.045,871.212,51601.653,2,99,115.855,55.055,NA,0,0,0,90
1634,14,46,467.045,871.212,51901.663,2,71,115.855,55.055,NA,0,0,0,0
1635,14,47,466.667,871.212,52201.673,2,175,116.234,55.342,NA,0.379,0.001,180,180
1636,14,48,462.121,865.53,52501.682,2,81,123.51,62.505,NA,7.276,0.024,-128.66,51.34
1637,14,49,459.47,861.742,52801.692,2,91,128.134,67.014,NA,4.624,0.015,-124.992,3.668
1638,14,50,459.47,861.742,53101.702,2,122,128.134,67.014,NA,0,0,0,124.992
1639,14,51,455.682,861.742,53401.711,2,102,131.922,69.845,NA,3.788,0.013,180,180
1640,14,52,454.545,861.742,53701.721,2,145,133.058,70.712,NA,1.136,0.004,180,0
1641,14,53,448.864,861.742,54001.73,2,136,138.74,75.153,NA,5.682,0.019,180,0
1642,14,54,447.727,861.742,54301.74,2,193,139.876,76.061,NA,1.136,0.004,180,0
1643,14,55,446.97,860.227,54601.75,2,197,141.57,77.578,NA,1.694,0.006,-116.565,63.435
1644,14,56,446.97,857.955,54901.759,2,129,143.843,78.974,NA,2.273,0.008,-90,26.565
1645,14,57,446.97,856.439,55201.769,2,221,145.358,79.928,NA,1.515,0.005,-90,0
1646,14,58,446.97,856.439,55501.778,2,185,145.358,79.928,NA,0,0,0,90
1647,14,59,443.939,856.061,55801.788,2,188,148.412,82.525,NA,3.054,0.01,-172.875,-172.875
1648,14,60,443.939,853.03,56101.798,2,146,151.442,84.437,NA,3.03,0.01,-90,82.875
1649,14,61,441.667,847.727,56401.807,2,90,157.212,89.62,NA,5.77,0.019,-113.199,-23.199
1650,14,62,441.667,847.727,56701.817,2,132,157.212,89.62,NA,0,0,0,113.199
1651,14,63,440.909,854.167,57001.826,2,133,163.696,86.078,NA,6.484,0.022,96.71,96.71
1652,14,64,434.47,855.303,57301.836,2,164,170.235,90.581,NA,6.539,0.022,169.992,73.282
1653,14,65,434.47,855.303,57601.846,2,125,170.235,90.581,NA,0,0,0,-169.992
1654,14,66,425.758,855.303,57901.855,2,137,178.947,97.849,NA,8.712,0.029,180,180
1655,14,67,421.212,851.515,58201.865,2,114,184.864,103.715,NA,5.917,0.02,-140.194,39.806
1656,14,68,403.788,849.242,58501.875,2,163,202.435,119.866,NA,17.572,0.059,-172.569,-32.374
1657,14,69,397.727,849.242,58801.884,2,188,208.496,125.205,NA,6.061,0.02,180,-7.431
1658,14,70,399.495,847.98,59101.894,2,174,210.668,124.238,NA,2.172,0.007,-35.538,144.462
1659,14,71,398.232,845.202,59401.903,2,148,213.72,126.685,NA,3.051,0.01,-114.444,-78.906
1660,14,72,397.222,847.222,59701.913,2,204,215.978,126.598,NA,2.259,0.008,116.565,-128.991
1661,14,73,384.848,849.242,60001.923,2,152,228.516,136.751,NA,12.538,0.042,170.727,54.162
1662,14,74,379.293,849.242,60301.932,2,118,234.071,141.803,NA,5.556,0.019,180,9.273
1663,14,75,378.283,844.444,60601.942,2,149,238.975,144.74,NA,4.903,0.016,-101.889,78.111
1664,14,76,378.03,844.444,60901.951,2,193,239.227,144.968,NA,0.253,8.417E-4,180,-78.111
1665,14,77,370.455,844.444,61201.961,2,85,246.803,151.832,NA,7.576,0.025,180,0
1666,14,78,368.687,844.444,61501.971,2,144,248.57,153.444,NA,1.768,0.006,180,0
1667,14,79,367.677,844.444,61801.98,2,115,249.581,154.366,NA,1.01,0.003,180,0
1668,14,80,365.909,844.444,62101.99,2,190,251.348,155.983,NA,1.768,0.006,180,0
1669,14,81,361.364,844.444,62402,2,88,255.894,160.154,NA,4.545,0.015,180,0
1670,14,82,361.364,844.444,62702.009,2,100,255.894,160.154,NA,0,0,0,-180
1671,14,83,361.364,840.657,63002.019,2,89,259.682,161.676,NA,3.788,0.013,-90,-90
1672,14,84,361.364,833.586,63302.028,2,103,266.752,164.712,NA,7.071,0.024,-90,0
1673,14,85,361.364,833.333,63602.038,2,61,267.005,164.825,NA,0.253,8.417E-4,-90,0
1674,14,86,362.374,833.333,63902.048,2,91,268.015,163.923,NA,1.01,0.003,0,90
1675,14,87,362.374,831.061,64202.057,2,94,270.288,164.96,NA,2.273,0.008,-90,-90
1676,14,88,362.374,831.061,64502.067,2,48,270.288,164.96,NA,0,0,0,90
1677,14,89,359.091,831.061,64802.076,2,24,273.57,167.879,NA,3.283,0.011,180,180
1678,14,90,357.828,843.434,65102.086,2,127,286.008,163.804,NA,12.438,0.041,95.826,-84.174
1679,14,91,349.495,844.697,65402.096,2,141,294.437,171.045,NA,8.428,0.028,171.384,75.558
1680,14,92,338.131,843.687,65702.105,2,90,305.845,182.02,NA,11.408,0.038,-174.92,13.695
1681,14,93,337.121,843.434,66002.115,2,100,306.887,183.055,NA,1.041,0.003,-165.964,8.957
1682,14,94,337.121,841.162,66302.124,2,142,309.159,183.859,NA,2.273,0.008,-90,75.964
1683,14,95,336.616,838.889,66602.134,2,83,311.487,185.157,NA,2.328,0.008,-102.529,-12.529
1684,14,96,334.848,837.879,66902.144,2,40,313.523,187.173,NA,2.036,0.007,-150.255,-47.726
1685,14,97,333.838,834.343,67202.153,2,105,317.2,189.443,NA,3.677,0.012,-105.945,44.31
1686,14,98,333.838,837.374,67502.163,2,77,320.23,188.298,NA,3.03,0.01,90,-164.055
1687,14,99,334.091,838.131,67802.173,2,99,321.029,187.783,NA,0.799,0.003,71.565,-18.435
1688,14,100,333.586,839.394,68102.182,2,148,322.389,187.794,NA,1.36,0.005,111.801,40.236
1689,14,101,335.606,839.394,68402.192,2,116,324.409,185.911,NA,2.02,0.007,0,-111.801
1690,14,102,337.121,836.869,68702.201,2,79,327.354,185.444,NA,2.945,0.01,-59.036,-59.036
1691,14,103,337.121,834.343,69002.211,2,147,329.879,186.416,NA,2.525,0.008,-90,-30.964
1692,14,104,336.111,834.343,69302.221,2,144,330.889,187.347,NA,1.01,0.003,180,-90
1693,14,105,331.313,821.97,69602.23,2,182,344.161,196.81,NA,13.271,0.044,-111.194,68.806
1694,14,106,328.283,820.707,69902.24,2,165,347.444,200.088,NA,3.283,0.011,-157.38,-46.186
1695,14,107,328.283,820.96,70202.249,2,89,347.696,199.979,NA,0.253,8.417E-4,90,-112.62
1696,14,108,323.232,816.919,70502.259,2,147,354.164,206.283,NA,6.468,0.022,-141.34,128.66
1697,14,109,323.232,811.616,70802.269,2,126,359.467,208.659,NA,5.303,0.018,-90,51.34
1698,14,110,327.273,811.616,71102.278,2,108,363.507,205.075,NA,4.04,0.013,0,90
1699,14,111,331.566,814.646,71402.288,2,146,368.762,199.866,NA,5.255,0.018,35.218,35.218
1700,14,112,333.081,814.394,71702.298,2,75,370.298,198.642,NA,1.536,0.005,-9.462,-44.68
1701,14,114,334.091,819.697,72002.307,2,96,375.697,195.317,NA,5.398,0.018,79.216,88.678
1702,15,1,540.53,915.909,39601.269,2,51,0,0,NA,NA,NA,NA,NA
1703,15,2,536.364,914.394,39901.279,2,49,4.434,4.434,NA,4.434,0.015,-160.017,NA
1704,15,3,535.985,914.015,40201.288,2,39,4.969,4.924,NA,0.536,0.002,-135,25.017
1705,15,4,535.985,914.015,40501.298,2,54,4.969,4.924,NA,0,0,0,135
1706,15,5,535.985,914.015,40801.307,2,36,4.969,4.924,NA,0,0,0,0
1707,15,6,529.545,914.773,41101.317,2,42,11.453,11.043,NA,6.484,0.022,173.29,173.29
1708,15,7,526.136,914.773,41401.327,2,72,14.862,14.439,NA,3.409,0.011,180,6.71
1709,15,8,525,914.773,41701.336,2,53,15.999,15.572,NA,1.136,0.004,180,0
1710,15,9,525,914.773,42001.346,2,55,15.999,15.572,NA,0,0,0,-180
1711,15,10,519.697,914.773,42301.355,2,63,21.302,20.864,NA,5.303,0.018,180,180
1712,15,11,519.697,914.773,42601.365,2,40,21.302,20.864,NA,0,0,0,-180
1713,15,12,516.288,914.773,42901.375,2,70,24.711,24.269,NA,3.409,0.011,180,180
1714,15,13,514.773,914.015,43201.384,2,100,26.405,25.827,NA,1.694,0.006,-153.435,26.565
1715,15,14,514.773,911.742,43501.394,2,72,28.677,26.092,NA,2.273,0.008,-90,63.435
1716,15,15,511.364,910.606,43801.404,2,80,32.271,29.645,NA,3.593,0.012,-161.565,-71.565
1717,15,16,511.364,910.606,44101.413,2,42,32.271,29.645,NA,0,0,0,161.565
1718,15,17,506.439,907.197,44401.423,2,37,38.26,35.187,NA,5.989,0.02,-145.305,-145.305
1719,15,18,505.682,904.924,44701.432,2,42,40.656,36.539,NA,2.396,0.008,-108.435,36.87
1720,15,19,505.682,903.409,45001.442,2,53,42.171,37.023,NA,1.515,0.005,-90,18.435
1721,15,20,505.682,899.242,45301.452,2,47,46.338,38.629,NA,4.167,0.014,-90,0
1722,15,21,505.682,899.242,45601.461,2,36,46.338,38.629,NA,0,0,0,90
1723,15,22,505.682,894.697,45901.471,2,21,50.883,40.797,NA,4.545,0.015,-90,-90
1724,15,23,506.061,894.697,46201.48,2,40,51.262,40.474,NA,0.379,0.001,0,90
1725,15,24,506.818,894.697,46501.49,2,55,52.019,39.83,NA,0.758,0.003,0,0
1726,15,25,506.818,894.697,46801.5,2,56,52.019,39.83,NA,0,0,0,0
1727,15,26,506.818,894.697,47101.509,2,78,52.019,39.83,NA,0,0,0,0
1728,15,27,509.091,893.939,47401.519,2,44,54.415,38.355,NA,2.396,0.008,-18.435,-18.435
1729,15,28,509.091,890.152,47701.528,2,46,58.203,40.643,NA,3.788,0.013,-90,-71.565
1730,15,29,505.682,889.773,48001.538,2,43,61.633,43.561,NA,3.43,0.011,-173.66,-83.66
1731,15,30,505.303,889.773,48301.548,2,132,62.012,43.864,NA,0.379,0.001,180,-6.34
1732,15,31,505.303,889.773,48601.557,2,107,62.012,43.864,NA,0,0,0,-180
1733,15,32,505.303,889.773,48901.567,2,61,62.012,43.864,NA,0,0,0,0
1734,15,33,503.788,889.773,49201.577,2,76,63.527,45.09,NA,1.515,0.005,180,180
1735,15,34,498.106,889.773,49501.586,2,78,69.209,49.829,NA,5.682,0.019,180,0
1736,15,35,498.106,889.773,49801.596,2,56,69.209,49.829,NA,0,0,0,-180
1737,15,36,496.97,892.424,50101.605,2,71,72.093,49.488,NA,2.885,0.01,113.199,113.199
1738,15,37,496.97,892.424,50401.615,2,63,72.093,49.488,NA,0,0,0,-113.199
1739,15,38,496.97,892.424,50701.625,2,108,72.093,49.488,NA,0,0,0,0
1740,15,39,492.803,892.424,51001.634,2,103,76.26,53.192,NA,4.167,0.014,180,180
1741,15,40,489.015,891.667,51301.644,2,87,80.123,56.934,NA,3.863,0.013,-168.69,11.31
1742,15,41,489.015,890.152,51601.653,2,77,81.638,57.596,NA,1.515,0.005,-90,78.69
1743,15,42,489.015,887.5,51901.663,2,123,84.29,58.829,NA,2.652,0.009,-90,0
1744,15,43,489.015,887.121,52201.673,2,130,84.668,59.013,NA,0.379,0.001,-90,0
1745,15,44,491.288,887.121,52501.682,2,121,86.941,57.04,NA,2.273,0.008,0,90
1746,15,45,491.288,887.121,52801.692,2,148,86.941,57.04,NA,0,0,0,0
1747,15,46,487.121,887.121,53101.702,2,87,91.108,60.673,NA,4.167,0.014,180,180
1748,15,47,486.742,887.121,53401.711,2,67,91.487,61.007,NA,0.379,0.001,180,0
1749,15,48,485.227,882.576,53701.721,2,62,96.278,64.572,NA,4.791,0.016,-108.435,71.565
1750,15,49,484.091,882.576,54001.73,2,82,97.414,65.548,NA,1.136,0.004,180,-71.565
1751,15,50,482.197,889.015,54301.74,2,102,104.127,64.234,NA,6.712,0.022,106.39,-73.61
1752,15,51,479.545,889.015,54601.75,2,100,106.778,66.652,NA,2.652,0.009,180,73.61
1753,15,52,478.03,889.394,54901.759,2,58,108.34,67.892,NA,1.562,0.005,165.964,-14.036
1754,15,53,480.682,890.53,55201.769,2,58,111.225,65.007,NA,2.885,0.01,23.199,-142.765
1755,15,54,485.985,895.455,55501.778,2,61,118.461,58.255,NA,7.237,0.024,42.879,19.68
1756,15,55,485.985,895.455,55801.788,2,37,118.461,58.255,NA,0,0,0,-42.879
1757,15,56,481.818,897.348,56101.798,2,58,123.038,61.576,NA,4.577,0.015,155.556,155.556
1758,15,57,477.273,897.348,56401.807,2,83,127.584,65.924,NA,4.545,0.015,180,24.444
1759,15,58,473.864,897.348,56701.817,2,92,130.993,69.202,NA,3.409,0.011,180,0
1760,15,59,470.455,895.455,57001.826,2,31,134.893,73,NA,3.9,0.013,-150.945,29.055
1761,15,60,470.455,895.455,57301.836,2,87,134.893,73,NA,0,0,0,150.945
1762,15,61,465.53,898.485,57601.846,2,15,140.675,76.997,NA,5.782,0.019,148.392,148.392
1763,15,62,467.803,911.364,57901.855,2,58,153.752,72.869,NA,13.078,0.044,79.992,-68.4
1764,15,63,471.97,921.212,58201.865,2,220,164.446,68.765,NA,10.694,0.036,67.068,-12.924
1765,15,64,473.485,920.833,58501.875,2,97,166.008,67.226,NA,1.562,0.005,-14.036,-81.104
1766,15,65,473.485,914.394,58801.884,2,94,172.447,67.063,NA,6.439,0.021,-90,-75.964
1767,15,66,473.864,914.394,59101.894,2,167,172.826,66.684,NA,0.379,0.001,0,90
1768,15,67,473.106,911.742,59401.903,2,139,175.584,67.553,NA,2.758,0.009,-105.945,-105.945
1769,15,68,473.106,911.742,59701.913,2,43,175.584,67.553,NA,0,0,0,105.945
1770,15,69,475,905.303,60001.923,2,65,182.296,66.383,NA,6.712,0.022,-73.61,-73.61
1771,15,70,475,900,60301.932,2,131,187.599,67.434,NA,5.303,0.018,-90,-16.39
1772,15,71,476.136,894.318,60601.942,2,41,193.393,67.917,NA,5.794,0.019,-78.69,11.31
1773,15,72,487.121,887.879,60901.951,2,87,206.126,60.318,NA,12.733,0.042,-30.379,48.311
1774,15,73,491.288,876.894,61201.961,2,106,217.875,62.825,NA,11.749,0.039,-69.228,-38.849
1775,15,74,491.667,873.864,61501.971,2,77,220.929,64.463,NA,3.054,0.01,-82.875,-13.647
1776,15,75,493.561,877.652,61801.98,2,54,225.164,60.579,NA,4.235,0.014,63.435,146.31
1777,15,76,493.561,877.652,62101.99,2,65,225.164,60.579,NA,0,0,0,-63.435
1778,15,77,493.561,877.652,62402,2,74,225.164,60.579,NA,0,0,0,0
1779,15,78,493.561,877.652,62702.009,2,75,225.164,60.579,NA,0,0,0,0
1780,15,79,495.833,876.515,63002.019,2,33,227.705,59.579,NA,2.541,0.008,-26.565,-26.565
1781,15,80,496.212,876.515,63302.028,2,57,228.083,59.296,NA,0.379,0.001,0,26.565
1782,15,81,496.212,879.167,63602.038,2,38,230.735,57.568,NA,2.652,0.009,90,90
1783,15,82,496.212,882.197,63902.048,2,153,233.765,55.683,NA,3.03,0.01,90,0
1784,15,83,496.212,882.197,64202.057,2,92,233.765,55.683,NA,0,0,0,-90
1785,15,84,496.212,882.197,64502.067,2,70,233.765,55.683,NA,0,0,0,0
1786,15,85,498.485,882.197,64802.076,2,102,236.038,53.892,NA,2.273,0.008,0,0
1787,15,86,498.485,882.197,65102.086,2,65,236.038,53.892,NA,0,0,0,0
1788,15,87,499.621,880.303,65402.096,2,65,238.247,54.234,NA,2.209,0.007,-59.036,-59.036
1789,15,88,499.621,880.303,65702.105,2,48,238.247,54.234,NA,0,0,0,59.036
1790,15,89,496.97,878.03,66002.115,2,80,241.739,57.726,NA,3.492,0.012,-139.399,-139.399
1791,15,90,492.045,871.97,66302.124,2,65,249.548,65.433,NA,7.809,0.026,-129.094,10.305
1792,15,91,492.424,871.97,66602.134,2,47,249.927,65.153,NA,0.379,0.001,0,129.094
1793,15,92,487.5,871.97,66902.144,2,35,254.851,68.869,NA,4.924,0.016,180,180
1794,15,93,487.5,871.97,67202.153,2,36,254.851,68.869,NA,0,0,0,-180
1795,15,94,487.5,871.97,67502.163,2,35,254.851,68.869,NA,0,0,0,0
1796,15,95,485.606,875,67802.173,2,72,258.424,68.485,NA,3.573,0.012,122.005,122.005
1797,15,96,482.197,880.682,68102.182,2,104,265.05,68.145,NA,6.626,0.022,120.964,-1.042
1798,15,97,489.394,882.955,68402.192,2,117,272.598,60.835,NA,7.547,0.025,17.526,-103.438
1799,15,98,489.394,882.955,68702.201,2,78,272.598,60.835,NA,0,0,0,-17.526
1800,15,99,489.394,882.955,69002.211,2,93,272.598,60.835,NA,0,0,0,0
1801,15,100,489.394,894.697,69302.221,2,43,284.34,55.361,NA,11.742,0.039,90,90
1802,15,101,489.394,895.076,69602.23,2,101,284.719,55.217,NA,0.379,0.001,90,0
1803,15,102,471.212,895.076,69902.24,2,79,302.901,72.381,NA,18.182,0.061,180,90
1804,15,103,470.833,895.076,70202.249,2,119,303.279,72.744,NA,0.379,0.001,180,0
1805,15,104,465.909,890.909,70502.259,2,74,309.73,78.698,NA,6.451,0.022,-139.764,40.236
1806,15,105,465.53,890.53,70802.269,2,74,310.266,79.178,NA,0.536,0.002,-135,4.764
1807,15,106,465.53,890.53,71102.278,2,110,310.266,79.178,NA,0,0,0,135
1808,15,107,465.53,890.53,71402.288,2,80,310.266,79.178,NA,0,0,0,0
1809,15,108,464.015,887.879,71702.298,2,56,313.32,81.488,NA,3.054,0.01,-119.745,-119.745
1810,15,110,467.803,886.742,72002.307,2,56,317.274,78.358,NA,3.955,0.013,-16.699,103.046
1811,16,1,532.955,750.758,30900.99,2,56,0,0,NA,NA,NA,NA,NA
1812,16,2,532.197,750.758,31201,2,7,0.758,0.758,NA,0.758,0.003,180,NA
1813,16,3,529.167,747.348,31501.009,2,3,5.319,5.096,NA,4.561,0.015,-131.634,48.366
1814,16,4,525,743.939,31801.019,2,18,10.702,10.477,NA,5.384,0.018,-140.711,-9.077
1815,16,5,521.591,738.636,32101.029,2,15,17.007,16.615,NA,6.304,0.021,-122.735,17.975
1816,16,6,521.591,738.636,32401.038,2,3,17.007,16.615,NA,0,0,0,122.735
1817,16,7,518.561,734.848,32701.048,2,41,21.858,21.454,NA,4.851,0.016,-128.66,-128.66
1818,16,8,518.561,734.848,33001.057,2,54,21.858,21.454,NA,0,0,0,128.66
1819,16,9,518.561,732.197,33301.067,2,53,24.509,23.488,NA,2.652,0.009,-90,-90
1820,16,10,518.561,727.273,33601.077,2,52,29.433,27.545,NA,4.924,0.016,-90,0
1821,16,11,518.561,727.273,33901.086,2,43,29.433,27.545,NA,0,0,0,90
1822,16,12,518.561,727.273,34201.096,2,54,29.433,27.545,NA,0,0,0,0
1823,16,13,518.561,727.273,34501.105,2,48,29.433,27.545,NA,0,0,0,0
1824,16,14,518.561,727.273,34801.115,2,66,29.433,27.545,NA,0,0,0,0
1825,16,15,514.773,727.273,35101.125,2,212,33.221,29.7,NA,3.788,0.013,180,180
1826,16,16,514.773,727.273,35401.134,2,153,33.221,29.7,NA,0,0,0,-180
1827,16,17,514.773,725.758,35701.144,2,93,34.736,30.912,NA,1.515,0.005,-90,-90
1828,16,18,514.773,720.076,36001.154,2,127,40.418,35.664,NA,5.682,0.019,-90,0
1829,16,19,514.773,720.076,36301.163,2,141,40.418,35.664,NA,0,0,0,90
1830,16,20,514.773,720.076,36601.173,2,103,40.418,35.664,NA,0,0,0,0
1831,16,21,514.773,720.076,36901.182,2,121,40.418,35.664,NA,0,0,0,0
1832,16,22,504.924,720.455,37201.192,2,106,50.274,41.279,NA,9.856,0.033,177.797,177.797
1833,16,23,504.924,720.455,37501.202,2,112,50.274,41.279,NA,0,0,0,-177.797
1834,16,24,504.924,720.455,37801.211,2,129,50.274,41.279,NA,0,0,0,0
1835,16,25,504.924,720.455,38101.221,2,117,50.274,41.279,NA,0,0,0,0
1836,16,26,504.924,717.424,38401.23,2,95,53.304,43.552,NA,3.03,0.01,-90,-90
1837,16,27,504.924,717.424,38701.24,2,157,53.304,43.552,NA,0,0,0,90
1838,16,28,504.924,717.424,39001.25,2,70,53.304,43.552,NA,0,0,0,0
1839,16,29,504.924,717.424,39301.259,2,155,53.304,43.552,NA,0,0,0,0
1840,16,30,504.924,717.424,39601.269,2,76,53.304,43.552,NA,0,0,0,0
1841,16,31,504.924,717.424,39901.279,2,109,53.304,43.552,NA,0,0,0,0
1842,16,32,504.924,713.258,40201.288,2,70,57.471,46.818,NA,4.167,0.014,-90,-90
1843,16,33,504.924,713.258,40501.298,2,82,57.471,46.818,NA,0,0,0,90
1844,16,34,504.924,713.258,40801.307,2,111,57.471,46.818,NA,0,0,0,0
1845,16,35,504.924,713.258,41101.317,2,70,57.471,46.818,NA,0,0,0,0
1846,16,36,504.924,713.258,41401.327,2,93,57.471,46.818,NA,0,0,0,0
1847,16,37,502.652,713.258,41701.336,2,152,59.744,48.213,NA,2.273,0.008,180,180
1848,16,38,501.894,713.258,42001.346,2,110,60.501,48.693,NA,0.758,0.003,180,0
1849,16,39,500,713.258,42301.355,2,137,62.395,49.922,NA,1.894,0.006,180,0
1850,16,40,496.212,713.258,42601.365,2,109,66.183,52.5,NA,3.788,0.013,180,0
1851,16,41,496.212,713.258,42901.375,2,144,66.183,52.5,NA,0,0,0,-180
1852,16,42,492.803,711.364,43201.384,2,138,70.083,56.25,NA,3.9,0.013,-150.945,-150.945
1853,16,43,490.152,709.848,43501.394,2,125,73.137,59.209,NA,3.054,0.01,-150.255,0.69
1854,16,44,488.258,707.576,43801.404,2,64,76.095,62.149,NA,2.958,0.01,-129.806,20.45
