Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
2752,18,5,963.384,992.172,39901.287,2,158,53.539,50.242,NA,11.157,0.037,84.806,23.86
2753,18,6,973.485,1000.758,40201.296,2,203,66.796,62.897,NA,13.257,0.044,40.365,-44.441
2754,18,7,973.485,1000.758,40501.306,2,177,66.796,62.897,NA,0,0,0,-40.365
2755,18,8,973.485,1000.758,40801.316,2,248,66.796,62.897,NA,0,0,0,0
2756,18,9,973.485,1000.758,41101.325,2,181,66.796,62.897,NA,0,0,0,0
2757,18,10,978.535,1010.859,41401.335,2,229,78.089,74.105,NA,11.293,0.038,63.435,63.435
2758,18,11,992.677,1028.03,41701.345,2,255,100.334,96.242,NA,22.245,0.074,50.528,-12.907
2759,18,12,994.192,1029.04,42001.354,2,255,102.155,97.936,NA,1.821,0.006,33.69,-16.837
2760,18,13,1005.808,1038.636,42301.364,2,255,117.222,112.525,NA,15.067,0.05,39.56,5.87
2761,18,14,1021.97,1048.232,42601.374,2,241,136.018,130.108,NA,18.796,0.063,30.7,-8.86
2762,18,15,1027.525,1048.737,42901.383,2,240,141.596,134.132,NA,5.578,0.019,5.194,-25.505
2763,18,16,1037.121,1048.737,43201.393,2,219,151.192,140.709,NA,9.596,0.032,0,-5.194
2764,18,17,1037.121,1048.737,43501.403,2,186,151.192,140.709,NA,0,0,0,0
2765,18,18,1042.172,1049.242,43801.412,2,117,156.268,144.657,NA,5.076,0.017,5.711,5.711
2766,18,19,1040.657,1049.242,44101.422,2,183,157.783,143.571,NA,1.515,0.005,180,174.289
2767,18,20,1040.657,1049.242,44401.432,2,187,157.783,143.571,NA,0,0,0,-180
2768,18,21,1040.657,1049.242,44701.441,2,255,157.783,143.571,NA,0,0,0,0
2769,18,22,1041.162,1053.788,45001.451,2,255,162.357,147.142,NA,4.573,0.015,83.66,83.66
2770,18,23,1041.162,1053.788,45301.461,2,240,162.357,147.142,NA,0,0,0,-83.66
2771,18,24,1042.172,1057.323,45601.47,2,255,166.033,150.384,NA,3.677,0.012,74.055,74.055
2772,18,25,1048.737,1062.374,45901.48,2,195,174.317,158.578,NA,8.283,0.028,37.569,-36.486
2773,18,26,1049.747,1073.99,46201.49,2,167,185.977,167.769,NA,11.66,0.039,85.03,47.462
2774,18,27,1049.747,1073.99,46501.499,2,255,185.977,167.769,NA,0,0,0,-85.03
2775,18,28,1049.747,1073.99,46801.509,2,255,185.977,167.769,NA,0,0,0,0
2776,18,29,1060.354,1078.03,47101.519,2,196,197.327,177.918,NA,11.35,0.038,20.854,20.854
2777,18,30,1060.354,1078.03,47401.529,2,199,197.327,177.918,NA,0,0,0,-20.854
2778,18,31,1060.354,1084.596,47701.538,2,191,203.892,182.745,NA,6.566,0.022,90,90
2779,18,32,1060.354,1089.646,48001.548,2,222,208.943,186.531,NA,5.051,0.017,90,0
2780,18,33,1060.354,1089.646,48301.558,2,251,208.943,186.531,NA,0,0,0,-90
2781,18,34,1060.354,1095.202,48601.567,2,255,214.498,190.762,NA,5.556,0.019,90,90
2782,18,35,1060.859,1095.202,48901.577,2,156,215.003,191.086,NA,0.505,0.002,0,-90
2783,18,36,1068.939,1099.242,49201.587,2,255,224.038,199.405,NA,9.035,0.03,26.565,26.565
2784,18,37,1068.939,1099.242,49501.596,2,150,224.038,199.405,NA,0,0,0,-26.565
2785,18,38,1073.485,1105.303,49801.606,2,207,231.614,206.962,NA,7.576,0.025,53.13,53.13
2786,18,39,1079.545,1114.394,50101.616,2,160,242.54,217.807,NA,10.926,0.036,56.31,3.18
2787,18,40,1092.677,1139.646,50401.625,2,156,271.002,245.623,NA,28.463,0.095,62.526,6.216
2788,18,41,1095.202,1148.737,50701.635,2,227,280.437,254.305,NA,9.435,0.031,74.476,11.95
2789,18,42,1107.323,1170.455,51001.645,2,255,305.308,278.899,NA,24.871,0.083,60.832,-13.644
2790,18,43,1112.879,1183.586,51301.654,2,255,319.566,292.729,NA,14.258,0.048,67.068,6.236
2791,18,44,1119.444,1189.141,51601.664,2,255,328.167,301.112,NA,8.601,0.029,40.236,-26.832
2792,18,45,1119.444,1191.667,51901.674,2,255,330.692,303.132,NA,2.525,0.008,90,49.764
2793,18,46,1124.495,1196.212,52201.683,2,255,337.487,309.799,NA,6.795,0.023,41.987,-48.013
2794,18,47,1124.495,1196.212,52501.693,2,255,337.487,309.799,NA,0,0,0,-41.987
2795,18,48,1124.495,1196.212,52801.703,2,250,337.487,309.799,NA,0,0,0,0
2796,18,49,1124.495,1196.212,53101.712,2,136,337.487,309.799,NA,0,0,0,0
2797,18,50,1132.071,1196.212,53401.722,2,255,345.063,314.414,NA,7.576,0.025,0,0
2798,18,51,1132.071,1196.212,53701.732,2,252,345.063,314.414,NA,0,0,0,0
2799,18,52,1136.111,1199.242,54001.741,2,255,350.113,319.294,NA,5.051,0.017,36.87,36.87
2800,18,53,1136.111,1199.242,54301.751,2,255,350.113,319.294,NA,0,0,0,-36.87
2801,18,54,1136.111,1199.242,54601.761,2,255,350.113,319.294,NA,0,0,0,0
2802,18,55,1136.111,1199.242,54901.77,2,255,350.113,319.294,NA,0,0,0,0
2803,18,56,1136.111,1199.242,55201.78,2,243,350.113,319.294,NA,0,0,0,0
2804,18,57,1141.162,1203.788,55501.79,2,255,356.908,325.994,NA,6.795,0.023,41.987,41.987
2805,18,58,1141.162,1203.788,55801.799,2,255,356.908,325.994,NA,0,0,0,-41.987
2806,18,59,1141.162,1204.293,56101.809,2,253,357.413,326.389,NA,0.505,0.002,90,90
2807,18,60,1130.556,1204.798,56401.819,2,255,368.031,320.303,NA,10.618,0.035,177.274,87.274
2808,18,61,1130.051,1205.303,56701.828,2,255,368.745,320.404,NA,0.714,0.002,135,-42.274
2809,18,62,1135.101,1208.333,57001.838,2,255,374.635,325.864,NA,5.89,0.02,30.964,-104.036
2810,18,63,1135.101,1208.333,57301.848,2,255,374.635,325.864,NA,0,0,0,-30.964
2811,18,64,1135.101,1208.333,57601.857,2,255,374.635,325.864,NA,0,0,0,0
2812,18,65,1135.101,1208.333,57901.867,2,255,374.635,325.864,NA,0,0,0,0
2813,18,66,1135.101,1208.333,58201.877,2,255,374.635,325.864,NA,0,0,0,0
2814,18,67,1135.101,1208.333,58501.886,2,255,374.635,325.864,NA,0,0,0,0
2815,18,68,1135.101,1208.333,58801.896,2,255,374.635,325.864,NA,0,0,0,0
2816,18,69,1135.101,1208.333,59101.906,2,229,374.635,325.864,NA,0,0,0,0
2817,18,70,1144.192,1210.354,59401.915,2,255,383.948,333.023,NA,9.313,0.031,12.529,12.529
2818,18,71,1144.192,1210.354,59701.925,2,238,383.948,333.023,NA,0,0,0,-12.529
2819,18,72,1144.192,1210.354,60001.935,2,255,383.948,333.023,NA,0,0,0,0
2820,18,73,1144.192,1210.354,60301.944,2,220,383.948,333.023,NA,0,0,0,0
2821,18,74,1145.707,1215.909,60601.954,2,227,389.706,338.332,NA,5.758,0.019,74.745,74.745
2822,18,75,1156.313,1219.949,60901.964,2,228,401.056,348.079,NA,11.35,0.038,20.854,-53.89
2823,18,76,1156.313,1219.949,61201.974,2,176,401.056,348.079,NA,0,0,0,-20.854
2824,18,77,1156.313,1225,61501.983,2,142,406.107,352.029,NA,5.051,0.017,90,90
2825,18,78,1159.848,1219.444,61801.993,2,255,412.692,349.915,NA,6.585,0.022,-57.529,-147.529
2826,18,79,1166.919,1219.444,62102.003,2,182,419.762,354.438,NA,7.071,0.024,0,57.529
2827,18,80,1172.98,1224.495,62402.012,2,219,427.651,362.21,NA,7.889,0.026,39.806,39.806
2828,18,81,1172.98,1234.091,62702.022,2,255,437.247,369.568,NA,9.596,0.032,90,50.194
2829,18,82,1176.515,1237.121,63002.032,2,255,441.904,374.155,NA,4.656,0.016,40.601,-49.399
2830,18,83,1179.04,1245.707,63302.041,2,255,450.853,382.398,NA,8.95,0.03,73.61,33.009
2831,18,84,1181.061,1245.707,63602.051,2,194,452.873,383.674,NA,2.02,0.007,0,-73.61
2832,18,85,1183.586,1245.707,63902.061,2,255,455.399,385.278,NA,2.525,0.008,0,0
2833,18,86,1191.667,1245.707,64202.07,2,175,463.48,390.476,NA,8.081,0.027,0,0
2834,18,87,1205.303,1245.707,64502.08,2,163,477.116,399.464,NA,13.636,0.045,0,0
2835,18,88,1205.303,1245.707,64802.09,2,176,477.116,399.464,NA,0,0,0,0
2836,18,89,1217.929,1245.707,65102.099,2,181,489.742,408.017,NA,12.626,0.042,0,0
2837,18,90,1233.586,1250.758,65402.109,2,135,506.193,422.504,NA,16.451,0.055,17.879,17.879
2838,18,91,1239.141,1257.323,65702.119,2,217,514.794,431.083,NA,8.601,0.029,49.764,31.885
2839,18,92,1245.202,1259.343,66002.128,2,100,521.182,436.771,NA,6.388,0.021,18.435,-31.329
2840,18,93,1261.869,1260.859,66302.138,2,34,537.918,449.695,NA,16.735,0.056,5.194,-13.241
2841,18,94,1262.374,1272.98,66602.148,2,167,550.049,458.548,NA,12.132,0.04,87.614,82.42
2842,18,95,1262.879,1272.98,66902.157,2,127,550.554,458.905,NA,0.505,0.002,0,-87.614
2843,18,96,1262.879,1272.98,67202.167,2,172,550.554,458.905,NA,0,0,0,0
2844,18,97,1256.818,1278.03,67502.177,2,148,558.444,458.252,NA,7.889,0.026,140.194,140.194
2845,18,98,1256.818,1278.03,67802.186,2,185,558.444,458.252,NA,0,0,0,-140.194
2846,18,99,1256.818,1278.03,68102.196,2,224,558.444,458.252,NA,0,0,0,0
2847,18,100,1252.778,1280.051,68402.206,2,201,562.961,456.914,NA,4.517,0.015,153.435,153.435
2848,18,101,1252.778,1287.121,68702.215,2,135,570.032,462.067,NA,7.071,0.024,90,-63.435
2849,18,102,1252.778,1287.121,69002.225,2,173,570.032,462.067,NA,0,0,0,-90
2850,18,103,1247.222,1287.121,69302.235,2,170,575.587,458.302,NA,5.556,0.019,180,180
2851,18,104,1247.222,1287.121,69602.244,2,219,575.587,458.302,NA,0,0,0,-180
2852,18,105,1254.798,1290.152,69902.254,2,199,583.747,465.662,NA,8.159,0.027,21.801,21.801
2853,18,106,1258.333,1293.687,70202.264,2,113,588.746,470.659,NA,5,0.017,45,23.199
2854,18,107,1258.333,1293.687,70502.273,2,140,588.746,470.659,NA,0,0,0,-45
2855,18,108,1258.333,1293.687,70802.283,2,176,588.746,470.659,NA,0,0,0,0
2856,18,109,1247.727,1291.667,71102.293,2,139,599.543,462.007,NA,10.797,0.036,-169.216,-169.216
2857,18,110,1247.727,1291.667,71402.302,2,130,599.543,462.007,NA,0,0,0,169.216
2858,18,111,1247.727,1291.667,71702.312,2,189,599.543,462.007,NA,0,0,0,0
2859,18,113,1259.848,1300.758,72002.322,2,213,614.695,476.886,NA,15.152,0.051,36.87,36.87
2860,19,1,1000.253,719.444,11700.377,2,38,0,0,NA,NA,NA,NA,NA
2861,19,2,1005.808,719.444,12000.387,2,110,5.556,5.556,NA,5.556,0.019,0,NA
2862,19,3,1005.808,719.444,12300.397,2,63,5.556,5.556,NA,0,0,0,0
2863,19,4,1007.828,726.515,12600.406,2,46,12.909,10.363,NA,7.354,0.025,74.055,74.055
2864,19,5,1009.343,726.515,12900.416,2,49,14.424,11.517,NA,1.515,0.005,0,-74.055
2865,19,6,1009.343,726.515,13200.426,2,26,14.424,11.517,NA,0,0,0,0
2866,19,7,1009.343,726.515,13500.435,2,51,14.424,11.517,NA,0,0,0,0
2867,19,8,1012.879,726.515,13800.445,2,21,17.96,14.471,NA,3.535,0.012,0,0
2868,19,9,1021.465,726.515,14100.455,2,48,26.546,22.36,NA,8.586,0.029,0,0
2869,19,10,1021.465,726.515,14400.464,2,31,26.546,22.36,NA,0,0,0,0
2870,19,11,1026.515,725.505,14700.474,2,74,31.696,26.953,NA,5.151,0.017,-11.31,-11.31
2871,19,12,1026.515,725,15000.484,2,73,32.201,26.844,NA,0.505,0.002,-90,-78.69
2872,19,13,1028.535,719.444,15300.493,2,61,38.113,28.283,NA,5.911,0.02,-70.017,19.983
2873,19,14,1028.535,719.444,15600.503,2,73,38.113,28.283,NA,0,0,0,70.017
2874,19,15,1026.01,716.414,15900.513,2,69,42.057,25.935,NA,3.945,0.013,-129.806,-129.806
2875,19,16,1026.01,709.848,16200.522,2,52,48.623,27.487,NA,6.566,0.022,-90,39.806
2876,19,17,1026.01,709.848,16500.532,2,117,48.623,27.487,NA,0,0,0,90
2877,19,18,1026.01,703.788,16800.542,2,91,54.683,30.143,NA,6.061,0.02,-90,-90
2878,19,19,1026.01,703.788,17100.551,2,111,54.683,30.143,NA,0,0,0,90
2879,19,20,1028.535,700.253,17400.561,2,80,59.028,34.18,NA,4.345,0.014,-54.462,-54.462
2880,19,21,1028.535,700.253,17700.571,2,124,59.028,34.18,NA,0,0,0,54.462
2881,19,22,1035.101,694.697,18000.58,2,107,67.629,42.742,NA,8.601,0.029,-40.236,-40.236
2882,19,23,1037.121,694.697,18300.59,2,204,69.649,44.404,NA,2.02,0.007,0,40.236
2883,19,24,1044.697,692.172,18600.6,2,233,77.634,52.145,NA,7.986,0.027,-18.435,-18.435
2884,19,25,1044.697,692.172,18900.609,2,179,77.634,52.145,NA,0,0,0,18.435
2885,19,26,1048.737,688.131,19200.619,2,255,83.348,57.717,NA,5.714,0.019,-45,-45
2886,19,27,1056.818,682.576,19500.629,2,138,93.155,67.52,NA,9.806,0.033,-34.509,10.491
2887,19,28,1057.323,679.04,19800.638,2,116,96.726,69.925,NA,3.571,0.012,-81.87,-47.361
2888,19,29,1060.859,676.01,20100.648,2,134,101.382,74.563,NA,4.656,0.016,-40.601,41.269
2889,19,30,1068.939,674.495,20400.658,2,73,109.604,82.087,NA,8.222,0.027,-10.62,29.982
2890,19,31,1068.939,674.495,20700.668,2,111,109.604,82.087,NA,0,0,0,10.62
2891,19,32,1078.03,671.465,21000.677,2,113,119.187,91.386,NA,9.583,0.032,-18.435,-18.435
2892,19,33,1084.091,668.434,21300.687,2,83,125.963,98.137,NA,6.776,0.023,-26.565,-8.13
2893,19,34,1092.172,657.323,21600.697,2,79,139.701,110.942,NA,13.739,0.046,-53.973,-27.408
2894,19,35,1097.727,658.333,21900.706,2,120,145.348,115.047,NA,5.647,0.019,10.305,64.277
2895,19,36,1097.727,662.879,22200.716,2,88,149.894,112.699,NA,4.545,0.015,90,79.695
2896,19,37,1102.273,662.879,22500.726,2,91,154.439,116.652,NA,4.545,0.015,0,-90
2897,19,38,1102.273,662.879,22800.735,2,121,154.439,116.652,NA,0,0,0,0
2898,19,39,1107.828,661.364,23100.745,2,153,160.197,122.254,NA,5.758,0.019,-15.255,-15.255
2899,19,40,1107.828,661.364,23400.755,2,103,160.197,122.254,NA,0,0,0,15.255
2900,19,41,1107.828,655.303,23700.764,2,121,166.258,125.246,NA,6.061,0.02,-90,-90
2901,19,42,1107.828,644.192,24000.774,2,106,177.369,131.284,NA,11.111,0.037,-90,0
2902,19,43,1107.828,644.192,24300.784,2,44,177.369,131.284,NA,0,0,0,90
2903,19,44,1108.333,644.192,24600.793,2,92,177.874,131.698,NA,0.505,0.002,0,0
2904,19,45,1111.869,643.182,24900.803,2,172,181.551,135.182,NA,3.677,0.012,-15.945,-15.945
2905,19,46,1111.869,630.051,25200.813,2,117,194.682,143.002,NA,13.131,0.044,-90,-74.055
2906,19,47,1111.869,630.051,25500.822,2,125,194.682,143.002,NA,0,0,0,90
2907,19,48,1111.869,630.051,25800.832,2,136,194.682,143.002,NA,0,0,0,0
2908,19,49,1111.869,630.051,26100.842,2,121,194.682,143.002,NA,0,0,0,0
2909,19,50,1112.374,628.535,26400.851,2,138,196.28,144.346,NA,1.597,0.005,-71.565,-71.565
2910,19,51,1107.828,619.949,26700.861,2,139,205.994,146.533,NA,9.715,0.032,-117.897,-46.332
2911,19,52,1106.818,611.364,27000.871,2,172,214.639,151.782,NA,8.645,0.029,-96.71,21.187
2912,19,53,1106.818,611.364,27300.88,2,112,214.639,151.782,NA,0,0,0,96.71
2913,19,54,1101.263,611.364,27600.89,2,186,220.195,147.934,NA,5.556,0.019,180,180
2914,19,55,1098.232,611.364,27900.9,2,77,223.225,145.882,NA,3.03,0.01,180,0
2915,19,56,1093.687,611.364,28200.909,2,255,227.771,142.869,NA,4.545,0.015,180,0
2916,19,57,1093.687,611.364,28500.919,2,189,227.771,142.869,NA,0,0,0,-180
2917,19,58,1109.343,609.343,28800.929,2,176,243.557,154.994,NA,15.786,0.053,-7.352,-7.352
2918,19,59,1109.848,609.848,29100.938,2,178,244.271,154.992,NA,0.714,0.002,45,52.352
2919,19,60,1110.354,609.848,29400.948,2,179,244.776,155.35,NA,0.505,0.002,0,-45
2920,19,61,1112.374,612.879,29700.958,2,185,248.418,154.685,NA,3.642,0.012,56.31,56.31
2921,19,62,1112.374,613.384,30000.967,2,131,248.923,154.337,NA,0.505,0.002,90,33.69
2922,19,63,1110.859,616.414,30300.977,2,158,252.311,151.159,NA,3.388,0.011,116.565,26.565
2923,19,64,1108.333,620.455,30600.987,2,203,257.076,146.562,NA,4.765,0.016,122.005,5.44
2924,19,65,1108.333,620.455,30900.996,2,255,257.076,146.562,NA,0,0,0,-122.005
2925,19,66,1120.96,620.455,31201.006,2,139,269.702,156.106,NA,12.626,0.042,0,0
2926,19,67,1121.97,619.444,31501.016,2,204,271.131,157.528,NA,1.428,0.005,-45,-45
2927,19,68,1125.505,616.919,31801.025,2,186,275.475,161.863,NA,4.345,0.014,-35.538,9.462
2928,19,69,1130.556,615.909,32101.035,2,123,280.626,166.429,NA,5.151,0.017,-11.31,24.228
2929,19,70,1130.556,615.909,32401.045,2,181,280.626,166.429,NA,0,0,0,11.31
2930,19,71,1130.556,615.909,32701.054,2,123,280.626,166.429,NA,0,0,0,0
2931,19,72,1130.556,619.444,33001.064,2,170,284.161,164.252,NA,3.535,0.012,90,90
2932,19,73,1132.071,620.96,33301.074,2,122,286.304,164.546,NA,2.143,0.007,45,-45
2933,19,74,1132.071,620.96,33601.083,2,190,286.304,164.546,NA,0,0,0,-45
2934,19,75,1132.071,620.96,33901.093,2,140,286.304,164.546,NA,0,0,0,0
2935,19,76,1132.071,620.96,34201.103,2,145,286.304,164.546,NA,0,0,0,0
2936,19,77,1134.091,614.394,34501.113,2,139,293.173,170.142,NA,6.869,0.023,-72.897,-72.897
2937,19,78,1134.091,614.394,34801.122,2,173,293.173,170.142,NA,0,0,0,72.897
2938,19,79,1134.091,614.394,35101.132,2,224,293.173,170.142,NA,0,0,0,0
2939,19,80,1134.091,614.394,35401.142,2,200,293.173,170.142,NA,0,0,0,0
2940,19,81,1138.636,610.859,35701.151,2,251,298.932,175.9,NA,5.758,0.019,-37.875,-37.875
2941,19,82,1138.636,606.313,36001.161,2,209,303.477,178.742,NA,4.545,0.015,-90,-52.125
2942,19,83,1138.636,606.313,36301.171,2,159,303.477,178.742,NA,0,0,0,90
2943,19,84,1141.667,606.313,36601.18,2,201,306.508,181.098,NA,3.03,0.01,0,0
2944,19,85,1141.667,606.313,36901.19,2,120,306.508,181.098,NA,0,0,0,0
2945,19,86,1147.222,608.333,37201.2,2,147,312.419,184.244,NA,5.911,0.02,19.983,19.983
2946,19,87,1147.222,608.333,37501.209,2,174,312.419,184.244,NA,0,0,0,-19.983
2947,19,88,1157.828,608.333,37801.219,2,84,323.025,192.81,NA,10.606,0.035,0,0
2948,19,89,1163.889,606.818,38101.229,2,235,329.272,198.649,NA,6.247,0.021,-14.036,-14.036
2949,19,90,1163.889,606.818,38401.238,2,100,329.272,198.649,NA,0,0,0,14.036
2950,19,91,1163.889,606.818,38701.248,2,76,329.272,198.649,NA,0,0,0,0
2951,19,92,1171.465,606.818,39001.258,2,237,336.848,204.935,NA,7.576,0.025,0,0
2952,19,93,1171.465,606.818,39301.267,2,255,336.848,204.935,NA,0,0,0,0
2953,19,94,1171.465,604.798,39601.277,2,115,338.868,206.052,NA,2.02,0.007,-90,-90
2954,19,95,1176.515,604.798,39901.287,2,187,343.919,210.267,NA,5.051,0.017,0,90
2955,19,96,1174.495,604.293,40201.296,2,153,346.001,208.855,NA,2.082,0.007,-165.964,-165.964
2956,19,97,1177.02,604.293,40501.306,2,235,348.526,210.966,NA,2.525,0.008,0,165.964
2957,19,98,1181.566,604.293,40801.316,2,185,353.072,214.789,NA,4.545,0.015,0,0
2958,19,99,1191.667,605.808,41101.325,2,185,363.286,222.604,NA,10.214,0.034,8.531,8.531
2959,19,100,1198.232,605.808,41401.335,2,236,369.852,228.274,NA,6.566,0.022,0,-8.531
2960,19,101,1207.828,597.222,41701.345,2,163,382.728,240.886,NA,12.876,0.043,-41.82,-41.82
2961,19,102,1207.828,591.162,42001.354,2,255,388.788,244.017,NA,6.061,0.02,-90,-48.18
2962,19,103,1203.788,591.162,42301.364,2,195,392.829,240.589,NA,4.04,0.013,180,-90
2963,19,104,1205.303,588.131,42601.374,2,196,396.217,243.493,NA,3.388,0.011,-63.435,116.565
2964,19,105,1210.859,588.131,42901.383,2,67,401.772,248.19,NA,5.556,0.019,0,63.435
2965,19,106,1218.434,580.051,43201.393,2,173,412.849,258.909,NA,11.077,0.037,-46.848,-46.848
2966,19,107,1218.434,580.556,43501.403,2,204,413.354,258.638,NA,0.505,0.002,90,136.848
2967,19,108,1220.455,575,43801.412,2,56,419.266,263.35,NA,5.911,0.02,-70.017,-160.017
2968,19,109,1230.051,571.465,44101.422,2,131,429.492,273.322,NA,10.226,0.034,-20.225,49.792
2969,19,110,1227.525,570.96,44401.432,2,191,432.067,271.479,NA,2.575,0.009,-168.69,-148.465
2970,19,111,1227.02,565.404,44701.441,2,255,437.646,274.139,NA,5.578,0.019,-95.194,73.496
2971,19,112,1227.02,565.404,45001.451,2,255,437.646,274.139,NA,0,0,0,95.194
2972,19,113,1226.01,565.404,45301.461,2,255,438.656,273.304,NA,1.01,0.003,180,180
2973,19,114,1220.96,565.404,45601.47,2,255,443.706,269.147,NA,5.051,0.017,180,0
2974,19,115,1214.899,564.899,45901.48,2,255,449.788,264.495,NA,6.082,0.02,-175.236,4.764
2975,19,116,1214.899,564.899,46201.49,2,255,449.788,264.495,NA,0,0,0,175.236
2976,19,117,1217.929,564.394,46501.499,2,98,452.86,267.252,NA,3.072,0.01,-9.462,-9.462
2977,19,118,1217.929,564.394,46801.509,2,85,452.86,267.252,NA,0,0,0,9.462
2978,19,119,1217.929,562.879,47101.519,2,115,454.375,268.134,NA,1.515,0.005,-90,-90
2979,19,120,1217.929,562.879,47401.529,2,66,454.375,268.134,NA,0,0,0,90
2980,19,121,1219.949,560.354,47701.538,2,255,457.609,271.25,NA,3.234,0.011,-51.34,-51.34
2981,19,122,1225,560.354,48001.548,2,203,462.66,275.357,NA,5.051,0.017,0,51.34
2982,19,123,1225,559.343,48301.558,2,239,463.67,275.942,NA,1.01,0.003,-90,-90
2983,19,124,1226.01,558.333,48601.567,2,101,465.098,277.35,NA,1.428,0.005,-45,45
2984,19,125,1240.152,563.889,48901.577,2,181,480.292,285.918,NA,15.194,0.051,21.448,66.448
2985,19,126,1243.182,564.394,49201.587,2,166,483.364,288.193,NA,3.072,0.01,9.462,-11.985
2986,19,127,1252.273,564.394,49501.596,2,174,492.455,295.897,NA,9.091,0.03,0,-9.462
2987,19,128,1257.828,571.97,49801.606,2,158,501.849,296.806,NA,9.394,0.031,53.746,53.746
2988,19,129,1263.384,574.495,50101.616,2,200,507.952,300.414,NA,6.103,0.02,24.444,-29.302
2989,19,130,1263.384,574.495,50401.625,2,217,507.952,300.414,NA,0,0,0,-24.444
2990,19,131,1275,574.495,50701.635,2,142,519.568,310.639,NA,11.616,0.039,0,0
2991,19,132,1278.535,579.04,51001.645,2,154,525.326,311.696,NA,5.758,0.019,52.125,52.125
2992,19,133,1302.273,580.556,51301.654,2,215,549.112,332.425,NA,23.786,0.079,3.652,-48.473
2993,19,134,1318.434,577.525,51601.664,2,95,565.555,348.397,NA,16.443,0.055,-10.62,-14.272
2994,19,135,1332.576,577.525,51901.674,2,163,579.697,361.358,NA,14.141,0.047,0,10.62
2995,19,136,1340.657,572.98,52201.683,2,106,588.968,370.576,NA,9.271,0.031,-29.358,-29.358
2996,19,137,1341.162,571.465,52501.693,2,168,590.565,371.641,NA,1.597,0.005,-71.565,-42.207
2997,19,138,1347.727,570.96,52801.703,2,174,597.15,377.871,NA,6.585,0.022,-4.399,67.166
2998,19,139,1352.273,570.96,53101.712,2,77,601.696,382.055,NA,4.545,0.015,0,4.399
2999,19,140,1352.778,570.96,53401.722,2,167,602.201,382.52,NA,0.505,0.002,0,0
3000,19,141,1352.778,566.919,53701.732,2,104,606.241,384.107,NA,4.04,0.013,-90,-90
3001,19,142,1352.778,566.919,54001.741,2,163,606.241,384.107,NA,0,0,0,90
3002,19,143,1354.293,563.384,54301.751,2,122,610.088,386.91,NA,3.846,0.013,-66.801,-66.801
3003,19,144,1354.293,559.848,54601.761,2,122,613.623,388.35,NA,3.535,0.012,-90,-23.199
3004,19,145,1356.313,557.323,54901.77,2,92,616.857,391.232,NA,3.234,0.011,-51.34,38.66
3005,19,146,1361.869,556.818,55201.78,2,117,622.435,396.502,NA,5.578,0.019,-5.194,46.146
3006,19,147,1369.444,553.283,55501.79,2,94,630.796,404.861,NA,8.36,0.028,-25.017,-19.822
3007,19,148,1376.515,549.747,55801.799,2,134,638.701,412.76,NA,7.905,0.026,-26.565,-1.548
3008,19,149,1376.515,549.747,56101.809,2,95,638.701,412.76,NA,0,0,0,26.565
3009,19,150,1381.061,547.727,56401.819,2,85,643.675,417.734,NA,4.974,0.017,-23.962,-23.962
3010,19,151,1381.061,547.727,56701.828,2,147,643.675,417.734,NA,0,0,0,23.962
3011,19,152,1372.475,545.707,57001.838,2,125,652.495,410.773,NA,8.82,0.029,-166.759,-166.759
3012,19,153,1380.556,543.687,57301.848,2,220,660.825,418.952,NA,8.33,0.028,-14.036,152.723
3013,19,154,1386.616,543.687,57601.857,2,98,666.885,424.462,NA,6.061,0.02,0,14.036
3014,19,155,1389.646,536.616,57901.867,2,130,674.578,430.179,NA,7.693,0.026,-66.801,-66.801
3015,19,156,1389.646,536.616,58201.877,2,113,674.578,430.179,NA,0,0,0,66.801
3016,19,157,1389.646,535.101,58501.886,2,75,676.093,430.825,NA,1.515,0.005,-90,-90
3017,19,158,1397.222,534.596,58801.896,2,67,683.686,437.897,NA,7.593,0.025,-3.814,86.186
3018,19,159,1408.838,534.596,59101.906,2,98,695.302,448.454,NA,11.616,0.039,0,3.814
3019,19,160,1414.899,526.01,59401.915,2,195,705.811,457.546,NA,10.509,0.035,-54.782,-54.782
3020,19,161,1420.96,525.505,59701.925,2,178,711.893,463.257,NA,6.082,0.02,-4.764,50.019
3021,19,162,1420.96,525.505,60001.935,2,155,711.893,463.257,NA,0,0,0,4.764
3022,19,163,1422.475,518.434,60301.944,2,153,719.124,467.629,NA,7.231,0.024,-77.905,-77.905
3023,19,164,1427.525,517.424,60601.954,2,168,724.275,472.625,NA,5.151,0.017,-11.31,66.595
3024,19,165,1427.525,514.899,60901.964,2,121,726.8,473.71,NA,2.525,0.008,-90,-78.69
3025,19,166,1431.566,512.879,61201.974,2,64,731.317,478.226,NA,4.517,0.015,-26.565,63.435
3026,19,167,1435.606,512.879,61501.983,2,129,735.358,481.874,NA,4.04,0.013,0,26.565
3027,19,168,1435.606,512.879,61801.993,2,77,735.358,481.874,NA,0,0,0,0
3028,19,169,1435.606,512.879,62102.003,2,115,735.358,481.874,NA,0,0,0,0
3029,19,170,1439.141,511.869,62402.012,2,93,739.035,485.501,NA,3.677,0.012,-15.945,-15.945
3030,19,171,1440.657,511.869,62702.022,2,68,740.55,486.871,NA,1.515,0.005,0,15.945
