LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Mean intensity channel 01,Mean intensity channel 02,Mean intensity channel 03,Mean intensity channel 04,Mean intensity channel 05,Mean intensity channel 06,Mean intensity channel 07,Mean intensity channel 08,Mean intensity channel 09,Mean intensity channel 10,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Mean Ch01,Mean Ch02,Mean Ch03,Mean Ch04,Mean Ch05,Mean Ch06,Mean Ch07,Mean Ch08,Mean Ch09,Mean Ch10,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,(counts),(counts),(counts),(counts),(counts),(counts),,,,,(micron),(micron),(micron),(micron),(radians),,(micron^2),(micron),,,
ID308170,308170,799,125.0,186.17386666667065,565.787950000008,0.0,29700.989999999998,99,7.175158109494842,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID330186,330186,799,123.0,107.46175281293978,567.8020833333354,0.0,39601.32,132,6.986113612992884,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295639,295639,799,155.0,224.9171556806028,560.4065045552042,0.0,25800.86,86,8.002794512352192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266193,266193,799,119.0,438.2572210452251,573.1248764124639,0.0,9600.32,32,6.971359396707318,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID314321,314321,799,133.0,164.94177631578756,559.5758771929743,0.0,32101.07,107,7.401202544560545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID327901,327901,799,123.0,112.3510584677425,563.5364583333344,0.0,38401.28,128,7.146399845032431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284893,284893,799,117.0,316.42916666667116,559.3340277777875,0.0,17400.579999999998,58,6.941756887625024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID303834,303834,799,123.0,203.99243421052864,562.9389254386019,0.0,27900.93,93,7.131977227213674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID332507,332507,799,80.0,93.80606884057974,571.6361413043461,0.0,41701.39,139,5.758036442154969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258529,258529,799,112.0,430.41567592595277,572.4026388889258,0.0,10200.34,34,6.806952659349428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID316896,316896,799,92.0,148.3363194444419,555.7466898148058,0.0,34201.14,114,6.0883235463713365,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275692,275692,799,114.0,353.7649409871206,565.0388859084364,0.0,14700.49,49,6.926908192787351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID321260,321260,799,106.0,156.03781446541467,555.5185141509667,0.0,33301.11,111,6.607381782825898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID339433,339433,799,53.0,79.40291666666776,578.090138888892,0.0,43201.44,144,4.650033917771427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255214,255214,799,121.0,442.1338235294157,575.3965686274562,0.0,9300.31,31,7.000836734935998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID298998,298998,799,149.0,221.02403421633554,559.9689017660037,0.0,26100.87,87,7.886148351804523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID307696,307696,799,121.0,189.90626765537252,563.1669314971915,0.0,29400.98,98,6.97135939670733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID286460,286460,799,123.0,294.00351190479154,556.796964285772,0.0,19500.649999999998,65,7.103044137433221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID318206,318206,799,88.0,143.2312978927178,556.4423371647462,0.0,34801.159999999996,116,5.985991492792945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268537,268537,799,102.0,369.5015277777532,566.6411111110739,0.0,13800.46,46,6.5761410320072615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID285947,285947,799,93.0,280.13268442626105,557.4879212204617,0.0,21000.7,70,6.138849919329727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274692,274692,800,102.0,344.1028645833299,493.8992187499976,0.0,14700.49,49,6.544751158117436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID251143,251143,800,75.0,463.56866776319265,537.847916666708,0.0,5700.19,19,5.594783238778757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID316672,316672,800,104.0,153.0260959715744,500.11634083731707,0.0,33001.1,110,6.591779915048321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255749,255749,800,87.0,424.2907875722647,519.0495785163903,0.0,8400.279999999999,28,5.9687655822795165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234507,234507,800,85.0,483.1738782051218,563.247596153839,0.0,2700.09,9,5.899358971436195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID317967,317967,800,93.0,140.4437499999973,499.17499999999137,0.0,34801.159999999996,116,6.12205412884185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID313865,313865,800,91.0,148.8038524208587,500.8103235568048,0.0,33601.119999999995,112,6.071387982143342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID324363,324363,800,105.0,136.93119186045735,497.27884689919586,0.0,35401.18,118,6.653967895231729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268052,268052,800,78.0,358.16180555554433,493.1767361110957,0.0,13500.449999999999,45,5.667920764377321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID339732,339732,800,106.0,66.54006877022809,523.4763956310786,0.0,43501.45,145,6.513210005098056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID333331,333331,800,107.0,75.77618620414806,520.7582037480151,0.0,42601.42,142,6.56046486899096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID339219,339219,800,96.0,68.18151178010626,522.8718259162431,0.0,43201.44,144,6.271597159953332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295197,295197,800,111.0,209.28567592591867,502.23658333331764,0.0,25800.86,86,6.806952659349451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID289563,289563,800,93.0,254.10418882978584,492.3922872340402,0.0,21900.73,73,6.222148841837484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID320550,320550,800,109.0,132.38776515151673,500.04500000000695,0.0,36001.2,120,6.73089493519988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID328999,328999,800,81.0,104.71242378048704,512.8483485772306,0.0,38701.29,129,5.811435140818454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID346151,346151,800,74.0,26.631882183908047,539.6757614942507,0.0,47401.58,158,5.464437616061201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID304167,304167,800,89.0,191.1273842592566,505.2480092592512,0.0,28200.94,94,6.088323546371339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID348193,348193,800,69.0,2.187819343065691,556.2361161800515,0.0,49801.659999999996,166,5.311555878944012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID251429,251429,800,115.0,436.3875730994602,523.4794956140872,0.0,7500.25,25,6.8521820782419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID297507,297507,800,111.0,216.86688546423707,501.55526065450147,0.0,25200.84,84,6.715580023580573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID343330,343330,800,80.0,40.0306996855345,534.4568789308166,0.0,45901.53,153,5.722160476429742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID294702,294702,800,102.0,227.98428217821765,499.58211633663035,0.0,24000.8,80,6.449664973327648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277807,277807,800,109.0,332.64393684600014,492.3360145739347,0.0,15600.52,52,6.776632006790283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID351017,351017,800,80.0,19.31748188405797,544.6423007246377,0.0,48301.61,161,5.758036442154971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236077,236077,800,84.0,479.9290931372617,576.1615931372646,0.0,1800.06,6,5.916786953190841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID269098,269098,800,120.0,381.6186111111101,496.9911284722192,0.0,11400.38,38,7.030190476822051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID296747,296747,800,110.0,219.98215909090064,500.66200757573864,0.0,24900.829999999998,83,6.730894935199883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288309,288309,800,104.0,247.19743357487565,494.35182165860897,0.0,22500.75,75,6.528999628281084,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID304181,304181,800,94.0,187.9467680180269,507.0431869369612,0.0,28800.96,96,6.17230439003332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID320821,320821,800,96.0,138.80902777778252,496.8706944444621,0.0,35101.17,117,6.336928060115137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID343606,343606,800,80.0,28.33961056644891,538.0139569716821,0.0,47101.57,157,5.613156960615351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID336690,336690,800,103.0,62.90897988505805,524.1456178160947,0.0,43801.46,146,6.465609781277749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID330045,330045,800,80.0,100.67828878406591,515.9397143605789,0.0,39601.32,132,5.722160476429732,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID331581,331581,800,94.0,96.22362588652456,516.9977836879393,0.0,40201.34,134,6.222148841837491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253498,253498,800,112.0,432.77680678465526,520.0623156342119,0.0,7800.26,26,6.822062450770247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID300351,300351,800,100.0,205.78541666666553,501.72402777777467,0.0,26400.879999999997,88,6.336928060115131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID341310,341310,800,93.0,54.440994623655676,529.4084005376322,0.0,44701.49,149,6.188963811399252,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID286778,286778,800,96.0,270.06980785837806,493.8429727979273,0.0,20400.68,68,6.304347237256572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276027,276027,800,95.0,347.12293943530574,495.35431466297797,0.0,14400.48,48,6.138849919329727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287291,287291,800,102.0,276.1597222222309,490.6602532679892,0.0,19800.66,66,6.481515364429796,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255302,255302,800,106.0,446.7965342679277,528.3120521807044,0.0,6900.23,23,6.638475515898931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264769,264769,800,114.0,368.85468749999046,495.2864583333205,0.0,12300.41,41,6.7918092531401015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID351808,351808,800,71.0,36.08758802816943,534.9026995305231,0.0,46201.54,154,5.407613497012301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290627,290627,800,100.0,250.38487769486602,493.3684597844228,0.0,22200.739999999998,74,6.433680648943064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID296771,296771,800,112.0,234.60369623656584,497.4657930107637,0.0,23400.78,78,6.684844942251438,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID321615,321615,800,112.0,129.44515117993538,499.0101769911288,0.0,36301.21,121,6.822062450770253,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277064,277064,800,103.0,339.62357456141007,493.66502192983444,0.0,15000.5,50,6.560464868990957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235598,235598,800,98.0,477.90894360266765,542.5951599326308,0.0,3900.13,13,6.385487605956924,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID302154,302154,800,85.0,198.4959935897405,503.2181089743516,0.0,27300.91,91,5.899358971436185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255052,255052,800,87.0,466.5421474358692,531.2607371794521,0.0,4800.16,16,5.899358971436193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID335434,335434,800,102.0,85.77129166666883,520.1048125000132,0.0,41401.38,138,6.417656512855725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID285781,285781,800,97.0,284.0921138743518,490.2575370855243,0.0,19200.64,64,6.271597159953329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID326742,326742,800,94.0,108.33233024691485,510.00223765432645,0.0,38101.27,127,6.238675162689945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID308311,308311,800,107.0,176.29670138889153,505.9996720679105,0.0,30301.01,101,6.669424287474856,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287059,287059,800,107.0,267.22665094338424,492.2727987421152,0.0,20700.69,69,6.607381782825903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID298845,298845,800,113.0,207.58056159420698,501.6160688405892,0.0,26100.87,87,6.882169889253645,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID261464,261464,800,103.0,390.30954268290634,499.77033536582815,0.0,10800.36,36,6.497382010850567,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID254558,254558,800,87.0,460.62727941175217,539.2664460784151,0.0,6000.2,20,5.916786953190859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266331,266331,800,108.0,366.1932530580781,494.67857415898584,0.0,12600.42,42,6.700230106311978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278107,278107,800,106.0,315.65446987478646,492.2001662754025,0.0,16800.559999999998,56,6.622946896933765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID306523,306523,800,97.0,179.29770077720548,510.16089162349675,0.0,30001.0,100,6.304347237256563,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID292965,292965,800,106.0,243.33111111111754,495.1248611111227,0.0,22800.76,76,6.576141032007257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID308837,308837,800,107.0,172.74568798450136,505.49000968993744,0.0,30601.02,102,6.653967895231732,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257894,257894,800,83.0,402.8528806584486,505.89025205763033,0.0,9900.33,33,5.775890861570162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID332384,332384,800,99.0,82.79761904762013,521.5650297619134,0.0,41701.39,139,6.353155815392813,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID337248,337248,800,105.0,78.39406897926398,520.4062499999859,0.0,42301.409999999996,141,6.5604648689909455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278627,278627,800,93.0,298.91176075271017,490.3134632616875,0.0,18000.6,60,6.188963811399252,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID310124,310124,800,104.0,167.798227611939,504.52275082918266,0.0,31201.04,104,6.433680648943069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID337775,337775,800,106.0,71.51444444444424,522.7227777777774,0.0,42901.43,143,6.576141032007267,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID311663,311663,800,110.0,165.5338257575749,504.2141098484822,0.0,31501.05,105,6.730894935199887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID339054,339054,800,98.0,56.940813903281175,528.1742551813427,0.0,44401.479999999996,148,6.304347237256581,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID342122,342122,800,79.0,32.42121212121249,536.0062500000072,0.0,46501.549999999996,155,5.631470735082414,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID355434,355434,800,39.0,6.9111742424242175,579.1967803030316,0.0,51901.729999999996,173,3.9820511448303595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID327028,327028,800,84.0,103.54024390243944,512.7628048780509,0.0,39001.299999999996,130,5.811435140818451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID305014,305014,800,91.0,189.38958333333,507.02708333332424,0.0,28500.95,95,6.122054128841855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID354678,354678,800,62.0,2.00958333333333,556.7061500000018,0.0,50101.67,167,5.073602955309441,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID353910,353910,800,63.0,14.44321666666673,571.2358166666673,0.0,51001.7,170,5.073602955309442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266353,266353,800,80.0,359.64894547321074,493.72883230447087,0.0,13200.439999999999,44,5.775890861570145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID233082,233082,800,97.0,480.4640867875824,576.2675194300731,0.0,2100.0699999999997,7,6.304347237256563,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID331390,331390,800,83.0,98.48910928143684,517.2298777445094,0.0,39901.33,133,5.864347629761948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID340350,340350,800,101.0,60.175259121060265,527.0029954394594,0.0,44101.47,147,6.433680648943066,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID254591,254591,800,102.0,428.33258928569876,519.9438988095067,0.0,8100.2699999999995,27,6.353155815392818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID325753,325753,800,109.0,117.87085227272792,505.51017045454734,0.0,37201.24,124,6.730894935199889,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID340088,340088,800,89.0,52.03299808429156,529.8331178160964,0.0,45001.5,150,5.985991492792942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID286596,286596,800,103.0,274.0215412621593,491.66136731395835,0.0,20100.67,67,6.513210005098069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID239744,239744,800,96.0,471.1864254385932,534.848508771925,0.0,4500.15,15,6.255157820642848,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287616,287616,800,98.0,261.4392466329718,492.7117634679676,0.0,21300.71,71,6.3854876059569285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240516,240516,800,52.0,492.12041666672144,579.184305555624,0.0,1200.04,4,4.650033917771437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID322444,322444,800,97.0,114.68251903553264,506.8659581218244,0.0,37501.25,125,6.369342225869525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID285326,285326,800,105.0,263.6783744131474,492.18058489828525,0.0,21000.7,70,6.622946896933763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295054,295054,800,112.0,222.26160185184406,500.44186111109434,0.0,24600.82,82,6.80695265934944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253320,253320,800,75.0,416.1303271812125,512.9068931767437,0.0,9000.3,30,5.539296414001022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID254605,254605,800,71.0,419.8908394608763,516.9184742648159,0.0,8700.289999999999,29,5.2921351342874585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID298388,298388,800,108.0,223.36047400611102,499.5225152905107,0.0,24300.809999999998,81,6.7002301063119845,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290709,290709,800,89.0,257.32533379374195,492.46522790055894,0.0,21600.72,72,6.10521213234107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID330900,330900,800,92.0,88.89279214559491,518.1530411877455,0.0,41101.369999999995,137,5.985991492792951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID298390,298390,800,108.0,212.67244718309783,501.66687206572385,0.0,25500.85,85,6.622946896933759,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID330135,330135,800,93.0,93.5854166666668,517.1104166666674,0.0,40501.35,135,6.122054128841859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID350614,350614,800,59.0,19.21273148148152,566.1557870370386,0.0,50401.68,168,4.908563368588085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID352662,352662,800,63.0,12.176142473118237,574.247916666664,0.0,51301.71,171,5.053267791492903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284061,284061,800,109.0,307.148808139533,493.25086240309514,0.0,17400.579999999998,58,6.6539678952317205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID355231,355231,800,59.0,16.639583333333324,567.7858796296294,0.0,50701.689999999995,169,4.908563368588075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID300184,300184,800,82.0,200.50764720559886,501.8021082834592,0.0,27000.899999999998,90,5.86434762976195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253341,253341,800,99.0,441.6718055555635,525.0729166666752,0.0,7200.24,24,6.33692806011514,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID349594,349594,800,81.0,13.024146586345335,549.028765060243,0.0,48901.63,163,5.84676333941348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276388,276388,800,113.0,328.9081249999816,491.4878977272499,0.0,15900.529999999999,53,6.730894935199894,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265125,265125,800,78.0,407.1698048522966,507.49538502106844,0.0,9600.32,32,5.704137878981333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID325030,325030,800,98.0,122.49735535405995,503.19247625216315,0.0,36901.229999999996,123,6.304347237256578,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236192,236192,800,126.0,491.99768239626883,575.8163570950685,0.0,1500.05,5,7.160793414187033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID285856,285856,800,109.0,279.7102064220282,489.8520259939001,0.0,19500.649999999998,65,6.700230106311988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267937,267937,800,83.0,363.1457329317179,493.82803714858414,0.0,12900.43,43,5.846763339413494,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID315554,315554,800,98.0,155.1313988095216,501.3357142857057,0.0,32401.079999999998,108,6.353155815392813,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID352163,352163,800,76.0,16.705492424242284,547.2975378787872,0.0,48601.619999999995,162,5.6314707350824,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241316,241316,800,83.0,482.16201923076153,569.7921474358833,0.0,2400.08,8,5.899358971436179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276396,276396,800,112.0,336.4839246724451,492.8247725617968,0.0,15300.51,51,6.867192352698775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID354221,354221,800,74.0,24.84814038031308,540.4308305369096,0.0,47701.59,159,5.539296414001033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263853,263853,800,125.0,372.3780964052355,495.80651143791755,0.0,12000.4,40,7.246554476037178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID347823,347823,800,80.0,4.257874737945512,553.3079009433978,0.0,49501.65,165,5.722160476429736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284086,284086,800,104.0,302.38906249999786,491.385416666662,0.0,17700.59,59,6.544751158117438,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280497,280497,800,99.0,287.65479166668825,490.2302708333694,0.0,18900.63,63,6.4176565128557215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264114,264114,800,130.0,376.93018758302026,496.41451693229726,0.0,11700.39,39,7.189494104026692,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID317874,317874,800,91.0,143.0242816091974,499.1750957854478,0.0,34501.15,115,5.985991492792954,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID335549,335549,800,90.0,91.17273148148088,517.8911111111074,0.0,40801.36,136,6.088323546371329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241337,241337,800,89.0,482.2260946327963,552.4490466102029,0.0,3300.1099999999997,11,6.0373743364598935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID315583,315583,800,87.0,145.74301900585212,500.33480750488866,0.0,33901.13,113,5.934163751113932,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265147,265147,800,88.0,394.8360486891409,500.9537219101144,0.0,10500.35,35,6.0544050454301095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275131,275131,800,109.0,312.5488068181858,492.1462689394008,0.0,17100.57,57,6.730894935199892,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276420,276420,800,105.0,325.27462761677157,491.6775060386843,0.0,16200.539999999999,54,6.528999628281087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID305349,305349,800,95.0,202.2610851158701,501.7500334224741,0.0,26700.89,89,6.205578509244285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255435,255435,800,71.0,466.71248522454977,540.2493055555127,0.0,5400.18,18,5.388538963159176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID348621,348621,800,78.0,9.988825757575732,552.1479166666641,0.0,49201.64,164,5.631470735082419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
