Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1399,26,47,212.519,256.88,36901.378,2,64,296.715,144.322,NA,16.91,0.056,-109.654,3.545
1400,26,48,214.793,250.814,37201.389,2,17,303.195,150.522,NA,6.479,0.022,-69.444,40.21
1401,26,49,212.139,241.335,37501.4,2,23,313.038,159.824,NA,9.844,0.033,-105.642,-36.198
1402,26,50,211.002,242.472,37801.411,2,35,314.647,158.635,NA,1.609,0.005,135,-119.358
1403,26,51,213.656,242.472,38101.422,2,37,317.301,158.772,NA,2.654,0.009,0,-135
1404,26,52,210.623,240.576,38401.434,2,55,320.878,160.514,NA,3.577,0.012,-147.995,-147.995
1405,26,53,201.523,236.026,38701.445,2,15,331.052,164.955,NA,10.174,0.034,-153.435,-5.44
1406,26,54,201.523,230.718,39001.456,2,16,336.36,170.263,NA,5.308,0.018,-90,63.435
1407,26,55,201.523,230.718,39301.467,2,27,336.36,170.263,NA,0,0,0,90
1408,26,56,204.935,230.718,39601.478,2,17,339.772,170.244,NA,3.412,0.011,0,0
1409,26,57,201.523,234.889,39901.49,2,10,345.161,166.093,NA,5.389,0.018,129.289,129.289
1410,26,58,196.594,238.301,40201.501,2,23,351.156,162.836,NA,5.995,0.02,145.305,16.015
1411,26,59,190.906,238.68,40501.512,2,47,356.856,162.822,NA,5.7,0.019,176.186,30.881
1412,26,60,190.527,232.235,40801.523,2,63,363.313,169.277,NA,6.457,0.022,-93.366,90.448
1413,27,1,329.679,418.023,17700.661,2,82,0,0,NA,NA,NA,NA,NA
1414,27,2,329.299,410.819,18000.672,2,57,7.214,7.214,NA,7.214,0.024,-93.013,NA
1415,27,3,331.954,410.819,18300.683,2,19,9.868,7.555,NA,2.654,0.009,0,93.013
1416,27,4,341.053,404.373,18600.694,2,74,21.019,17.768,NA,11.151,0.037,-35.311,-35.311
1417,27,5,341.053,404.373,18900.706,2,29,21.019,17.768,NA,0,0,0,35.311
1418,27,6,341.053,397.169,19200.717,2,7,28.224,23.754,NA,7.204,0.024,-90,-90
1419,27,7,344.087,392.998,19500.728,2,13,33.381,28.876,NA,5.157,0.017,-53.973,36.027
1420,27,8,353.566,394.894,19800.739,2,32,43.047,33.249,NA,9.667,0.032,11.31,65.283
1421,27,9,356.22,398.306,20100.75,2,89,47.37,33.063,NA,4.323,0.014,52.125,40.815
1422,27,10,356.22,398.306,20400.762,2,49,47.37,33.063,NA,0,0,0,-52.125
1423,27,11,362.665,391.861,20700.773,2,38,56.486,42.102,NA,9.116,0.03,-45,-45
1424,27,12,363.803,385.794,21000.784,2,26,62.658,46.938,NA,6.172,0.021,-79.38,-34.38
1425,27,13,372.144,383.519,21300.795,2,51,71.304,54.716,NA,8.646,0.029,-15.255,64.125
1426,27,14,375.936,372.144,21600.806,2,13,83.294,65.15,NA,11.99,0.04,-71.565,-56.31
1427,27,15,377.073,368.732,21900.818,2,12,86.891,68.38,NA,3.597,0.012,-71.565,0
1428,27,16,382.003,369.49,22200.829,2,87,91.879,71.367,NA,4.987,0.017,8.746,80.311
1429,27,17,383.898,353.945,22500.84,2,20,107.539,83.939,NA,15.661,0.052,-83.047,-91.793
1430,27,18,385.415,346.741,22800.851,2,38,114.901,90.486,NA,7.362,0.025,-78.111,4.936
1431,27,19,383.614,340.959,23100.862,2,85,120.957,94.063,NA,6.056,0.02,-107.301,-29.189
1432,27,20,384.467,339.537,23400.874,2,102,122.615,95.717,NA,1.658,0.006,-59.036,48.264
1433,27,21,388.448,339.537,23700.885,2,25,126.597,98.051,NA,3.981,0.013,0,59.036
1434,27,22,377.642,316.218,24000.896,2,12,152.297,112.537,NA,25.7,0.086,-114.864,-114.864
1435,27,23,375.936,303.422,24300.907,2,22,165.207,123.584,NA,12.91,0.043,-97.595,17.269
1436,27,24,377.073,301.716,24600.918,2,21,167.258,125.593,NA,2.051,0.007,-56.31,41.285
1437,27,25,379.633,301.716,24900.93,2,9,169.817,126.581,NA,2.559,0.009,0,56.31
1438,27,26,379.633,309.394,25200.941,2,18,177.495,119.565,NA,7.678,0.026,90,90
1439,27,27,377.358,309.962,25500.952,2,20,179.84,118.112,NA,2.345,0.008,165.964,75.964
1440,27,28,393.283,322.475,25800.963,2,29,200.092,114.782,NA,20.252,0.068,38.157,-127.807
1441,27,29,403.804,322.475,26100.974,2,26,210.614,120.93,NA,10.522,0.035,0,-38.157
1442,27,30,412.62,319.631,26400.986,2,51,219.876,128.686,NA,9.263,0.031,-17.879,-17.879
1443,27,31,417.454,315.934,26700.997,2,45,225.962,134.635,NA,6.086,0.02,-37.405,-19.527
1444,27,32,423.994,316.787,27001.008,2,43,232.558,138.362,NA,6.596,0.022,7.431,44.837
1445,27,33,426.554,324.465,27301.019,2,13,240.651,134.677,NA,8.093,0.027,71.565,64.134
1446,27,34,426.554,324.465,27601.03,2,11,240.651,134.677,NA,0,0,0,-71.565
1447,27,35,435.654,340.674,27901.042,2,35,259.24,131.2,NA,18.589,0.062,60.69,60.69
1448,27,37,448.735,336.693,28201.053,2,194,272.913,144.183,NA,13.673,0.046,-16.928,-77.618
1449,27,38,459.541,327.309,28501.064,2,100,287.225,158.408,NA,14.312,0.048,-40.972,-24.044
1450,27,39,465.228,320.484,28801.075,2,17,296.109,166.995,NA,8.884,0.03,-50.194,-9.223
1451,27,40,472.053,317.64,29101.086,2,255,303.503,174.204,NA,7.394,0.025,-22.62,27.575
1452,27,41,477.74,313.944,29401.098,2,24,310.286,180.983,NA,6.783,0.023,-33.024,-10.404
1453,27,42,483.712,311.953,29701.109,2,14,316.581,187.021,NA,6.295,0.021,-18.435,14.589
1454,27,43,488.262,308.541,30001.12,2,66,322.268,192.704,NA,5.687,0.019,-36.87,-18.435
1455,27,44,487.693,300.294,30301.131,2,198,330.535,197.05,NA,8.266,0.028,-93.945,-57.075
1456,27,45,490.252,294.038,30601.142,2,73,337.294,202.87,NA,6.759,0.023,-67.751,26.194
1457,27,46,489.684,293.753,30901.154,2,32,337.93,202.594,NA,0.636,0.002,-153.435,-85.684
1458,27,47,489.968,280.672,31201.165,2,32,351.014,211.087,NA,13.084,0.044,-88.755,64.68
1459,27,48,488.262,266.454,31501.176,2,47,365.334,219.367,NA,14.32,0.048,-96.843,-8.088
1460,27,49,486.84,265.885,31801.187,2,40,366.866,218.736,NA,1.531,0.005,-158.199,-61.356
1461,27,50,482.859,262.188,32101.198,2,178,372.299,218.514,NA,5.433,0.018,-137.121,21.077
1462,27,51,490.252,254.795,32401.21,2,57,382.755,228.97,NA,10.456,0.035,-45,92.121
1463,27,52,499.068,255.079,32701.221,2,73,391.575,235.039,NA,8.82,0.029,1.848,46.848
1464,27,53,504.186,246.264,33001.232,2,38,401.769,244.855,NA,10.194,0.034,-59.859,-61.706
1465,27,54,513.002,241.714,33301.243,2,94,411.689,254.347,NA,9.92,0.033,-27.3,32.559
1466,27,55,519.542,232.33,33601.254,2,79,423.128,265.575,NA,11.439,0.038,-55.125,-27.825
1467,27,56,526.367,228.064,33901.266,2,35,431.176,273.442,NA,8.048,0.027,-32.005,23.119
1468,27,57,534.898,228.064,34201.277,2,59,439.707,279.642,NA,8.531,0.028,0,32.005
1469,27,58,534.045,226.927,34501.288,2,61,441.129,279.792,NA,1.422,0.005,-126.87,-126.87
1470,27,59,534.33,222.945,34801.299,2,59,445.12,282.732,NA,3.991,0.013,-85.914,40.956
1471,27,60,542.576,219.249,35101.31,2,24,454.157,291.267,NA,9.037,0.03,-24.146,61.769
1472,27,61,543.145,203.324,35401.322,2,29,470.092,302.76,NA,15.935,0.053,-87.955,-63.809
1473,27,62,545.989,199.627,35701.333,2,15,474.756,307.387,NA,4.664,0.016,-52.431,35.523
1474,27,63,543.714,185.977,36001.344,2,43,488.594,315.683,NA,13.838,0.046,-99.462,-47.031
1475,27,64,538.595,183.134,36301.355,2,39,494.45,314.355,NA,5.856,0.02,-150.945,-51.483
1476,27,65,537.742,168.915,36601.366,2,55,508.694,324.569,NA,14.244,0.047,-93.434,57.512
1477,27,66,541.154,164.365,36901.378,2,29,514.381,330.248,NA,5.687,0.019,-53.13,40.304
1478,27,67,545.136,157.825,37201.389,2,10,522.038,337.823,NA,7.657,0.026,-58.671,-5.541
1479,27,68,543.429,153.559,37501.4,2,58,526.632,340.044,NA,4.594,0.015,-111.801,-53.13
1480,27,69,547.979,147.019,37801.411,2,32,534.6,347.992,NA,7.967,0.027,-55.176,56.626
1481,27,70,554.804,147.019,38101.422,2,41,541.424,352.313,NA,6.825,0.023,0,55.176
1482,27,71,564.473,127.966,38401.434,2,26,562.79,373.177,NA,21.366,0.071,-63.094,-63.094
1483,27,72,563.62,106.07,38701.445,2,42,584.703,389.927,NA,21.913,0.073,-92.231,-29.137
1484,27,73,563.62,102.657,39001.456,2,31,588.115,392.662,NA,3.412,0.011,-90,2.231
1485,27,74,573.288,104.079,39301.467,2,13,597.888,397.374,NA,9.773,0.033,8.366,98.366
1486,27,75,568.738,82.183,39601.478,2,24,620.252,412.235,NA,22.364,0.075,-101.739,-110.104
1487,27,76,566.463,88.154,39901.49,2,57,626.643,406.054,NA,6.39,0.021,110.854,-147.407
1488,27,77,552.245,88.154,40201.501,2,9,640.861,397.931,NA,14.218,0.047,180,69.146
1489,27,78,551.96,88.154,40501.512,2,21,641.145,397.772,NA,0.284,9.479E-4,180,0
1490,27,79,548.832,90.145,40801.523,2,58,644.853,394.376,NA,3.708,0.012,147.529,-32.471
1491,27,80,541.154,93.842,41101.534,2,37,653.375,387.06,NA,8.522,0.028,154.29,6.761
1492,27,81,542.008,98.107,41401.546,2,9,657.725,383.965,NA,4.35,0.014,78.69,-75.6
1493,27,82,524.092,101.235,41701.557,2,12,675.911,371.686,NA,18.186,0.061,170.096,91.406
1494,28,1,215.931,449.872,12300.459,2,37,0,0,NA,NA,NA,NA,NA
1495,28,2,216.31,445.701,12600.47,2,42,4.188,4.188,NA,4.188,0.014,-84.806,NA
1496,28,3,220.102,445.701,12900.482,2,35,7.98,5.898,NA,3.792,0.013,0,84.806
1497,28,4,222.756,448.735,13200.493,2,40,12.01,6.919,NA,4.031,0.013,48.814,48.814
1498,28,5,228.064,448.735,13500.504,2,34,17.318,12.186,NA,5.308,0.018,0,-48.814
1499,28,6,228.064,448.735,13800.515,2,28,17.318,12.186,NA,0,0,0,0
1500,28,7,228.064,448.735,14100.526,2,39,17.318,12.186,NA,0,0,0,0
1501,28,8,228.064,448.735,14400.538,2,19,17.318,12.186,NA,0,0,0,0
1502,28,9,228.064,440.393,14700.549,2,19,25.66,15.397,NA,8.341,0.028,-90,-90
1503,28,10,221.618,437.739,15000.56,2,39,32.631,13.4,NA,6.971,0.023,-157.62,-67.62
1504,28,11,221.618,432.81,15300.571,2,51,37.56,17.985,NA,4.929,0.016,-90,67.62
1505,28,12,221.618,432.81,15600.582,2,50,37.56,17.985,NA,0,0,0,90
1506,28,13,220.481,431.672,15900.594,2,28,39.168,18.76,NA,1.609,0.005,-135,-135
1507,28,14,217.827,427.881,16200.605,2,36,43.796,22.073,NA,4.628,0.015,-124.992,10.008
1508,28,15,217.827,427.881,16500.616,2,21,43.796,22.073,NA,0,0,0,124.992
1509,28,16,228.064,422.952,16800.627,2,34,55.159,29.528,NA,11.362,0.038,-25.71,-25.71
1510,28,17,238.68,420.677,17100.638,2,18,66.016,37.012,NA,10.857,0.036,-12.095,13.615
1511,28,18,238.68,420.677,17400.65,2,13,66.016,37.012,NA,0,0,0,12.095
1512,28,19,239.06,410.439,17700.661,2,74,76.26,45.715,NA,10.244,0.034,-87.879,-87.879
1513,28,20,242.472,410.06,18000.672,2,23,79.694,47.848,NA,3.433,0.011,-6.34,81.539
1514,28,21,246.264,407.406,18300.683,2,30,84.322,52.186,NA,4.628,0.015,-34.992,-28.652
1515,28,22,246.264,407.406,18600.694,2,26,84.322,52.186,NA,0,0,0,34.992
1516,28,23,256.88,407.406,18900.706,2,26,94.938,58.993,NA,10.616,0.035,0,0
1517,28,24,256.88,396.031,19200.717,2,35,106.313,67.643,NA,11.375,0.038,-90,-90
1518,28,25,261.43,395.652,19500.728,2,65,110.879,70.781,NA,4.566,0.015,-4.764,85.236
1519,28,26,261.43,395.652,19800.739,2,16,110.879,70.781,NA,0,0,0,4.764
1520,28,27,263.705,388.827,20100.75,2,67,118.073,77.516,NA,7.194,0.024,-71.565,-71.565
1521,28,28,265.222,387.311,20400.762,2,51,120.218,79.646,NA,2.145,0.007,-45,26.565
1522,28,29,265.222,385.415,20700.773,2,61,122.114,81.144,NA,1.896,0.006,-90,-45
1523,28,30,265.222,385.415,21000.784,2,39,122.114,81.144,NA,0,0,0,90
1524,28,31,259.534,385.415,21300.795,2,44,127.801,77.82,NA,5.687,0.019,180,180
1525,28,32,259.534,379.348,21600.806,2,42,133.867,82.915,NA,6.067,0.02,-90,90
1526,28,33,259.534,379.348,21900.818,2,15,133.867,82.915,NA,0,0,0,90
1527,28,34,262.568,379.348,22200.829,2,94,136.901,84.549,NA,3.033,0.01,0,0
1528,28,35,262.568,375.936,22500.84,2,217,140.313,87.416,NA,3.412,0.011,-90,-90
1529,28,36,259.913,375.557,22800.851,2,255,142.994,86.355,NA,2.681,0.009,-171.87,-81.87
1530,28,37,259.913,375.557,23100.862,2,153,142.994,86.355,NA,0,0,0,171.87
1531,28,38,257.638,375.936,23400.874,2,60,145.301,84.888,NA,2.306,0.008,170.538,170.538
1532,28,39,257.259,377.832,23700.885,2,138,147.234,83.053,NA,1.933,0.006,101.31,-69.228
1533,28,40,259.534,381.244,24000.896,2,187,151.335,81.308,NA,4.101,0.014,56.31,-45
1534,28,41,259.534,381.244,24300.907,2,85,151.335,81.308,NA,0,0,0,-56.31
1535,28,42,259.155,381.244,24600.918,2,105,151.714,81.105,NA,0.379,0.001,180,180
1536,28,43,261.809,381.244,24900.93,2,162,154.368,82.55,NA,2.654,0.009,0,-180
1537,28,44,262.188,381.244,25200.941,2,189,154.748,82.762,NA,0.379,0.001,0,0
1538,28,45,262.188,384.277,25500.952,2,60,157.781,80.264,NA,3.033,0.01,90,90
1539,28,46,266.359,378.59,25800.963,2,136,164.834,87.316,NA,7.053,0.024,-53.746,-143.746
1540,28,47,266.359,378.59,26100.974,2,161,164.834,87.316,NA,0,0,0,53.746
1541,28,48,266.359,378.59,26400.986,2,168,164.834,87.316,NA,0,0,0,0
1542,28,49,261.43,378.59,26700.997,2,170,169.763,84.565,NA,4.929,0.016,180,180
1543,28,50,261.051,377.453,27001.008,2,149,170.962,85.325,NA,1.199,0.004,-108.435,71.565
1544,28,51,261.051,377.453,27301.019,2,170,170.962,85.325,NA,0,0,0,108.435
1545,28,52,258.776,376.315,27601.03,2,255,173.505,85.125,NA,2.543,0.008,-153.435,-153.435
1546,28,53,255.363,376.315,27901.042,2,206,176.918,83.46,NA,3.412,0.011,180,-26.565
1547,28,54,252.33,376.315,28201.053,2,89,179.951,82.07,NA,3.033,0.01,180,0
1548,28,55,252.33,374.04,28501.064,2,131,182.226,84.115,NA,2.275,0.008,-90,90
1549,28,56,250.814,371.386,28801.075,2,82,185.283,85.888,NA,3.057,0.01,-119.745,-29.745
1550,28,57,259.913,364.182,29101.086,2,42,196.889,96.318,NA,11.606,0.039,-38.367,81.377
1551,28,58,265.885,365.983,29401.098,2,28,203.126,97.636,NA,6.237,0.021,16.783,55.15
1552,28,59,269.582,350.627,29701.109,2,22,218.921,112.818,NA,15.795,0.053,-76.464,-93.247
1553,28,60,274.985,331.574,30001.12,2,64,238.725,132.218,NA,19.804,0.066,-74.168,2.297
1554,28,61,275.269,328.446,30301.131,2,33,241.866,135.149,NA,3.141,0.01,-84.806,-10.638
1555,28,62,277.26,331.006,30601.142,2,48,245.108,133.755,NA,3.242,0.011,52.125,136.931
1556,28,63,276.691,332.143,30901.154,2,35,246.38,132.484,NA,1.272,0.004,116.565,64.44
1557,28,64,282.379,340.959,31201.165,2,32,256.871,127.583,NA,10.491,0.035,57.171,-59.394
1558,28,65,294.038,335.556,31501.176,2,31,269.721,138.452,NA,12.85,0.043,-24.864,-82.035
1559,28,66,294.891,326.74,31801.187,2,24,278.578,146.274,NA,8.857,0.03,-84.472,-59.609
1560,28,67,294.891,326.74,32101.198,2,20,278.578,146.274,NA,0,0,0,84.472
1561,28,68,291.478,329.299,32401.21,2,34,282.843,142.285,NA,4.266,0.014,143.13,143.13
1562,28,69,293.469,338.115,32701.221,2,14,291.881,136.021,NA,9.037,0.03,77.276,-65.854
1563,28,70,293.469,338.115,33001.232,2,34,291.881,136.021,NA,0,0,0,-77.276
1564,28,71,290.625,322.475,33301.243,2,30,307.777,147.68,NA,15.897,0.053,-100.305,-100.305
1565,28,72,289.488,308.825,33601.254,2,13,321.474,159.075,NA,13.697,0.046,-94.764,5.541
1566,28,73,284.654,310.531,33901.266,2,27,326.601,155.366,NA,5.127,0.017,160.56,-104.676
1567,28,74,282.379,305.128,34201.277,2,21,332.463,159.267,NA,5.862,0.02,-112.834,86.606
1568,28,75,278.966,303.138,34501.288,2,58,336.414,159.701,NA,3.951,0.013,-149.744,-36.91
1569,28,76,273.279,302.853,34801.299,2,38,342.108,157.808,NA,5.694,0.019,-177.138,-27.394
1570,28,77,270.151,295.175,35101.31,2,21,350.399,163.923,NA,8.291,0.028,-112.166,64.971
1571,28,78,270.151,287.497,35401.322,2,24,358.077,171.188,NA,7.678,0.026,-90,22.166
1572,28,79,267.023,292.331,35701.333,2,14,363.835,165.618,NA,5.758,0.019,122.905,-147.095
1573,28,80,267.023,292.331,36001.344,2,31,363.835,165.618,NA,0,0,0,-122.905
1574,28,81,270.151,280.672,36301.355,2,15,375.907,177.675,NA,12.071,0.04,-74.982,-74.982
1575,28,82,270.151,280.672,36601.366,2,24,375.907,177.675,NA,0,0,0,74.982
1576,28,83,276.691,278.397,36901.378,2,179,382.831,181.921,NA,6.925,0.023,-19.179,-19.179
1577,28,84,277.544,283.8,37201.389,2,35,388.301,177.133,NA,5.47,0.018,81.027,100.206
1578,28,85,279.25,284.938,37501.4,2,26,390.352,176.671,NA,2.051,0.007,33.69,-47.337
1579,28,86,276.976,286.36,37801.411,2,26,393.035,174.536,NA,2.683,0.009,147.995,114.305
1580,28,87,269.582,269.013,38101.422,2,12,411.891,188.649,NA,18.856,0.063,-113.085,98.92
1581,28,88,272.426,265.601,38401.434,2,25,416.333,192.737,NA,4.442,0.015,-50.194,62.891
1582,28,89,268.444,262.188,38701.445,2,12,421.577,194.892,NA,5.244,0.017,-139.399,-89.204
1583,28,90,264.748,268.729,39001.456,2,15,429.09,187.606,NA,7.513,0.025,119.476,-101.125
1584,28,91,265.885,272.71,39301.467,2,22,433.23,184.07,NA,4.14,0.014,74.055,-45.421
1585,28,92,266.454,272.71,39601.478,2,18,433.799,184.225,NA,0.569,0.002,0,-74.055
1586,28,93,259.913,272.994,39901.49,2,11,440.346,182.264,NA,6.547,0.022,177.51,177.51
1587,28,94,260.766,267.876,40201.501,2,13,445.535,187.438,NA,5.189,0.017,-80.538,101.952
1588,28,95,266.17,267.876,40501.512,2,14,450.938,188.803,NA,5.403,0.018,0,80.538
1589,28,96,269.866,262.188,40801.523,2,16,457.721,195.28,NA,6.783,0.023,-56.976,-56.976
1590,28,97,272.426,253.373,41101.534,2,14,466.9,204.459,NA,9.179,0.031,-73.811,-16.835
1591,28,98,274.132,251.951,41401.546,2,23,469.121,206.301,NA,2.221,0.007,-39.806,34.005
1592,28,99,274.132,251.951,41701.557,2,29,469.121,206.301,NA,0,0,0,39.806
1593,28,100,276.407,261.904,42001.568,2,7,479.331,197.457,NA,10.21,0.034,77.125,77.125
1594,28,101,269.582,272.426,42301.579,2,13,491.872,185.38,NA,12.541,0.042,122.969,45.844
1595,28,102,269.582,272.426,42601.59,2,23,491.872,185.38,NA,0,0,0,-122.969
1596,28,103,274.132,274.985,42901.602,2,11,497.093,184.317,NA,5.22,0.017,29.358,29.358
1597,28,104,274.132,274.985,43201.613,2,16,497.093,184.317,NA,0,0,0,-29.358
1598,28,105,271.857,277.829,43501.624,2,15,500.734,180.905,NA,3.642,0.012,128.66,128.66
1599,28,106,271.857,277.829,43801.635,2,10,500.734,180.905,NA,0,0,0,-128.66
1600,28,107,269.298,279.535,44101.646,2,14,503.81,178.501,NA,3.076,0.01,146.31,146.31
1601,29,1,414.231,366.457,14400.538,2,148,0,0,NA,NA,NA,NA,NA
1602,29,2,414.989,364.182,14700.549,2,121,2.398,2.398,NA,2.398,0.008,-71.565,NA
1603,29,3,412.335,361.528,15000.56,2,226,6.151,5.281,NA,3.753,0.013,-135,-63.435
1604,29,4,414.61,361.528,15300.571,2,131,8.426,4.944,NA,2.275,0.008,0,135
1605,29,5,418.781,361.528,15600.582,2,33,12.597,6.708,NA,4.171,0.014,0,0
1606,29,6,423.71,371.007,15900.594,2,61,23.281,10.514,NA,10.684,0.036,62.526,62.526
1607,29,7,425.985,370.628,16200.605,2,162,25.587,12.472,NA,2.306,0.008,-9.462,-71.988
1608,29,8,421.056,370.628,16500.616,2,88,30.517,7.998,NA,4.929,0.016,180,-170.538
1609,29,9,421.056,371.007,16800.627,2,95,30.896,8.202,NA,0.379,0.001,90,-90
1610,29,10,425.985,371.007,17100.638,2,92,35.825,12.604,NA,4.929,0.016,0,-90
1611,29,11,429.777,371.007,17400.65,2,76,39.616,16.198,NA,3.792,0.013,0,0
1612,29,12,429.777,371.007,17700.661,2,118,39.616,16.198,NA,0,0,0,0
1613,29,13,429.777,374.419,18000.672,2,255,43.029,17.466,NA,3.412,0.011,90,90
1614,29,14,429.777,373.661,18300.683,2,255,43.787,17.134,NA,0.758,0.003,-90,-180
1615,29,15,429.777,373.661,18600.694,2,245,43.787,17.134,NA,0,0,0,90
1616,29,16,426.743,374.04,18900.706,2,255,46.844,14.631,NA,3.057,0.01,172.875,172.875
1617,29,17,425.227,375.178,19200.717,2,255,48.74,14.034,NA,1.896,0.006,143.13,-29.745
1618,29,18,424.468,375.178,19500.728,2,255,49.498,13.448,NA,0.758,0.003,180,36.87
1619,29,19,424.468,377.453,19800.739,2,255,51.773,15.023,NA,2.275,0.008,90,-90
1620,29,20,424.468,377.453,20100.75,2,255,51.773,15.023,NA,0,0,0,-90
1621,29,21,424.468,372.524,20400.762,2,107,56.702,11.9,NA,4.929,0.016,-90,-90
1622,29,22,427.502,372.524,20700.773,2,94,59.735,14.591,NA,3.033,0.01,0,90
1623,29,23,428.639,380.486,21000.784,2,255,67.779,20.11,NA,8.043,0.027,81.87,81.87
1624,29,24,428.639,380.486,21300.795,2,255,67.779,20.11,NA,0,0,0,-81.87
1625,29,25,431.672,380.486,21600.806,2,255,70.812,22.383,NA,3.033,0.01,0,0
1626,29,26,432.431,380.486,21900.818,2,23,71.57,22.979,NA,0.758,0.003,0,0
1627,29,27,432.431,389.965,22200.829,2,83,81.049,29.73,NA,9.479,0.032,90,90
1628,29,28,432.431,389.965,22500.84,2,73,81.049,29.73,NA,0,0,0,-90
1629,29,29,433.947,396.411,22800.851,2,102,87.671,35.86,NA,6.622,0.022,76.759,76.759
1630,29,30,433.947,396.79,23100.862,2,113,88.05,36.177,NA,0.379,0.001,90,13.241
1631,29,31,430.156,396.79,23400.874,2,64,91.842,34.259,NA,3.792,0.013,180,90
1632,29,32,430.156,396.79,23700.885,2,80,91.842,34.259,NA,0,0,0,-180
1633,29,33,430.156,396.79,24000.896,2,72,91.842,34.259,NA,0,0,0,0
1634,29,34,430.535,394.894,24300.907,2,117,93.775,32.779,NA,1.933,0.006,-78.69,-78.69
1635,29,35,427.502,394.894,24600.918,2,76,96.808,31.381,NA,3.033,0.01,180,-101.31
1636,29,36,435.085,394.894,24900.93,2,255,104.391,35.264,NA,7.583,0.025,0,-180
1637,29,37,435.464,399.823,25200.941,2,229,109.335,39.549,NA,4.944,0.016,85.601,85.601
1638,29,38,438.118,399.823,25500.952,2,240,111.989,41.035,NA,2.654,0.009,0,-85.601
1639,29,39,438.118,399.823,25800.963,2,52,111.989,41.035,NA,0,0,0,0
1640,29,40,447.597,405.131,26100.974,2,132,122.853,51.078,NA,10.864,0.036,29.249,29.249
1641,29,41,447.597,405.131,26400.986,2,255,122.853,51.078,NA,0,0,0,-29.249
1642,29,42,451.389,405.131,26700.997,2,219,126.645,53.632,NA,3.792,0.013,0,0
1643,29,43,447.218,400.202,27001.008,2,255,133.102,47.19,NA,6.457,0.022,-130.236,-130.236
1644,29,44,446.839,399.444,27301.019,2,255,133.949,46.383,NA,0.848,0.003,-116.565,13.671
1645,29,45,444.185,396.79,27601.03,2,238,137.703,42.63,NA,3.753,0.013,-135,-18.435
1646,29,46,444.185,396.79,27901.042,2,255,137.703,42.63,NA,0,0,0,135
1647,29,47,441.91,396.031,28201.053,2,255,140.101,40.506,NA,2.398,0.008,-161.565,-161.565
1648,29,48,440.772,381.623,28501.064,2,15,154.554,30.569,NA,14.453,0.048,-94.514,67.051
1649,29,49,440.772,366.078,28801.075,2,74,170.099,26.544,NA,15.546,0.052,-90,4.514
1650,29,50,440.772,366.078,29101.086,2,115,170.099,26.544,NA,0,0,0,90
1651,29,51,450.251,373.661,29401.098,2,145,182.238,36.733,NA,12.139,0.04,38.66,38.66
1652,29,52,450.251,373.661,29701.109,2,87,182.238,36.733,NA,0,0,0,-38.66
1653,29,53,452.147,368.732,30001.12,2,23,187.519,37.984,NA,5.281,0.018,-68.962,-68.962
1654,29,54,452.147,363.803,30301.131,2,59,192.448,38.009,NA,4.929,0.016,-90,-21.038
1655,29,55,452.147,363.803,30601.142,2,56,192.448,38.009,NA,0,0,0,90
1656,29,56,456.318,364.182,30901.154,2,188,196.636,42.148,NA,4.188,0.014,5.194,5.194
1657,29,57,462.384,364.182,31201.165,2,219,202.703,48.207,NA,6.067,0.02,0,-5.194
1658,29,58,462.384,362.665,31501.176,2,201,204.22,48.302,NA,1.517,0.005,-90,-90
1659,29,59,462.384,362.665,31801.187,2,227,204.22,48.302,NA,0,0,0,90
1660,29,60,462.763,370.628,32101.198,2,255,212.191,48.711,NA,7.971,0.027,87.274,87.274
1661,29,61,479.067,358.116,32401.21,2,50,232.743,65.371,NA,20.552,0.069,-37.504,-124.778
1662,29,62,479.067,350.153,32701.221,2,63,240.705,66.855,NA,7.962,0.027,-90,-52.496
1663,29,63,476.413,361.907,33001.232,2,255,252.755,62.348,NA,12.05,0.04,102.724,-167.276
1664,29,64,479.067,363.045,33301.243,2,99,255.642,64.926,NA,2.888,0.01,23.199,-79.526
1665,29,65,469.967,363.045,33601.254,2,255,264.742,55.841,NA,9.1,0.03,180,156.801
1666,29,66,466.555,360.77,33901.266,2,255,268.843,52.632,NA,4.101,0.014,-146.31,33.69
1667,29,67,462.005,353.945,34201.277,2,163,277.046,49.385,NA,8.202,0.027,-123.69,22.62
1668,29,68,455.559,348.257,34501.288,2,70,285.642,45.158,NA,8.596,0.029,-138.576,-14.886
1669,29,69,452.526,349.016,34801.299,2,66,288.769,42.08,NA,3.127,0.01,165.964,-55.46
1670,29,70,452.526,350.532,35101.31,2,97,290.285,41.474,NA,1.517,0.005,90,-75.964
1671,29,71,467.313,361.149,35401.322,2,110,308.489,53.347,NA,18.204,0.061,35.676,-54.324
1672,29,72,481.721,360.77,35701.333,2,69,322.902,67.729,NA,14.413,0.048,-1.507,-37.184
1673,29,73,489.684,359.632,36001.344,2,52,330.945,75.761,NA,8.043,0.027,-8.13,-6.623
1674,29,74,493.475,359.632,36301.355,2,150,334.737,79.538,NA,3.792,0.013,0,8.13
1675,29,75,494.613,363.045,36601.366,2,157,338.334,80.454,NA,3.597,0.012,71.565,71.565
1676,29,76,492.338,348.257,36901.378,2,39,353.295,80.199,NA,14.961,0.05,-98.746,-170.311
