LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2122637,2122637,643,9.833409309387207,473.75440115709404,538.5550261066021,0.0,15000.483703613281,50,7.5,1,,59.93814432989691,48.0,1.0,190.0,5814.0,49.266455464348354,0.5501711652089453,0.8635751605436205
ID2124175,2124175,643,6.8414411544799805,475.79073095666865,545.1696302597592,0.0,14400.46435546875,48,7.5,1,,48.65979381443299,43.0,1.0,146.0,4720.0,33.035298860315734,0.4604920651497043,0.9288486822588932
ID2147856,2147856,643,7.455733776092529,524.6522479455027,535.8969722483831,0.0,23700.764251708984,79,7.5,1,,52.90721649484536,43.0,1.0,173.0,5132.0,39.56642159979922,0.36995482455366785,0.7222051548338024
ID2116241,2116241,643,5.757512092590332,490.0990346590118,561.0957022071655,0.0,11700.37728881836,39,7.5,1,,39.16494845360825,27.0,1.0,192.0,3799.0,37.46155818868722,0.33675401210307027,0.5267481266282291
ID2152465,2152465,643,1.7195487022399902,543.7881851524805,538.9181372602475,0.0,25200.812622070312,84,7.5,1,,29.948453608247423,28.0,4.0,94.0,2905.0,15.155012326798998,0.15364104658814987,0.5263621609012401
ID2136338,2136338,643,19.203327178955078,478.5705946210054,534.6261147709931,0.0,20100.648162841797,67,7.5,1,,109.72164948453609,95.0,1.0,255.0,10643.0,80.73074361058198,0.6913215088088008,1.111059374322162
ID2155283,2155283,643,1.9227155447006226,553.3531514873472,549.7604222128688,0.0,25800.831970214844,86,7.5,1,,24.824742268041238,22.0,1.0,67.0,2408.0,15.381272642729066,0.20175850578697416,0.5419224239351745
ID2123416,2123416,643,7.50885009765625,474.64844096622346,542.2679957961944,0.0,14700.474029541016,49,7.5,1,,51.21649484536083,48.0,1.0,142.0,4968.0,39.088901558958014,0.45674197662996463,0.8216269468948707
ID2129689,2129689,643,11.847670555114746,457.3469583630521,525.2153444092414,0.0,17700.570770263672,59,7.5,1,,68.14432989690722,62.0,1.0,251.0,6610.0,55.44666913852176,0.7270926697943083,1.0348046807051134
ID2127259,2127259,643,8.553736686706543,469.4622786208286,529.5270876410584,0.0,16200.522399902344,54,7.5,1,,55.04123711340206,44.0,1.0,173.0,5339.0,44.416569150715304,0.5250994300719792,0.8533291094705353
ID2106652,2106652,643,1.2878413200378418,515.6309640159543,591.8561522660991,0.0,6900.222503662109,23,7.5,1,,13.123711340206185,10.0,1.0,47.0,1273.0,11.35805306449162,0.2905608457945617,0.5202850869217147
ID2121885,2121885,643,7.5164079666137695,479.00126176794026,548.0019224288855,0.0,14100.454681396484,47,7.5,1,,48.56701030927835,43.0,1.0,154.0,4711.0,39.10933051941667,0.4854922717418846,0.8117137602774611
ID2132960,2132960,643,13.219171524047852,457.3554172112195,526.9267407639619,0.0,18600.59979248047,62,7.5,1,,78.44329896907216,67.0,1.0,233.0,7609.0,65.15254041353084,0.5923460481899706,0.8957617882818409
ID2138080,2138080,643,16.757532119750977,482.2530751348072,539.35620226796,0.0,20400.657836914062,68,7.5,1,,106.5360824742268,94.0,1.0,255.0,10334.0,66.46428581320794,0.6769270401239765,1.2940947370735831
ID2150624,2150624,643,8.344472885131836,528.9662316622198,534.782934596574,0.0,24000.77392578125,80,7.5,1,,61.51546391752577,53.0,1.0,159.0,5967.0,42.50468439920814,0.37386163201368305,0.7876719967466742
ID2115556,2115556,643,6.3695878982543945,492.2204280635837,562.3179492991588,0.0,11400.367614746094,38,7.5,1,,45.29896907216495,34.0,1.0,160.0,4394.0,37.87538914774056,0.3524451179261746,0.6233515718026005
ID2144230,2144230,643,18.365461349487305,501.4692475405557,547.3020161935686,0.0,21600.696533203125,72,7.5,1,,104.4639175257732,91.0,1.0,255.0,10133.0,79.38501404752954,0.6776108159789408,1.0630333512978623
ID2154344,2154344,643,1.6313726902008057,547.696676693098,544.5385507234038,0.0,25500.822296142578,85,7.5,1,,25.082474226804123,22.0,1.0,65.0,2433.0,16.41116877254937,0.1744211204098855,0.4539793279149798
ID2137196,2137196,643,17.739261627197266,462.80581433959617,529.1727355987307,0.0,19200.619140625,64,7.5,1,,94.19587628865979,89.0,1.0,255.0,9137.0,76.64754822878899,0.7717978204690034,1.0706635153750894
ID2124912,2124912,643,15.926053047180176,476.2573594698572,532.2453201980335,0.0,15600.503051757812,52,7.5,1,,82.65979381443299,60.0,1.0,255.0,8018.0,77.04975213538141,0.669368343094069,0.8603319726003981
ID2145137,2145137,643,11.883617401123047,512.304855525035,546.5084623328595,0.0,22500.725555419922,75,7.5,1,,68.02061855670104,52.0,1.0,233.0,6598.0,54.759698414497635,0.6031948654444096,0.9347185202436312
ID2134643,2134643,643,15.338772773742676,459.7887150256925,528.1036154581818,0.0,18900.609466552734,63,7.5,1,,86.6082474226804,76.0,1.0,255.0,8401.0,72.47550688293352,0.6504494694212046,0.9419098011979321
ID2117620,2117620,643,3.3856470584869385,488.22912096787195,552.9830581694091,0.0,12900.415985107422,43,7.5,1,,28.804123711340207,24.0,1.0,102.0,2794.0,19.725532932839506,0.3655687527874049,0.7818283494141997
ID2140660,2140660,643,14.729942321777344,499.094257193962,546.2174555896073,0.0,21300.68685913086,71,7.5,1,,87.44329896907216,73.0,1.0,224.0,8482.0,61.8236687874213,0.6912356910149366,1.1561755336870212
ID2146934,2146934,643,9.143507957458496,519.9045558284762,542.2390281080599,0.0,23100.744903564453,77,7.5,1,,57.4639175257732,47.0,1.0,184.0,5574.0,43.96875354908067,0.5094492906685082,0.8821927936272879
ID2146039,2146039,643,10.597755432128906,516.9022003563236,545.8839367535961,0.0,22800.735229492188,76,7.5,1,,60.329896907216494,44.0,1.0,192.0,5852.0,48.76895393277976,0.6057866964194277,0.9333639323952521
ID2111096,2111096,643,2.03429913520813,503.85170306176286,584.7503756237885,0.0,9000.290222167969,30,7.5,1,,19.422680412371133,18.0,1.0,56.0,1884.0,13.572210465035404,0.28652118350583844,0.6374239379229957
ID2131320,2131320,643,12.43349838256836,460.1248749905626,526.0115255994181,0.0,17400.561096191406,58,7.5,1,,71.56701030927834,61.0,1.0,216.0,6942.0,55.46449825798759,0.6794302710618912,1.044024517344747
ID2125690,2125690,643,12.569567680358887,474.3227409751336,535.7869179873388,0.0,15300.493377685547,51,7.5,1,,69.31958762886597,58.0,1.0,199.0,6724.0,58.446119487623044,0.6321131119438081,0.9187023552562239
ID2126458,2126458,643,13.324332237243652,473.58209228980667,530.2997867330038,0.0,15900.512725830078,53,7.5,1,,72.68041237113403,52.0,1.0,235.0,7050.0,65.04254159006123,0.5793642538824038,0.8198214308731622
ID2109947,2109947,643,2.4806644916534424,500.1398028129075,584.9409542977816,0.0,9300.299896240234,31,7.5,1,,21.938144329896907,19.0,1.0,88.0,2128.0,16.841055015070122,0.2821718420998835,0.5733608413554515
ID2120443,2120443,643,4.186444282531738,487.0511178221173,554.5864248450645,0.0,12600.406311035156,42,7.5,1,,33.422680412371136,30.0,1.0,99.0,3242.0,22.860006494032685,0.4199380411718838,0.8647901735706061
ID2109054,2109054,643,2.0014758110046387,505.0548342075667,586.6210078022086,0.0,8700.280548095703,29,7.5,1,,16.298969072164947,14.0,1.0,61.0,1581.0,13.079217729899478,0.2595261839355498,0.5135495374212807
ID2119039,2119039,643,3.692591667175293,488.42994676117473,559.5842297758662,0.0,12000.386962890625,40,7.5,1,,29.443298969072163,23.0,1.0,115.0,2856.0,22.954651431393373,0.3094095801990444,0.6061833516439546
ID2105664,2105664,643,1.1333811283111572,518.0575857024642,595.1233950059882,0.0,6300.203155517578,21,7.5,1,,12.68041237113402,11.0,1.0,50.0,1230.0,10.457798517287408,0.217907914279652,0.4338920109022955
ID2116928,2116928,643,4.677247524261475,488.62944516009327,557.8570625579266,0.0,12300.39663696289,41,7.5,1,,33.83505154639175,26.0,1.0,124.0,3282.0,26.410888068958705,0.40365133249579,0.7368192805778302
ID2107714,2107714,643,1.430297613143921,509.6683012309666,587.7255833688719,0.0,8100.261199951172,27,7.5,1,,14.422680412371134,11.0,1.0,57.0,1399.0,12.165383823533196,0.21998087745688866,0.4275452313211078
ID2135493,2135493,643,16.424179077148438,467.2133098467707,531.2584269735771,0.0,19500.628814697266,65,7.5,1,,85.70103092783505,78.0,1.0,255.0,8313.0,72.42886811504177,0.7681194759084948,1.028067221695066
ID2114250,2114250,643,5.95337438583374,487.957320934992,570.9224964537711,0.0,10800.348266601562,36,7.5,1,,40.11340206185567,34.0,1.0,140.0,3891.0,34.77483413831156,0.33126908503049335,0.5740761259264188
ID2112975,2112975,643,5.883957386016846,490.4671027865006,572.8066579275375,0.0,10500.338592529297,35,7.5,1,,41.65979381443299,33.0,1.0,151.0,4041.0,32.77762403617817,0.33145917678713155,0.6328078157428988
ID2113616,2113616,643,4.537051200866699,491.90521364233376,576.7263453882191,0.0,10200.328918457031,34,7.5,1,,34.1958762886598,29.0,1.0,131.0,3317.0,26.747912369962684,0.3199541520727143,0.6197874030879286
ID2112339,2112339,643,4.786740303039551,495.04053593907446,578.1189729786068,0.0,9900.319244384766,33,7.5,1,,36.29896907216495,28.0,1.0,134.0,3521.0,29.765809856715084,0.3659331387172798,0.6533996274849319
ID2130516,2130516,643,9.697789192199707,464.11315580519084,528.1682743629815,0.0,16800.541748046875,56,7.5,1,,62.20618556701031,55.0,1.0,170.0,6034.0,45.527450086076705,0.5470236514636804,0.9662719912833045
ID2109013,2109013,643,1.8165653944015503,508.0561331926022,587.7905560399336,0.0,8400.270874023438,28,7.5,1,,16.20618556701031,11.0,1.0,60.0,1572.0,14.073422161656564,0.2640393777443376,0.4810820853326182
ID2128853,2128853,643,13.579177856445312,457.3240989714395,525.5937081032229,0.0,18000.580444335938,60,7.5,1,,77.8659793814433,65.0,1.0,201.0,7553.0,62.339899754287146,0.7143359728538883,1.0409221002473736
ID2114902,2114902,643,6.164953708648682,488.68150913843635,567.6481871208697,0.0,11100.357940673828,37,7.5,1,,39.18556701030928,27.0,1.0,145.0,3801.0,36.07986797165746,0.40073887962474286,0.6214346824560611
ID2142424,2142424,643,12.538622856140137,507.85862660439136,549.426750585718,0.0,22200.715881347656,74,7.5,1,,75.01030927835052,65.0,3.0,198.0,7276.0,54.16169749873998,0.5834572060912364,1.0206136250159745
ID2141529,2141529,643,14.432177543640137,487.95802140242307,541.6446518456474,0.0,20700.667510986328,69,7.5,1,,87.0618556701031,78.0,1.0,255.0,8445.0,62.80787743073278,0.612292863732411,1.0528319709150427
ID2108252,2108252,643,1.0491331815719604,510.28701392017473,589.8078090207244,0.0,7800.251525878906,26,7.5,1,,13.835051546391753,13.0,1.0,52.0,1342.0,10.750659294095968,0.1823360702806538,0.39692397338627056
ID2111708,2111708,643,3.888470411300659,498.6397338154881,580.1183982066018,0.0,9600.3095703125,32,7.5,1,,29.762886597938145,25.0,1.0,87.0,2887.0,21.938252929090684,0.3484139421958183,0.7010924612141757
ID2143326,2143326,643,15.928780555725098,504.00065596786794,548.3771843495191,0.0,21900.70620727539,73,7.5,1,,93.12371134020619,86.0,1.0,255.0,9033.0,67.83270747028412,0.6330003938456771,1.0643116367316123
ID2109984,2109984,644,2.9784693717956543,1103.2726682795637,631.5750533178302,0.0,9300.299896240234,31,7.5,1,,29.185567010309278,28.0,1.0,96.0,2831.0,19.92450851386052,0.29518748994108845,0.6676914586832527
ID2115617,2115617,644,8.732071876525879,1107.9280525558786,632.3163832214836,0.0,11400.367614746094,38,7.5,1,,50.79381443298969,35.0,1.0,254.0,4927.0,54.885095530027144,0.42163909559037965,0.5489564776692496
ID2196514,2196514,644,16.54413414001465,1137.350581889979,711.8168116516439,0.0,39601.27697753906,132,7.5,1,,138.77319587628867,142.0,1.0,255.0,13461.0,82.83712748956017,0.49432266574527317,1.1083494125523046
ID2161702,2161702,644,16.628028869628906,1156.3308997992494,665.9709790743591,0.0,27900.899688720703,93,7.5,1,,80.48453608247422,21.0,1.0,255.0,7807.0,99.32376702419357,0.47409165700105194,0.5212272139817065
ID2159911,2159911,644,16.917627334594727,1155.38743115892,664.5245730175691,0.0,27600.890014648438,92,7.5,1,,83.31958762886597,17.0,1.0,255.0,8082.0,101.8186241141317,0.4908216990529195,0.5388252419343841
ID2186025,2186025,644,8.158891677856445,1143.1311700789718,708.7685976739286,0.0,35701.15121459961,119,7.5,1,,46.02061855670103,26.0,1.0,205.0,4464.0,47.36889348978647,0.42575070579177005,0.5802310809078315
ID2138154,2138154,644,9.304287910461426,1123.623370156979,651.4045569249871,0.0,20400.657836914062,68,7.5,1,,53.7319587628866,31.0,1.0,240.0,5212.0,61.59165180578411,0.3209519732000699,0.4239296954365165
ID2150699,2150699,644,15.630653381347656,1146.911521439221,647.887271080768,0.0,24000.77392578125,80,7.5,1,,76.4020618556701,16.0,0.0,255.0,7411.0,101.60828171153732,0.3492392209695552,0.3892602176656933
ID2117677,2117677,644,10.491198539733887,1113.5446174563604,635.0217549542813,0.0,12900.415985107422,43,7.5,1,,53.49484536082474,23.0,1.0,255.0,5189.0,66.45739921673825,0.4569477320051281,0.5049183392973882
ID2144304,2144304,644,12.543797492980957,1132.6934573972019,649.2260697999395,0.0,21600.696533203125,72,7.5,1,,63.45360824742268,13.0,1.0,255.0,6155.0,87.87396521659075,0.31301064487915176,0.34428409111679353
ID2184243,2184243,644,10.425915718078613,1142.8321548309725,709.2390130843744,0.0,36001.160888671875,120,7.5,1,,56.175257731958766,24.0,1.0,255.0,5449.0,63.399692807694,0.3928116451658695,0.49978116004101103
ID2208309,2208309,644,7.970818996429443,1141.6943828241529,743.0586427263057,0.0,43801.41241455078,146,7.5,1,,53.1958762886598,43.0,1.0,174.0,5160.0,38.12715545143473,0.5261232950869456,0.9619920162290116
ID2217781,2217781,644,5.229290008544922,1147.6569118729717,801.1487618767104,0.0,47401.52850341797,158,7.5,1,,54.97938144329897,44.0,1.0,225.0,5333.0,44.493674499267144,0.2709777635918715,0.5268988776813842
ID2106677,2106677,644,4.808492660522461,1109.300851832886,628.5138991771878,0.0,6900.222503662109,23,7.5,1,,43.402061855670105,40.0,1.0,119.0,4210.0,28.911740620454992,0.41378270227029185,0.8787306726965829
ID2171700,2171700,644,19.27524757385254,1148.1235619698457,682.7385709270887,0.0,30900.99642944336,103,7.5,1,,95.61855670103093,32.0,1.0,255.0,9275.0,103.69450757905095,0.6278370796464893,0.7112994134148113
ID2128950,2128950,644,11.714531898498535,1122.6687289013698,645.9764518386369,0.0,18000.580444335938,60,7.5,1,,58.77319587628866,14.0,1.0,252.0,5701.0,77.70503860146381,0.2952518198098196,0.3448248006817472
ID2133047,2133047,644,10.764988899230957,1121.0206803940098,647.7989900962008,0.0,18600.59979248047,62,7.5,1,,59.79381443298969,26.0,1.0,230.0,5800.0,67.01071713793404,0.3845585909558655,0.49567060946457886
ID2146104,2146104,644,14.573342323303223,1138.9620838109768,650.1114695220866,0.0,22800.735229492188,76,7.5,1,,69.65979381443299,18.0,1.0,255.0,6757.0,94.81384025617626,0.39585087098656724,0.41670913980155216
ID2120507,2120507,644,11.300863265991211,1113.4848658183355,634.6940240187364,0.0,12600.406311035156,42,7.5,1,,59.45360824742268,43.0,1.0,255.0,5767.0,64.50759332218132,0.48627317066884873,0.6030857181901009
ID2165306,2165306,644,10.499128341674805,1157.9882462911758,665.9611222377939,0.0,29100.938385009766,97,7.5,1,,58.824742268041234,24.0,1.0,255.0,5706.0,72.21611233958319,0.2965698129254461,0.3726378460697797
ID2204986,2204986,644,5.403345584869385,1128.28212740382,719.758858289964,0.0,42001.35437011719,140,7.5,1,,65.14432989690722,65.0,2.0,165.0,6319.0,32.193098927513965,0.3178340186966008,0.9760756923783731
ID2213181,2213181,644,3.193747043609619,1147.033474829341,774.5735907314058,0.0,45901.48013305664,153,7.5,1,,40.21649484536083,38.0,1.0,109.0,3901.0,27.774473743935765,0.20250391374136065,0.4876803931123867
ID2107197,2107197,644,5.342627048492432,1109.4152975312259,626.3022430640978,0.0,7200.232177734375,24,7.5,1,,46.97938144329897,44.0,1.0,142.0,4557.0,32.75285591283202,0.42398542043204135,0.8541487218452631
ID2217020,2217020,644,3.436967611312866,1146.2476710288695,795.5162901899615,0.0,46801.50915527344,156,7.5,1,,35.18556701030928,24.0,1.0,135.0,3413.0,30.942934673129614,0.09006209763152973,0.18789874006131743
ID2114305,2114305,644,6.532188415527344,1105.5055120358504,631.121452764296,0.0,10800.348266601562,36,7.5,1,,40.78350515463917,26.0,1.0,182.0,3956.0,43.67045788347745,0.34208444246816166,0.47608037605779474
ID2207488,2207488,644,10.310221672058105,1140.1492693631424,738.1959240427353,0.0,43501.402740478516,145,7.5,1,,60.98969072164948,47.0,1.0,236.0,5916.0,51.70902057937619,0.623831248909427,0.9062465072441985
ID2153480,2153480,644,15.687562942504883,1152.4924707780406,650.9230424608008,0.0,24900.802947998047,83,7.5,1,,78.62886597938144,16.0,0.0,255.0,7627.0,98.39253016062214,0.36605504557813273,0.4282802789632956
ID2113033,2113033,644,7.374172687530518,1102.4127350656768,632.2140264007617,0.0,10500.338592529297,35,7.5,1,,45.618556701030926,28.0,1.0,209.0,4425.0,49.911263612487204,0.3062400107957205,0.4285602832765784
ID2111754,2111754,644,3.954174041748047,1103.337264254154,632.7689535773812,0.0,9600.3095703125,32,7.5,1,,34.577319587628864,27.0,1.0,142.0,3354.0,28.333150140907676,0.3679815236842507,0.65655670107683
ID2128138,2128138,644,12.325121879577637,1119.4603191708106,641.4409742506889,0.0,16500.53207397461,55,7.5,1,,63.21649484536083,30.0,1.0,255.0,6132.0,77.46131115005677,0.39349610915784444,0.4609037544163612
ID2201610,2201610,644,5.861825466156006,1124.3165648861338,713.6808486748246,0.0,41701.34469604492,139,7.5,1,,74.27835051546391,71.0,2.0,144.0,7205.0,35.40207805460285,0.3286472186100179,1.0379675340426362
ID2132236,2132236,644,11.780916213989258,1122.4630651603425,642.7998794818169,0.0,17100.55142211914,57,7.5,1,,59.30927835051546,20.0,1.0,243.0,5753.0,72.65778244975182,0.4050408557731894,0.47063083242153847
ID2212365,2212365,644,7.51934289932251,1140.3652291357284,747.7931964755232,0.0,44101.42208862305,147,7.5,1,,52.134020618556704,43.0,1.0,158.0,5057.0,36.44620146701944,0.4886680355229778,0.939106858430394
ID2187792,2187792,644,8.131324768066406,1142.5592277018036,712.6302064392225,0.0,36601.180236816406,122,7.5,1,,44.7319587628866,26.0,1.0,215.0,4339.0,47.5969439372419,0.4253994754419176,0.5609565173122943
ID2169877,2169877,644,19.914031982421875,1149.4906213028482,679.8825615841697,0.0,30600.986755371094,102,7.5,1,,99.01030927835052,40.0,1.0,255.0,9604.0,103.3967374208604,0.6407527967515887,0.7479127463665728
ID2199061,2199061,644,16.209556579589844,1134.715138785842,709.0742802908545,0.0,40201.296325683594,134,7.5,1,,123.16494845360825,115.0,1.0,255.0,11947.0,78.41432166335686,0.4211090662846636,0.9308697484568008
ID2163476,2163476,644,14.73859691619873,1156.826589297827,664.7643301743677,0.0,28500.919036865234,95,7.5,1,,75.35051546391753,21.0,1.0,255.0,7309.0,93.89633481898996,0.39063665258376273,0.4508446299066709
ID2191636,2191636,644,7.433775901794434,1146.0006909652786,721.9444821223204,0.0,38101.228607177734,127,7.5,1,,54.0,45.0,1.0,183.0,5238.0,41.445496337559604,0.43555661049133626,0.7906252799091603
ID2135574,2135574,644,12.86336612701416,1118.1274285183665,649.2686467599549,0.0,19500.628814697266,65,7.5,1,,74.72164948453609,60.0,1.0,255.0,7248.0,71.40753669782244,0.5415004001031495,0.735169590104863
ID2158103,2158103,644,14.278888702392578,1155.26954843051,655.9782743233637,0.0,26400.851318359375,88,7.5,1,,69.88659793814433,17.0,1.0,255.0,6779.0,93.24987447362636,0.3579513829767446,0.3951076717610769
ID2142492,2142492,644,13.71909236907959,1135.8382889558459,649.625364269953,0.0,22200.715881347656,74,7.5,1,,67.76288659793815,12.0,1.0,255.0,6573.0,93.06189396443327,0.3534881309451451,0.3803385891609772
ID2107744,2107744,644,2.7225120067596436,1102.7155046327314,628.6343218892165,0.0,8100.261199951172,27,7.5,1,,24.010309278350515,17.0,1.0,106.0,2329.0,23.511298190692994,0.20710208131261149,0.35042219447428574
ID2119778,2119778,644,10.59915542602539,1113.8231975380688,632.5951407501802,0.0,13500.435333251953,45,7.5,1,,56.94845360824742,26.0,1.0,252.0,5524.0,64.14572782832407,0.42240533015755505,0.5272908228396841
ID2136421,2136421,644,10.912113189697266,1122.335234583635,650.5742252148094,0.0,20100.648162841797,67,7.5,1,,59.618556701030926,21.0,1.0,255.0,5783.0,76.36418271717348,0.2647703911068342,0.3268733188219471
ID2177127,2177127,644,12.716198921203613,1142.7230123424288,701.9068671075404,0.0,33601.08349609375,112,7.5,1,,67.9381443298969,29.0,1.0,255.0,6590.0,80.75320097280326,0.3145980081546113,0.40266782451657346
ID2178919,2178919,644,8.056674003601074,1141.2592651629952,705.0166491208821,0.0,33901.093170166016,113,7.5,1,,48.5360824742268,23.0,1.0,230.0,4708.0,56.77918886933657,0.242574658731221,0.33375552849340906
ID2175334,2175334,644,16.768484115600586,1142.418630179085,688.7850185285197,0.0,32101.035125732422,107,7.5,1,,78.55670103092784,25.0,1.0,255.0,7620.0,95.15294366967025,0.5310598262201172,0.5727199248233453
ID2209129,2209129,644,6.219242572784424,1138.6351189557902,753.9247799870814,0.0,44401.43176269531,148,7.5,1,,47.65979381443299,39.0,1.0,154.0,4623.0,34.55487381142798,0.4342444079049421,0.8351873594424322
ID2199915,2199915,644,8.047057151794434,1126.823806263686,713.4759864916324,0.0,41401.335021972656,138,7.5,1,,97.31958762886597,96.0,20.0,223.0,9440.0,48.42854409500157,0.40717000819855403,1.1629419938452963
ID2190448,2190448,644,8.475581169128418,1145.1863716018077,721.8424827462376,0.0,37501.2092590332,125,7.5,1,,47.34020618556701,25.0,1.0,198.0,4592.0,51.09527183726212,0.389348429559529,0.5192860782291495
ID2129778,2129778,644,12.590712547302246,1123.2168532678456,644.2390418641638,0.0,17700.570770263672,59,7.5,1,,61.54639175257732,14.0,1.0,255.0,5970.0,81.31830726361642,0.3469066109296363,0.38986958381885833
ID2138999,2138999,644,10.879646301269531,1119.2464100258114,649.9701238439259,0.0,19800.63848876953,66,7.5,1,,62.5360824742268,35.0,1.0,255.0,6066.0,68.81649236914888,0.3548986925093602,0.47606440471403516
ID2157175,2157175,644,15.272515296936035,1154.8159291060501,657.0302957091782,0.0,26700.86099243164,89,7.5,1,,76.36082474226804,13.0,1.0,255.0,7407.0,102.89610309747427,0.3089880424728738,0.3503544776851579
ID2108280,2108280,644,3.452119827270508,1106.3070218134321,626.8617118904652,0.0,7800.251525878906,26,7.5,1,,29.329896907216494,25.0,1.0,98.0,2845.0,24.50328279430319,0.28044492487472417,0.5243278689605065
ID2197368,2197368,644,16.878713607788086,1135.2721098757565,710.2019502579301,0.0,39901.28665161133,133,7.5,1,,136.29896907216494,131.0,1.0,255.0,13221.0,86.30773006955661,0.43922461301603527,0.9638977429713029
ID2116987,2116987,644,9.607267379760742,1112.4087075621471,635.3193431815133,0.0,12300.39663696289,41,7.5,1,,56.01030927835052,39.0,1.0,255.0,5433.0,57.28501382803665,0.46583509788759375,0.621446912791229
ID2133886,2133886,644,12.400641441345215,1122.1868611365314,646.7472729282858,0.0,18300.590118408203,61,7.5,1,,61.74226804123711,14.0,1.0,255.0,5989.0,81.00749429714763,0.34882939027911725,0.39422433024469844
ID2106178,2106178,644,4.201880931854248,1108.7961378876,627.7694141129427,0.0,6600.212829589844,22,7.5,1,,44.577319587628864,42.0,1.0,121.0,4324.0,27.014207315914643,0.3382528169496696,0.8341707821090197
ID2140738,2140738,644,13.213134765625,1130.9936743656485,650.7563011822698,0.0,21300.68685913086,71,7.5,1,,67.77319587628865,21.0,1.0,255.0,6574.0,87.76228607658484,0.36249561895837235,0.4109109186046591
ID2216259,2216259,644,3.434324026107788,1144.0539678289158,788.0415009429983,0.0,46501.49948120117,155,7.5,1,,38.02061855670103,33.0,1.0,111.0,3688.0,30.43469079488189,0.09932856898003595,0.22574957646214835
ID2182473,2182473,644,7.160318374633789,1140.4046084894594,710.6236541371525,0.0,34801.12219238281,116,7.5,1,,42.06185567010309,24.0,1.0,183.0,4080.0,44.33955495965897,0.37808324110123614,0.5205219771366363
ID2194763,2194763,644,16.1358699798584,1141.0298858341623,709.8185921893596,0.0,39001.25762939453,130,7.5,1,,119.9381443298969,117.0,1.0,255.0,11634.0,85.11007755070655,0.442162233954245,0.864119611960443
ID2213963,2213963,644,5.600132465362549,1145.3294967959741,773.7120397578489,0.0,45601.470458984375,152,7.5,1,,54.55670103092783,50.0,1.0,154.0,5292.0,36.877604165718736,0.22737845162914905,0.5481333276759176
ID2202449,2202449,644,12.316444396972656,1129.6074719835053,707.7056271983179,0.0,41101.32534790039,137,7.5,1,,107.37113402061856,107.0,1.0,255.0,10415.0,68.75913872406781,0.38088668532503656,0.8614396486848355
ID2155347,2155347,644,15.330911636352539,1153.3004168026036,654.2338096840457,0.0,25800.831970214844,86,7.5,1,,75.47422680412372,16.0,0.0,255.0,7321.0,101.06681914946016,0.3731153725580561,0.4058412473269171
ID2215506,2215506,644,4.704990863800049,1147.9685411265252,798.7766855980651,0.0,47101.5188293457,157,7.5,1,,43.44329896907217,32.0,1.0,145.0,4214.0,38.07748926864055,0.1606366031568505,0.31581498825656046
ID2105686,2105686,644,4.120476722717285,1109.856890452821,627.3056706619876,0.0,6300.203155517578,21,7.5,1,,44.71134020618557,43.0,1.0,103.0,4337.0,24.743668703194984,0.2917569068296024,0.8162514109838507
ID2147927,2147927,644,15.379572868347168,1144.302795433912,649.3375198629109,0.0,23700.764251708984,79,7.5,1,,75.20618556701031,18.0,0.0,255.0,7295.0,98.12735540106479,0.3645174036759669,0.4094799600252378
ID2173529,2173529,644,17.740880966186523,1143.2437466501124,687.1259990853002,0.0,31801.025451660156,106,7.5,1,,88.82474226804123,28.0,1.0,255.0,8616.0,103.45611089463638,0.5380942073776217,0.6007353430416197
ID2110554,2110554,644,3.766514301300049,1106.516909223193,627.1871777540691,0.0,7500.241851806641,25,7.5,1,,34.29896907216495,30.0,1.0,125.0,3327.0,27.04593505672864,0.38215597994333755,0.7012819551344527
ID2214746,2214746,644,3.0440988540649414,1146.3553959310402,780.3360474285967,0.0,46201.489807128906,154,7.5,1,,36.16494845360825,29.0,1.0,126.0,3508.0,25.758364504067384,0.1258707032221607,0.31393208306218107
ID2152541,2152541,644,16.823881149291992,1152.3860472912788,651.6208720314099,0.0,25200.812622070312,84,7.5,1,,80.54639175257732,17.0,0.0,255.0,7813.0,100.39702649756745,0.412785227119349,0.4688168760172027
ID2180700,2180700,644,6.562125205993652,1139.8254114448644,707.7574106636033,0.0,34201.10284423828,114,7.5,1,,41.2680412371134,29.0,1.0,143.0,4003.0,39.924020407497565,0.37127113325250527,0.5597285152546467
ID2193057,2193057,644,12.72400188446045,1148.3707669945813,721.3019746816507,0.0,38401.23828125,128,7.5,1,,75.3917525773196,63.0,1.0,255.0,7313.0,61.96849950798774,0.5553458271538357,0.8687991733898354
ID2164386,2164386,644,14.079874038696289,1157.6402513216817,665.4649435325842,0.0,28800.9287109375,96,7.5,1,,73.49484536082474,36.0,1.0,255.0,7129.0,84.5160393691808,0.35071747477030385,0.4515861630185528
ID2186914,2186914,644,7.723934650421143,1140.9804679233207,710.2793742563881,0.0,36301.17056274414,121,7.5,1,,40.865979381443296,23.0,1.0,199.0,3964.0,45.861119350068606,0.4411653765575608,0.545550373924253
