LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3612318,3612318,2924,18.650634765625,1127.915629695245,930.3107361618269,0.0,52201.65673828125,174,7.5,1,,146.17525773195877,150.0,20.0,255.0,14179.0,73.55907635891465,0.4711555688873712,1.2728385645258755
ID3591686,3591686,2924,12.264345169067383,1130.0791767009769,905.9803854147938,0.0,45901.456787109375,153,7.5,1,,104.04123711340206,92.0,4.0,255.0,10092.0,65.80857934282028,0.2821264961965115,0.6957704624849355
ID3561348,3561348,2924,19.497262954711914,1107.9632745407987,893.1489489115215,0.0,35701.133056640625,119,7.5,1,,162.7319587628866,184.0,2.0,255.0,15785.0,82.98751355172823,0.45127596571681494,1.2195013804243273
ID3598596,3598596,2924,16.013713836669922,1117.2661480387515,941.9047850532877,0.0,49801.58056640625,166,7.5,1,,163.11340206185568,163.0,8.0,255.0,15822.0,65.63962159153883,0.3430349705490344,1.2694179876002019
ID3582338,3582338,2924,14.414467811584473,1109.0040024146408,906.6995407984678,0.0,44101.399658203125,147,7.5,1,,145.03092783505156,142.0,6.0,255.0,14068.0,80.0562892605685,0.25971721730365055,0.747003851400537
ID3575297,3575297,2924,19.646678924560547,1097.6486773548706,919.4090708313405,0.0,40501.285400390625,135,7.5,1,,193.60824742268042,230.0,5.0,255.0,18780.0,76.60063597171681,0.43644736604876994,1.5359024513710013
ID3593601,3593601,2924,14.578391075134277,1126.9645337172224,904.9842335877391,0.0,45601.447265625,152,7.5,1,,123.24742268041237,114.0,8.0,255.0,11955.0,68.1491976792823,0.3266350299180494,0.8905501735894928
ID3559823,3559823,2924,18.81866455078125,1108.3651630708662,896.0883262195499,0.0,35101.114013671875,117,7.5,1,,142.64948453608247,145.0,3.0,255.0,13837.0,96.19620154891702,0.42448896978463124,0.8837910469438565
ID3579663,3579663,2924,17.748807907104492,1095.0693171112014,919.8340637780287,0.0,42601.35205078125,142,7.5,1,,136.69072164948454,132.0,4.0,255.0,13259.0,76.49065313606708,0.42287175941504856,1.0621933684119267
ID3589773,3589773,2924,14.869279861450195,1132.3453327945904,915.0595924516462,0.0,46501.475830078125,155,7.5,1,,138.50515463917526,146.0,1.0,255.0,13435.0,69.12083678110088,0.3893077079469708,1.123004514946153
ID3576201,3576201,2924,18.210716247558594,1095.337563568197,928.4618663309657,0.0,41701.323486328125,139,7.5,1,,162.88659793814432,186.0,3.0,255.0,15800.0,79.89679231784224,0.38996039524013965,1.143942198083065
ID3580553,3580553,2924,18.065229415893555,1091.4227167994457,924.3831833452148,0.0,42301.342529296875,141,7.5,1,,144.3298969072165,153.0,11.0,255.0,14000.0,76.52719038157348,0.4267040788268562,1.1281410947575523
ID3600630,3600630,2924,15.493307113647461,1115.0954543864254,940.3395057551352,0.0,49201.5615234375,164,7.5,1,,171.77319587628867,178.0,4.0,255.0,16662.0,67.9206806310738,0.2946131874968609,1.1510535231247951
ID3597556,3597556,2924,14.525859832763672,1117.1455047940551,940.1948734295503,0.0,49501.571044921875,165,7.5,1,,168.71134020618555,177.0,11.0,255.0,16365.0,67.9251976384817,0.3250416298515205,1.2185765720173176
ID3559029,3559029,2924,17.37518310546875,1108.9231264825057,893.66278010514,0.0,35401.12353515625,118,7.5,1,,147.76288659793815,148.0,6.0,255.0,14333.0,81.27740219918095,0.41710802251276746,1.0702152482211502
ID3558258,3558258,2924,11.837178230285645,1095.983961839171,900.6503832201934,0.0,34201.08544921875,114,7.5,1,,134.77319587628867,135.0,10.0,255.0,13073.0,76.11429250840466,0.2955959104440263,0.8079717205477268
ID3583219,3583219,2924,16.443864822387695,1105.1268020230484,910.9377614429407,0.0,43801.39013671875,146,7.5,1,,145.97938144329896,141.0,11.0,255.0,14160.0,79.98007295849848,0.3494246872427157,0.9452455745315043
ID3584115,3584115,2924,15.043036460876465,1114.3690895505474,905.1707492237681,0.0,44401.4091796875,148,7.5,1,,153.31958762886597,151.0,11.0,255.0,14872.0,79.97858390320195,0.2757366299421406,0.8286809699734561
ID3571070,3571070,2924,19.964982986450195,1094.6846539750647,912.1508704396102,0.0,39901.266357421875,133,7.5,1,,204.81443298969072,233.0,12.0,255.0,19867.0,62.94811519168432,0.46903045616644423,2.077677165755657
ID3610111,3610111,2924,13.341679573059082,1120.1135148144297,937.6271635353776,0.0,51301.628173828125,171,7.5,1,,136.01030927835052,129.0,29.0,255.0,13193.0,61.1917230999832,0.3066049331406813,1.0431433307652127
ID3595517,3595517,2924,6.4470109939575195,1127.1480610697479,923.5031796535101,0.0,47401.50439453125,158,7.5,1,,59.95876288659794,51.0,6.0,149.0,5816.0,33.1944766759011,0.3426759774302342,0.9219965043234319
ID3566074,3566074,2924,15.627081871032715,1101.7646317144304,892.4741897988115,0.0,36001.142578125,120,7.5,1,,168.93814432989691,186.0,4.0,255.0,16387.0,81.47146924345532,0.2961470757269881,0.9475569709553588
ID3613435,3613435,2924,18.735342025756836,1132.8435005938547,929.8157554341291,0.0,52501.666259765625,175,7.5,1,,155.60824742268042,162.0,10.0,255.0,15094.0,75.70385788015128,0.4191980526289191,1.2142856010200715
ID3607930,3607930,2924,15.397317886352539,1124.0310328513149,937.4001797059703,0.0,51601.6376953125,172,7.5,1,,153.24742268041237,154.0,9.0,255.0,14865.0,65.57216618095848,0.3753132883839193,1.2755454744692853
ID3565284,3565284,2924,18.201309204101562,1107.0160117476826,891.4887037895423,0.0,37201.1806640625,124,7.5,1,,148.82474226804123,147.0,6.0,255.0,14436.0,77.55589520754242,0.4559836610312353,1.2019408603491024
ID3564513,3564513,2924,19.47607421875,1113.6619561282291,895.3539829079857,0.0,37801.19970703125,126,7.5,1,,172.53608247422682,177.0,16.0,255.0,16736.0,56.01433258842294,0.6249859341940479,2.369361897187005
ID3557486,3557486,2924,15.568153381347656,1098.4749532546605,899.2211628267619,0.0,34501.094970703125,115,7.5,1,,133.8659793814433,130.0,2.0,255.0,12985.0,76.90681981923258,0.3662165219083894,0.9331549471181793
ID3599596,3599596,2924,16.97300148010254,1117.0848918469171,940.2947399381801,0.0,48901.552001953125,163,7.5,1,,171.2577319587629,183.0,10.0,255.0,16612.0,71.70458469049062,0.3675969585304131,1.283946838452511
ID3572712,3572712,2924,20.856218338012695,1098.1382471721845,909.7224729680299,0.0,39601.2568359375,132,7.5,1,,192.77319587628867,212.0,18.0,255.0,18699.0,69.22449969041534,0.4983586857867383,1.852435347824665
ID3569374,3569374,2924,17.13857650756836,1104.5671216942221,898.141917164185,0.0,38701.228271484375,129,7.5,1,,146.44329896907217,155.0,5.0,255.0,14205.0,73.40114796334437,0.40333471053531295,1.1468351053150345
ID3596510,3596510,2924,18.025474548339844,1125.1056047876123,925.8120404437296,0.0,48001.5234375,160,7.5,1,,150.1958762886598,145.0,2.0,255.0,14569.0,74.30029710226293,0.45498747093329645,1.2642636122121855
ID3577055,3577055,2924,20.330373764038086,1102.6981138998078,928.2479790468462,0.0,41101.304443359375,137,7.5,1,,166.17525773195877,201.0,4.0,255.0,16119.0,91.26940550613496,0.4337797494954886,1.1016863446667238
ID3604701,3604701,2924,14.455920219421387,1120.5174037411166,935.9793319541167,0.0,50401.599609375,168,7.5,1,,162.3298969072165,172.0,30.0,255.0,15746.0,64.1210966403746,0.3249223964709045,1.2417002639248227
ID3614553,3614553,2924,11.767656326293945,1140.3990173839418,928.5531604286498,0.0,52801.67578125,176,7.5,1,,115.56701030927834,116.0,2.0,248.0,11210.0,62.31036350675257,0.32836290529235473,0.916940043945399
ID3590745,3590745,2924,16.6597843170166,1129.8404100342498,921.0331461196447,0.0,46801.4853515625,156,7.5,1,,132.46391752577318,125.0,20.0,255.0,12849.0,61.287074129268575,0.49946328956918745,1.4398804582640827
ID3601625,3601625,2924,20.417407989501953,1122.864069911936,934.4196498810604,0.0,48601.54248046875,162,7.5,1,,171.05154639175257,181.0,21.0,255.0,16592.0,69.85034167388706,0.4921678020703853,1.6154145845738943
ID3577927,3577927,2924,18.82835578918457,1098.9603082079927,928.6158272888495,0.0,41401.31396484375,138,7.5,1,,168.98969072164948,193.0,5.0,255.0,16392.0,84.46825030316629,0.38412586976051566,1.110438931103044
ID3609026,3609026,2924,15.212015151977539,1126.3727434241534,934.323213689977,0.0,51901.647216796875,173,7.5,1,,153.58762886597938,165.0,6.0,255.0,14898.0,65.19230408589262,0.3656886538663639,1.2616813553927466
ID3563712,3563712,2924,16.76685333251953,1105.1124899284991,891.6535987848907,0.0,36601.16162109375,122,7.5,1,,127.15463917525773,113.0,2.0,255.0,12334.0,82.40162571795656,0.415657860001738,0.9061583948006009
ID3567694,3567694,2924,18.831056594848633,1103.974614814777,897.6918325807887,0.0,38401.21875,128,7.5,1,,168.22680412371133,177.0,5.0,255.0,16318.0,78.27389213985494,0.42329225893412575,1.2783639049229865
ID3587790,3587790,2924,13.55844497680664,1118.2714835943561,903.5684888769364,0.0,45001.42822265625,150,7.5,1,,151.76288659793815,150.0,11.0,255.0,14721.0,71.9103569841004,0.22628521600518373,0.7788768894827006
ID3592654,3592654,2924,15.824342727661133,1129.0535492142415,914.1166747583087,0.0,46201.46630859375,154,7.5,1,,162.4742268041237,169.0,13.0,255.0,15760.0,70.53029679735529,0.3367298857790848,1.1605845059244946
ID3573577,3573577,2924,18.69556427001953,1096.3775087563013,914.0086959046707,0.0,40201.27587890625,134,7.5,1,,192.03092783505156,220.0,27.0,255.0,18627.0,67.19924565676683,0.46819331116219437,1.822547020891682
ID3677499,3677499,2946,17.38501739501953,528.3745163650045,158.44543288332414,0.0,68702.18041992188,229,7.5,1,,93.9278350515464,51.0,1.0,255.0,9111.0,92.03353639465257,0.6129996996664718,0.7757185430720905
ID3636787,3636787,2946,13.275357246398926,554.2055484565534,212.58136522532757,0.0,58501.856689453125,195,7.5,1,,97.11340206185567,100.0,1.0,255.0,9420.0,73.5490024134505,0.45042976460486156,0.8200923399526143
ID3556912,3556912,2946,5.133474349975586,657.7887640886098,307.1975887807764,0.0,34501.094970703125,115,7.5,1,,42.103092783505154,25.0,1.0,232.0,4084.0,47.22408560436491,0.07720560702323888,0.12779994706959824
ID3636272,3636272,2946,15.245776176452637,554.2973454190541,210.76367572867295,0.0,58801.8662109375,196,7.5,1,,105.02061855670104,108.0,1.0,255.0,10187.0,69.8547569636223,0.5523795295719005,1.0699124719377255
ID3641136,3641136,2946,13.191343307495117,554.63077613803,207.74372606254312,0.0,60301.913818359375,201,7.5,1,,68.01030927835052,40.0,1.0,241.0,6597.0,67.91561781071924,0.576666335199932,0.7325206866451294
ID3580734,3580734,2946,11.692846298217773,630.3967548151896,273.31676645324933,0.0,42901.361572265625,143,7.5,1,,61.88659793814433,42.0,1.0,232.0,6003.0,61.80713892974186,0.5675821869899742,0.7250807939461261
ID3619391,3619391,2946,14.375328063964844,575.7516351872993,238.24526033353948,0.0,54301.723388671875,181,7.5,1,,78.25773195876289,59.0,1.0,249.0,7591.0,69.15912785479397,0.6174822136162008,0.86395810582042
ID3559231,3559231,2946,9.292187690734863,658.5800729040119,300.2527102255908,0.0,35101.114013671875,117,7.5,1,,81.62886597938144,71.0,2.0,244.0,7918.0,59.86204967597531,0.4039758333066834,0.784725795476108
ID3558438,3558438,2946,10.350346565246582,654.0948669604273,304.5032595558783,0.0,35401.12353515625,118,7.5,1,,86.74226804123711,80.0,1.0,224.0,8414.0,55.311104662346715,0.43173503494378607,0.9458082049169136
ID3664166,3664166,2946,18.78187370300293,539.1150663999599,180.27302611001653,0.0,65402.07568359375,218,7.5,1,,97.51546391752578,58.0,1.0,255.0,9459.0,92.37887490768452,0.6462607909761847,0.8287813914757428
ID3681578,3681578,2946,17.57046127319336,527.0288212725768,157.9106147071129,0.0,69002.18994140625,230,7.5,1,,94.11340206185567,66.0,1.0,255.0,9129.0,93.08831786363105,0.6198643332251784,0.773756465141606
ID3567905,3567905,2946,20.546018600463867,640.8102551349598,297.0435174703111,0.0,39301.247314453125,131,7.5,1,,128.53608247422682,110.0,1.0,255.0,12468.0,85.92924194936863,0.658793703498418,1.1881496268767127
ID3669525,3669525,2946,17.17143440246582,537.3241232958583,177.40577853054575,0.0,65702.08520507812,219,7.5,1,,92.25773195876289,62.0,1.0,255.0,8949.0,88.84212101045166,0.5972320050688779,0.7765848615473798
ID3667473,3667473,2946,17.60321617126465,536.1825100216147,170.8477507028857,0.0,66602.11376953125,222,7.5,1,,90.71134020618557,48.0,1.0,255.0,8799.0,93.47247352862838,0.6406053349705737,0.7578692310208356
ID3654416,3654416,2946,14.107099533081055,551.7086653112929,204.48084002618938,0.0,62101.970947265625,207,7.5,1,,72.11340206185567,39.0,1.0,253.0,6995.0,71.9936160781895,0.6087281675685954,0.7580410503106151
ID3590937,3590937,2946,13.165973663330078,622.6606155199561,259.6430794582006,0.0,45901.456787109375,153,7.5,1,,75.61855670103093,50.0,1.0,237.0,7335.0,67.87295781135414,0.4946912914473353,0.7374700116335857
ID3573767,3573767,2946,17.54420280456543,637.3233474986829,290.3746335138112,0.0,40801.294921875,136,7.5,1,,98.88659793814433,66.0,1.0,255.0,9592.0,87.55794227832074,0.5526302554091107,0.8039675095552881
ID3642374,3642374,2946,13.953170776367188,558.5271312445284,208.142252340026,0.0,60001.904296875,200,7.5,1,,76.72164948453609,47.0,1.0,243.0,7442.0,71.65713244739975,0.5354715247389342,0.7467635582278115
ID3607044,3607044,2946,18.07234001159668,580.6024844528883,248.1985907733032,0.0,51601.6376953125,172,7.5,1,,105.54639175257732,99.0,1.0,255.0,10238.0,76.12914200808122,0.6748178472586969,1.1172270219555558
ID3611396,3611396,2946,17.198413848876953,577.6059940833285,244.8500860232412,0.0,52201.65673828125,174,7.5,1,,95.20618556701031,77.0,1.0,255.0,9235.0,77.4596586058847,0.6208888937643293,0.9416298720765593
ID3631372,3631372,2946,15.190975189208984,562.8313596900769,217.21024958439827,0.0,57301.818603515625,191,7.5,1,,79.0618556701031,50.0,1.0,255.0,7669.0,76.76598835001053,0.5952916563895765,0.768630927331142
ID3622922,3622922,2946,13.838200569152832,571.3583039634956,231.68810788126842,0.0,55201.751953125,184,7.5,1,,71.96907216494846,49.0,1.0,239.0,6981.0,65.48925700834567,0.6627656873174007,0.8760619102184738
ID3662858,3662858,2946,16.42394256591797,545.2118821587806,187.48911245542624,0.0,64502.047119140625,215,7.5,1,,91.45360824742268,72.0,1.0,255.0,8871.0,83.8708109508503,0.5078908571808424,0.7345485154793239
ID3568756,3568756,2946,11.962968826293945,641.9887236419715,301.9313227786768,0.0,38701.228271484375,129,7.5,1,,104.34020618556701,97.0,3.0,255.0,10121.0,60.174725902633284,0.536947137951999,1.2115467217551943
ID3602804,3602804,2946,20.055269241333008,605.1737266601405,255.11331683851773,0.0,48301.532958984375,161,7.5,1,,110.29896907216495,91.0,1.0,255.0,10699.0,87.59532485484665,0.664230178546479,1.005138091439157
ID3673467,3673467,2946,17.553682327270508,533.4953112562343,166.8767801928244,0.0,67202.1328125,224,7.5,1,,86.85567010309278,49.0,1.0,255.0,8425.0,91.32998659744804,0.675041876046901,0.7665135265118814
ID3588991,3588991,2946,15.869102478027344,616.2289137369926,259.59520792703813,0.0,46501.475830078125,155,7.5,1,,106.85567010309278,106.0,3.0,241.0,10365.0,71.76378928045838,0.6204024876098281,1.1401784669727697
ID3572092,3572092,2946,20.08759117126465,640.654698992684,298.3132535228405,0.0,39601.2568359375,132,7.5,1,,125.17525773195877,106.0,3.0,255.0,12142.0,83.1651231874073,0.6616812709435497,1.1986941114919105
ID3563901,3563901,2946,14.329916954040527,644.9943302205581,297.8301691544361,0.0,37801.19970703125,126,7.5,1,,117.71134020618557,124.0,3.0,255.0,11418.0,65.79212192626208,0.47768592749399724,1.1567372372384968
ID3649915,3649915,2946,14.826210021972656,551.5907786850986,210.27167166102643,0.0,60901.932861328125,203,7.5,1,,75.54639175257732,46.0,1.0,255.0,7328.0,77.60584447204947,0.5315496206282679,0.675712625153135
ID3563131,3563131,2946,14.723367691040039,649.3369335848569,308.256531132577,0.0,36601.16162109375,122,7.5,1,,103.20618556701031,79.0,1.0,255.0,10011.0,83.44208796928287,0.4624827531873831,0.7822676097690229
ID3639904,3639904,2946,13.899856567382812,556.3563311989151,210.00791092299255,0.0,59401.88525390625,198,7.5,1,,92.29896907216495,78.0,1.0,249.0,8953.0,72.29254297477334,0.5114292932124835,0.8640345492929661
ID3612527,3612527,2946,13.42222785949707,576.9008829388503,244.13241492015345,0.0,52501.666259765625,175,7.5,1,,80.61855670103093,71.0,1.0,225.0,7820.0,58.403667710699935,0.6289400209941027,1.0659308469310365
ID3651182,3651182,2946,15.439753532409668,549.958230455899,201.92765442139654,0.0,62401.98046875,208,7.5,1,,79.35051546391753,50.0,1.0,255.0,7697.0,77.5357499852371,0.5841732626107002,0.7547736888659586
ID3621741,3621741,2946,14.098010063171387,573.3080693291453,234.60808707048247,0.0,54901.742431640625,183,7.5,1,,73.5360824742268,51.0,1.0,255.0,7133.0,67.09198627252832,0.6704540797422608,0.879821017331456
ID3603821,3603821,2946,13.195569038391113,589.256605953094,254.85810904735038,0.0,50401.599609375,168,7.5,1,,66.80412371134021,34.0,1.0,255.0,6480.0,70.42588290407065,0.5256963028520616,0.6536839109449369
ID3678819,3678819,2946,18.30904769897461,530.6370969805348,158.28592836754797,0.0,68102.16137695312,227,7.5,1,,95.73195876288659,56.0,1.0,255.0,9286.0,95.21921150078704,0.6903668308222407,0.8212233985630724
ID3574633,3574633,2946,20.727664947509766,637.6333059746963,293.72934962211576,0.0,40501.285400390625,135,7.5,1,,110.69072164948453,79.0,1.0,255.0,10737.0,93.02960559511216,0.6746671746884815,0.9586964241155405
ID3586134,3586134,2946,11.733538627624512,626.423994904554,264.422463863041,0.0,44701.418701171875,149,7.5,1,,62.31958762886598,39.0,1.0,234.0,6045.0,60.75660910409812,0.6137143794192783,0.7801905205866982
ID3578967,3578967,2946,12.064156532287598,632.1577931453108,275.8544021769608,0.0,42601.35205078125,142,7.5,1,,62.896907216494846,36.0,1.0,243.0,6101.0,64.61125491095484,0.5482224416486955,0.6894052104283009
ID3562324,3562324,2946,13.851466178894043,645.8250760168946,299.376892040631,0.0,37501.190185546875,125,7.5,1,,115.5979381443299,117.0,3.0,247.0,11213.0,65.22775160188951,0.42961156096421516,1.0651372746518024
ID3635029,3635029,2946,14.712817192077637,554.5850314669706,214.62638288095044,0.0,58201.84716796875,194,7.5,1,,82.88659793814433,53.0,1.0,255.0,8040.0,78.51842621966989,0.4570152351679674,0.6622306982871315
ID3672148,3672148,2946,16.28938865661621,535.4732458008916,168.9974610816256,0.0,66902.12329101562,223,7.5,1,,85.71134020618557,42.0,1.0,255.0,8314.0,91.38893062561498,0.5787282120559845,0.6876096613077547
ID3670858,3670858,2946,16.253114700317383,536.0386571093064,173.98885413217545,0.0,66302.10424804688,221,7.5,1,,84.20618556701031,47.0,1.0,255.0,8168.0,86.91026719941402,0.6222615505201147,0.7432843643392112
ID3560770,3560770,2946,7.908500671386719,652.0825020067628,305.8183641973448,0.0,35701.133056640625,119,7.5,1,,71.21649484536083,61.0,1.0,206.0,6908.0,50.48684374916476,0.26644819763045124,0.5935505692184726
ID3584322,3584322,2946,13.931665420532227,630.2875186152867,270.9878120279929,0.0,43201.37109375,144,7.5,1,,69.16494845360825,44.0,1.0,255.0,6709.0,72.86655617353593,0.590313119456768,0.7046729529588996
ID3614786,3614786,2946,17.74436378479004,576.0992529279671,243.95593677388123,0.0,53101.685302734375,177,7.5,1,,93.84536082474227,76.0,1.0,255.0,9103.0,79.0423594513022,0.693157262267193,0.9721144270109908
ID3576385,3576385,2946,14.450489044189453,637.2758482962835,287.5661655886281,0.0,41101.304443359375,137,7.5,1,,83.35051546391753,49.0,1.0,255.0,8085.0,79.92470952365021,0.4900106495151115,0.6859198408362556
ID3593806,3593806,2946,11.886015892028809,625.17943419332,263.2071945564452,0.0,45301.437744140625,151,7.5,1,,62.16494845360825,42.0,1.0,255.0,6030.0,62.53976741714879,0.5676174285559099,0.7198383003553563
ID3589967,3589967,2946,17.178422927856445,613.3866085669476,259.85723698122445,0.0,46801.4853515625,156,7.5,1,,112.61855670103093,111.0,5.0,255.0,10924.0,69.07716749207745,0.6891035942157677,1.3302512046834938
ID3625294,3625294,2946,16.944509506225586,567.4256509824597,222.39132470629852,0.0,56101.780517578125,187,7.5,1,,86.37113402061856,64.0,1.0,243.0,8378.0,75.80915176552851,0.7580684809132388,0.9825386249575983
ID3665485,3665485,2946,18.109893798828125,540.3225849158356,182.17181846455597,0.0,65102.066162109375,217,7.5,1,,97.47422680412372,71.0,1.0,255.0,9455.0,90.05959748775453,0.5998685006475255,0.8116364875547124
ID3582538,3582538,2946,11.967527389526367,630.5727081879245,269.45344787832397,0.0,43801.39013671875,146,7.5,1,,58.371134020618555,35.0,1.0,234.0,5662.0,63.608391674439744,0.6141409400312267,0.6982972124084657
ID3617099,3617099,2946,15.528804779052734,576.4848923742901,243.01269956735578,0.0,53701.704345703125,179,7.5,1,,82.30927835051547,64.0,1.0,246.0,7984.0,70.17557754553073,0.7044032373841551,0.9694865468883963
ID3561547,3561547,2946,11.774147033691406,650.5553294982969,309.20792296044806,0.0,36301.152099609375,121,7.5,1,,93.78350515463917,84.0,1.0,255.0,9097.0,70.5275104132133,0.47113929606912247,0.8517133114215174
ID3608138,3608138,2946,17.669889450073242,580.4671516462071,246.539300476368,0.0,51901.647216796875,173,7.5,1,,95.19587628865979,68.0,1.0,255.0,9234.0,81.95077780483764,0.598834476924523,0.8701584525868403
ID3571273,3571273,2946,15.404338836669922,640.6699748346891,298.8794124079902,0.0,39001.23779296875,130,7.5,1,,102.01030927835052,92.0,5.0,255.0,9895.0,65.2674776792522,0.6081852251392564,1.1821620904205152
ID3630152,3630152,2946,15.442631721496582,564.955240637809,219.81415372252198,0.0,57001.80908203125,190,7.5,1,,78.11340206185567,53.0,1.0,255.0,7577.0,73.2541062968287,0.6624450454622568,0.8498184050446386
ID3597750,3597750,2946,12.490910530090332,595.966883103205,256.5398098081913,0.0,49801.58056640625,166,7.5,1,,64.69072164948453,38.0,1.0,255.0,6275.0,65.04555468169058,0.5539713165374123,0.7090855744460326
ID3624117,3624117,2946,13.748672485351562,570.4638436831254,229.70946162177884,0.0,55501.761474609375,185,7.5,1,,72.4020618556701,47.0,1.0,252.0,7023.0,63.60549959742319,0.6781533861073846,0.9199888050612285
ID3572917,3572917,2946,22.49976348876953,638.7304826919304,295.8105998719242,0.0,40201.27587890625,134,7.5,1,,127.42268041237114,103.0,3.0,255.0,12360.0,95.93778746444947,0.7118753686668142,1.104635145773118
ID3600821,3600821,2946,18.377714157104492,603.6621834288974,256.4291887412867,0.0,48601.54248046875,162,7.5,1,,97.43298969072166,72.0,1.0,255.0,9451.0,85.2155242136684,0.6522949078050185,0.9027629527837945
ID3638708,3638708,2946,15.688985824584961,553.5507133947453,208.76595158241904,0.0,59101.875732421875,197,7.5,1,,108.03092783505154,107.0,1.0,255.0,10479.0,70.53684817293599,0.601192714270824,1.150090868520473
ID3686843,3686843,2946,16.94107437133789,533.2044470812365,156.25738158023333,0.0,70202.22802734375,234,7.5,1,,91.77319587628865,60.0,1.0,255.0,8902.0,91.53978019084558,0.5424300377074068,0.7051382004819777
ID3688126,3688126,2946,16.229806900024414,534.769252779333,155.29095536817422,0.0,70502.23754882812,235,7.5,1,,92.51546391752578,60.0,1.0,255.0,8974.0,87.8420829056872,0.5180988360448786,0.7188764733922336
ID3674815,3674815,2946,16.65489959716797,531.528438727906,161.50331907020492,0.0,67802.15185546875,226,7.5,1,,89.43298969072166,54.0,1.0,255.0,8675.0,87.51760623065306,0.615759811217524,0.7788733659855251
ID3583421,3583421,2946,13.732050895690918,628.0826156127674,265.26403780967655,0.0,44401.4091796875,148,7.5,1,,66.71134020618557,40.0,1.0,233.0,6471.0,68.12396157662492,0.6944733317871332,0.8026950798524495
ID3566267,3566267,2946,14.195934295654297,648.6075274034129,306.09353812861315,0.0,36901.171142578125,123,7.5,1,,96.61855670103093,81.0,2.0,255.0,9372.0,74.54507072052802,0.44217579402764584,0.7947826403132923
ID3595707,3595707,2946,19.492385864257812,606.4522297871148,256.3011845941634,0.0,48001.5234375,160,7.5,1,,105.6082474226804,70.0,1.0,255.0,10244.0,89.38162058241139,0.614570946650519,0.8994861875751986
ID3598779,3598779,2946,15.176231384277344,604.3605082464355,257.5994115163316,0.0,48901.552001953125,163,7.5,1,,87.05154639175258,63.0,1.0,255.0,8444.0,72.31216632507582,0.5192983899158973,0.8229415916178894
ID3689397,3689397,2946,17.43716049194336,536.4694962805513,154.39389202918338,0.0,70802.2470703125,236,7.5,1,,97.26804123711341,81.0,1.0,255.0,9435.0,88.37202558218456,0.5260702218745975,0.7588475870976273
ID3565479,3565479,2946,9.578499794006348,652.4365342308234,306.0984065308072,0.0,36001.142578125,120,7.5,1,,83.94845360824742,64.0,1.0,255.0,8143.0,61.172122452078575,0.2866167960925908,0.6114227124638204
ID3693226,3693226,2946,14.760461807250977,534.995864051278,155.6937013234504,0.0,71102.25659179688,237,7.5,1,,86.9278350515464,53.0,1.0,255.0,8432.0,81.77054372636789,0.4452789509092679,0.6550469997668423
ID3569573,3569573,2946,10.961549758911133,644.3077253558898,297.6550182029431,0.0,38101.209228515625,127,7.5,1,,98.5360824742268,94.0,2.0,247.0,9558.0,63.74625182701432,0.3235804685529459,0.7557925091474433
ID3633824,3633824,2946,14.281832695007324,560.4113583836473,215.28795740317193,0.0,57601.828125,192,7.5,1,,77.22680412371135,48.0,1.0,241.0,7491.0,69.76754635254837,0.5432956500721254,0.7793485013846105
ID3657645,3657645,2946,10.379596710205078,542.6322088961924,195.10788426323376,0.0,63602.0185546875,212,7.5,1,,58.618556701030926,38.0,1.0,188.0,5686.0,55.91407904450532,0.5098011230952402,0.7079865128848657
ID3685539,3685539,2946,19.318592071533203,532.3914388282136,157.72432521903465,0.0,69902.21850585938,233,7.5,1,,108.41237113402062,77.0,1.0,255.0,10516.0,97.42911446462409,0.6182907392140697,0.8502688648850553
ID3564714,3564714,2946,13.700169563293457,646.972287982521,303.6812512020613,0.0,37201.1806640625,124,7.5,1,,102.24742268041237,93.0,1.0,255.0,9918.0,69.55453959062076,0.4296668852064042,0.8835963450818977
ID3596714,3596714,2946,12.48996639251709,598.1827734761774,255.83934511105045,0.0,49501.571044921875,165,7.5,1,,71.10309278350516,52.0,3.0,250.0,6897.0,61.493645426458926,0.5091125340518541,0.7801541284831959
ID3604907,3604907,2946,10.427749633789062,593.1507339722513,255.9271878068819,0.0,50101.590087890625,167,7.5,1,,59.649484536082475,39.0,1.0,200.0,5786.0,54.26210334207963,0.5323607736904755,0.7638095568508901
ID3599784,3599784,2946,13.625036239624023,600.0434000066422,256.2552253523944,0.0,49201.5615234375,164,7.5,1,,78.58762886597938,49.0,1.0,255.0,7623.0,69.21204624457238,0.46562382088467946,0.7214648337510148
ID3658920,3658920,2946,18.15399742126465,545.1455084613222,190.43930267394472,0.0,64202.03759765625,214,7.5,1,,101.69072164948453,85.0,1.0,255.0,9864.0,89.38963875742049,0.5459802509575895,0.8035208211336048
ID3647383,3647383,2946,12.095292091369629,551.1332812791923,210.29414410067415,0.0,61201.9423828125,204,7.5,1,,63.94845360824742,46.0,1.0,229.0,6203.0,62.39547445094686,0.53870414469581,0.7176325756128512
